0 3 0 6 -9.6172775660126354e+04 1.1722723969677529e+05 -2.5203498501523420e+04 4.7607416289685953e+03 -6.7008522020764519e+02 6.1061968694208694e+01 -2.6839125806756736e+00
1 2 0 6 -3.1217246633791699e+04 1.5127553701916926e+04 1.8593362493893848e+04 -2.8460107205864438e+03 3.7395557001876170e+02 -3.3043427792602792e+01 1.4290163412119148e+00
2 1 0 6 1.3111718770033733e+04 -3.6323749822787104e+04 1.7504534196229008e+04 6.3025352726900219e+03 -6.4496499306303872e+02 5.2083466731886446e+01 -2.1568898345022745e+00
3 0 0 6 -1.4381314351006811e+04 3.2284528040252513e+04 -3.6596576105204018e+04 1.6256184044297279e+04 2.5917617045635766e+03 -1.6060367358950054e+02 6.0203406869628990e+00
4 0 1 7 -3.5660045160927993e+03 1.1043349533319779e+04 -1.8503427892943782e+04 8.8567943312020470e+03 2.3411052156066994e+03 -1.7989437743269119e+02 8.0777063407465697e+00
5 0 2 8 -1.4750979690728270e+03 5.5129056490299436e+03 -1.1338177757243044e+04 5.4164178878900066e+03 2.0609643813063381e+03 -1.8798807132533233e+02 1.0975879414914445e+01
6 0 3 9 -7.5547310856845309e+02 3.2169694518930105e+03 -7.6095933536049179e+03 3.4809752876863813e+03 1.8674199747809068e+03 -2.1475155838014973e+02 1.4453306193221781e+01
7 0 4 10 -4.1692148359349505e+02 1.9702982173575708e+03 -5.2412730139418218e+03 2.0481926312790611e+03 1.8602746591817711e+03 -2.3797483459138220e+02 1.7403824308295899e+01
8 0 5 11 -2.4306286967364355e+02 1.2793510762353112e+03 -4.0092342092349713e+03 1.4399098522147076e+03 1.7543519858543473e+03 -2.3987758355068593e+02 1.8561748154934559e+01
9 0 6 12 -1.5969878646330153e+02 9.7160560357339466e+02 -3.3280938284316417e+03 1.0989517413430249e+03 1.6319687808825772e+03 -2.3355797357259243e+02 1.8824462668538832e+01
10 0 7 13 -1.2574502541467743e+02 8.0069841378991612e+02 -2.8632107533514231e+03 8.7789693295966447e+02 1.5161790111523169e+03 -2.2448712291718334e+02 1.8668543781386298e+01
11 0 8 14 -1.0278420586654492e+02 6.7851220689938020e+02 -2.5105679320879708e+03 7.1757495412722574e+02 1.4141588633389979e+03 -2.1526189626899807e+02 1.8368009857909790e+01
12 0 9 15 -8.6400446361293163e+01 5.8727749928256662e+02 -2.2342338675005349e+03 5.9756073115496906e+02 1.3240535781803765e+03 -2.0623874159985965e+02 1.7981246843775565e+01
13 0 10 16 -7.4215945441835089e+01 5.1681183030664181e+02 -2.0120576180528174e+03 5.0536418840493610e+02 1.2441475291614656e+03 -1.9759581746580929e+02 1.7545833087418210e+01
14 0 11 17 -6.4852453391888247e+01 4.6089725931046524e+02 -1.8296621461294958e+03 4.3299232709414417e+02 1.1729525619504066e+03 -1.8941365558987260e+02 1.7086106756240802e+01
15 0 12 18 -5.7463133403003852e+01 4.1553957820489944e+02 -1.6773205720191745e+03 3.7513424791153858e+02 1.1092109811330413e+03 -1.8171896803121342e+02 1.6617866203912453e+01
16 0 13 19 -5.1502466055161364e+01 3.7806484453539207e+02 -1.5482231047517562e+03 3.2814786363456290e+02 1.0518705449339675e+03 -1.7450901430081444e+02 1.6151332003809646e+01
17 0 14 20 -4.6605013180699451e+01 3.4662042946690713e+02 -1.4374634281948938e+03 2.8946722036882807e+02 1.0000531441136325e+03 -1.6776539457471665e+02 1.5693042000942251e+01
