0 1 0 3 -9.0993085252020977e+12 1.5069587348376756e+13 -7.1748430268430576e+12 1.2045642036683962e+12
1 0 0 3 -9.0993085252020977e+12 1.5069587348376756e+13 -7.1748430268430576e+12 1.2045642036683962e+12
2 0 1 4 -1.2274364305528108e+12 2.3997232508555669e+12 -1.4760418811374248e+12 3.0375506083466901e+11
3 0 2 5 -3.0647482127773108e+11 6.5400963515555798e+11 -4.5056117464555243e+11 1.0302636076772548e+11
4 0 3 6 -1.0354623183254683e+11 2.3357885274904544e+11 -1.7203746585817197e+11 4.2004844941673325e+10
5 0 4 7 -4.2137540137642403e+10 9.8822479999002411e+10 -7.6132996257658310e+10 1.9448056396298309e+10
6 0 5 8 -1.9965031104426720e+10 4.8617424387735260e+10 -3.9768952791592621e+10 1.1116559508284081e+10
7 0 6 9 -1.0937107747060442e+10 2.8467921320591019e+10 -2.4664038730332157e+10 7.1332251568015757e+09
8 0 7 10 -7.1332251567979813e+09 1.8898622204889263e+10 -1.6673913124043715e+10 4.9085160759524326e+09
9 0 8 11 -4.9085160759540081e+09 1.3185029846011673e+10 -1.1797789289312630e+10 3.5212755192549648e+09
10 0 9 12 -3.5212755192536426e+09 9.5636585313996868e+09 -8.6539994180939808e+09 2.6116164059479356e+09
11 0 10 13 -2.6116164059492526e+09 7.1574467261984587e+09 -6.5362579504001284e+09 1.9904276301509211e+09
12 0 11 14 -1.9904276301499360e+09 5.4962707787888556e+09 -5.0576567441042757e+09 1.5518135954653556e+09
13 0 12 15 -1.5518135954659836e+09 4.3125359416626940e+09 -3.9940363421478086e+09 1.2333139959510980e+09
14 0 13 16 -1.2333139959507623e+09 3.4462281680099258e+09 -3.2093719218002782e+09 9.9645774974111557e+08
15 0 14 17 -9.9645774974119937e+08 2.7976340929366369e+09 -2.6178409990184541e+09 8.1666465582301593e+08
16 0 15 18 -8.1666465582305157e+08 2.3024009838645644e+09 -2.1634642929715414e+09 6.7772796493002903e+08
17 0 16 19 -6.7772796493004775e+08 1.9177257310956588e+09 -1.8086640279609945e+09 5.6866626179538321e+08
18 0 17 20 -5.6866626179526818e+08 1.6143819906505227e+09 -1.5275744109698472e+09 4.8185868211459315e+08
