0 4 0 9 5.7453902302402172e+09 -9.5416436620232239e+09 4.8459728493210716e+09 -1.2793774637879627e+09 2.6991658001299489e+08 -4.5756968180497214e+07 6.0580114017531462e+06 -6.0218801670563756e+05 4.4296489524053308e+04 -1.6854571718618097e+03
1 3 0 9 2.8757865331575327e+09 -4.3214272975709534e+09 1.5962974152738676e+09 -1.7309695675295007e+08 2.5701874306694817e+07 -3.6635189370660204e+06 4.4043299604991305e+05 -4.1305425281276446e+04 2.9319182464424416e+03 -1.0896614075310158e+02
2 2 0 9 -8.5764255286121011e+07 7.5265217703624392e+08 -1.0879935076647053e+09 4.6286676782849568e+08 -4.7141231754526518e+07 6.0112280528646363e+06 -6.9016700564642891e+05 6.3260381471334586e+04 -4.4351990692164172e+03 1.6361099311148004e+02
3 1 0 9 -8.7880011714488059e+07 1.4722966270491737e+08 1.4089015484021673e+08 -3.5831768132601446e+08 1.7115153201147366e+08 -1.4393944176303100e+07 1.4354202505398376e+06 -1.2317074246984889e+05 8.3393947260719451e+03 -3.0124259820743060e+02
4 0 0 9 1.9607834842714792e+08 -4.0832803645945019e+08 3.3308980139058024e+08 -6.3461748852548838e+07 -1.2632264632344651e+08 7.3464150255417079e+07 -4.8591651252153218e+06 3.6140124229782721e+05 -2.2901732476238449e+04 7.9717769402514284e+02
5 0 1 10 1.9088259181251317e+07 -5.3092854178521253e+07 5.7565940122462697e+07 2.1788071583944973e+07 -8.8193283594046101e+07 4.6304715975267909e+07 -3.8208184794245814e+06 3.8917734823522554e+05 -3.0453621402157685e+04 1.2456622319685314e+03
6 0 2 11 3.2384395913191834e+06 -1.0348451942644915e+07 1.0706505932285564e+07 2.8458021854827795e+07 -6.0305523093441121e+07 3.1227754555121824e+07 -3.3450255985133401e+06 4.0249358445079997e+05 -3.5846289905653197e+04 1.6314064998699362e+03
7 0 3 12 4.4893987702072447e+05 -1.2066132710428447e+06 -1.2982267477891648e+06 2.5775382358482800e+07 -4.4825073432610191e+07 2.3491717046767619e+07 -2.7046926857416984e+06 3.5040122966721421e+05 -3.3457790049760915e+04 1.6234152953045379e+03
8 0 4 13 6.3286774804933484e+04 3.4500733934818127e+04 -2.1712617590348828e+06 2.0217932047015138e+07 -3.4427209633791208e+07 1.8207821405931834e+07 -2.1955967437356012e+06 2.9898515219401295e+05 -2.9982107271700064e+04 1.5241299526569755e+03
9 0 5 14 -5.2589395443015746e+02 1.9488589675231144e+05 -1.9724583979268570e+06 1.6008256368040008e+07 -2.7129279289753865e+07 1.4469309518358178e+07 -1.7987666456279412e+06 2.5352585435064952e+05 -2.6332916227945960e+04 1.3855059898916620e+03
10 0 6 15 -1.1037152333121285e+04 2.0585953135674915e+05 -1.6789918606215829e+06 1.2910894903063066e+07 -2.1880253256177381e+07 1.1751930149375383e+07 -1.4922532788413365e+06 2.1559240094298366e+05 -2.2982613401098093e+04 1.2411766363330125e+03
11 0 7 16 -1.3096154899287989e+04 1.8858630612391763e+05 -1.4158168721960983e+06 1.0604960909980036e+07 -1.8000121566434126e+07 9.7237568885917999e+06 -1.2538051342941725e+06 1.8448760370125558e+05 -2.0057167776378890e+04 1.1051872030518432e+03
12 0 8 17 -1.2569219737548767e+04 1.6563858069057783e+05 -1.1975587408322671e+06 8.8524771493406165e+06 -1.5057494271679260e+07 8.1728487461842624e+06 -1.0657491213545483e+06 1.5896737899188767e+05 -1.7542228534851536e+04 9.8172693113079026e+02
13 0 9 18 -1.1323425299263887e+04 1.4370712097616759e+05 -1.0203379882773317e+06 7.4941141877687089e+06 -1.2776113479115574e+07 6.9619677790510580e+06 -9.1543103659593640e+05 1.3793938185014797e+05 -1.5394399734924162e+04 8.7185937694615166e+02
14 0 10 19 -9.9792578273513518e+03 1.2453620056152687e+05 -8.7675106803405960e+05 6.4222055619821902e+06 -1.0973397538758645e+07 5.9994134784508096e+06 -7.9374751790972345e+05 1.2050821800098954e+05 -1.3563213012294305e+04 7.7513654656044378e+02
15 0 11 20 -8.7379334073387654e+03 1.0829077263242437e+05 -7.5982647422520816e+05 5.5626904046473280e+06 -9.5251716696743052e+06 5.2221876452899761e+06 -6.9408359544233035e+05 1.0596077682581186e+05 -1.2000379947904883e+04 6.9045330154747228e+02
16 0 12 21 -7.6523620437325590e+03 9.4661281658169784e+04 -6.6386484497525729e+05 4.8635977679383857e+06 -8.3447903826715881e+06 4.5859326715730727e+06 -6.1157281706313358e+05 9.3735332903474409e+04 -1.0663130730168456e+04 6.1648341077718590e+02
17 0 13 22 -6.7229393203337004e+03 8.3237892438858325e+04 -5.8441616022054653e+05 4.2877333892438356e+06 -7.3703981597481081e+06 4.0587269179803873e+06 -5.4258835768944863e+05 8.3390474906494346e+04 -9.5149519579945354e+03 5.5189436685651788e+02
18 0 14 23 -5.9330122973591797e+03 7.3633469481039458e+04 -5.1805627007841971e+05 3.8079806822808883e+06 -6.5569289283581320e+06 3.6171476311821071e+06 -4.8439240457827714e+05 7.4578632933169996e+04 -8.5252465802105598e+03 4.9544601519394485e+02
19 0 15 24 -5.2621800369131661e+03 6.5517515609958267e+04 -4.6215491039134457e+05 3.4042291656006938e+06 -5.8709464167299643e+06 3.2437071518850997e+06 -4.3489267001148290e+05 6.7024925571290878e+04 -7.6686104638288862e+03 4.4602896649143594e+02
20 0 16 25 -4.6910962194037529e+03 5.8618973640510623e+04 -4.1468326362572436e+05 3.0613287672496992e+06 -5.2872351085036742e+06 2.9251438391972021e+06 -3.9247148194236140e+05 6.0510731209666701e+04 -6.9240336240853458e+03 4.0267261817032966e+02
21 0 17 26 -4.2029526241984686e+03 5.2719158096898529e+04 -3.7406565450762946e+05 2.7677017714136578e+06 -4.7864977643964291e+06 2.6512583670192440e+06 -3.5586439461396617e+05 5.4861084783225400e+04 -6.2741538014944590e+03 3.6453863069203783e+02
22 0 18 27 -3.7836844575599348e+03 4.7642602444108365e+04 -3.3906842942408781e+05 2.5143840445217784e+06 -4.3537689477802748e+06 2.4141059886577446e+06 -3.2407292403674021e+05 4.9935048763718303e+04 -5.7046068869552973e+03 3.3090819826850009e+02
23 0 19 28 -3.4217192924774058e+03 4.3248510276032939e+04 -3.0871748310803034e+05 2.2943515714666112e+06 -3.9773018513107840e+06 2.2074259967622431e+06 -2.9630106408179231e+05 4.5618353452329357e+04 -5.2034815769103570e+03 3.0116741277801316e+02
24 0 20 29 -3.1076000236343807e+03 3.9423566082470730e+04 -2.8223708898309775e+05 2.1020399359332002e+06 -3.6477741698682881e+06 2.0262322475163168e+06 -2.7190856810672057e+05 4.1817754901210697e+04 -4.7608702984768233e+03 2.7479284701984056e+02
25 0 21 30 -2.8336096750017273e+03 3.6076153693191169e+04 -2.5900435833358482e+05 1.9329964437894269e+06 -3.3577129265946802e+06 1.8665149598945302e+06 -2.5037618802818228e+05 3.8456690170726310e+04 -4.3685032399812462e+03 2.5133832355597067e+02
