0 4 0 8 -9.8445466765039557e+04 1.2175960236326449e+05 -2.8679412187748621e+04 6.4007498104346769e+03 -1.1922851628618505e+03 1.7419216647149634e+02 -1.8644388363858006e+01 1.3155747408729883e+00 -5.1410897643858831e-02
1 3 0 8 -3.0055220145141870e+04 1.2810356759792632e+04 2.0370076992357328e+04 -3.6839870007609111e+03 6.4061252372449201e+02 -9.0754512686408120e+01 9.5574555659228650e+00 -6.6803052553459019e-01 2.5957674349017221e-02
2 2 0 8 1.1522592660183926e+04 -3.3155527485045350e+04 1.5076498892511978e+04 7.4466699946782255e+03 -1.0085021470038099e+03 1.3057146763805184e+02 -1.3167348249802551e+01 8.9838426368731394e-01 -3.4418976903404501e-02
3 1 0 8 -1.0696515867329625e+04 2.4940943844984922e+04 -3.0973738856101911e+04 1.3610956372169070e+04 3.4299590056174702e+03 -3.4076662560721138e+02 3.1106031214824295e+01 -2.0191653532077294e+00 7.5260405667373367e-02
4 0 0 8 1.7411028031767859e+04 -3.7898586084615679e+04 3.6655668048223597e+04 -2.9972413600630829e+04 1.2184592283927796e+04 1.7334525316110617e+03 -1.2053737049369137e+02 7.0455896675980592e+00 -2.4942945770916056e-01
5 0 1 9 3.2902416930168588e+03 -9.9683166108785572e+03 1.4484016113559062e+04 -1.6661709507276821e+04 7.3417300338259793e+03 1.6489479010388256e+03 -1.4619397311772363e+02 1.1802594797184762e+01 -5.1824496480884563e-01
6 0 2 10 1.0910565463873213e+03 -4.0546485399340513e+03 7.3782877491733607e+03 -1.0510637902505701e+04 4.6836129595408465e+03 1.5818694931830087e+03 -1.8672826612440028e+02 1.8100786188003088e+01 -9.1282590838790401e-01
7 0 3 11 4.4503320262311223e+02 -1.9189656150889821e+03 4.1033031600567374e+03 -6.9102681979965491e+03 2.8265919344490317e+03 1.6569754755794049e+03 -2.2580252346968766e+02 2.4487267161632040e+01 -1.3547033146996059e+00
8 0 4 12 2.0123898050060404e+02 -9.8536996303060516e+02 2.4442585493657584e+03 -5.0395051022142870e+03 1.9778012091263483e+03 1.6166807546855714e+03 -2.4176961924700009e+02 2.8341996636797230e+01 -1.6768058231872691e+00
9 0 5 13 1.0422959443987811e+02 -5.7918624308932363e+02 1.7150135525102453e+03 -4.0544523997780857e+03 1.4916328880495848e+03 1.5398448094810401e+03 -2.4566522700702654e+02 3.0479658064559423e+01 -1.8966326708715837e+00
10 0 6 14 6.3179494517648138e+01 -4.1207623622008879e+02 1.3469228513294756e+03 -3.4182746358191375e+03 1.1800216045189304e+03 1.4540622740451843e+03 -2.4331566696917454e+02 3.1520370507257994e+01 -2.0400559100956785e+00
11 0 7 15 4.6962732424387987e+01 -3.2348176947392454e+02 1.1129290560030825e+03 -2.9618979526027192e+03 9.6307683826031007e+02 1.3706938288846573e+03 -2.3806959698851978e+02 3.1919477198734103e+01 -2.1326137060084878e+00
12 0 8 16 3.6601187717476471e+01 -2.6334541083127141e+02 9.4405009931645350e+02 -2.6108284777438967e+03 8.0110789717860223e+02 1.2945012566652247e+03 -2.3188751802542242e+02 3.1996717750393191e+01 -2.1957520275594788e+00
13 0 9 17 2.9557691488335120e+01 -2.2038815124217939e+02 8.1717256942732115e+02 -2.3327835058599021e+03 6.7692934105417510e+02 1.2251532403607034e+03 -2.2525332305123499e+02 3.1848197752052769e+01 -2.2360599292711476e+00
14 0 10 18 2.4535154002400660e+01 -1.8845835809888982e+02 7.1878519313193704e+02 -2.1073671377593241e+03 5.7960208175683715e+02 1.1620849670416696e+03 -2.1846552703180359e+02 3.1542348127051568e+01 -2.2587211698786498e+00
15 0 11 19 2.0815174293469457e+01 -1.6395905344212190e+02 6.4051487370568043e+02 -1.9210828955402671e+03 5.0188724486301726e+02 1.1046722919395336e+03 -2.1170797913073656e+02 3.1128121890056931e+01 -2.2677785786321305e+00
16 0 12 20 1.7973800272599931e+01 -1.4466701504467821e+02 5.7692291058026274e+02 -1.7646562059823691e+03 4.3883632076175024e+02 1.0523083485992422e+03 -2.0509249803398302e+02 3.0640714093292448e+01 -2.2663752461172564e+00
17 0 13 21 1.5747620024658501e+01 -1.2914444147703975e+02 5.2433723814967323e+02 -1.6315103928136652e+03 3.8697174083374415e+02 1.0044347619043238e+03 -1.9868511343222787e+02 3.0105541104039087e+01 -2.2569542935058662e+00
18 0 14 22 1.3965839794401827e+01 -1.1642577291543091e+02 4.8019688590834124e+02 -1.5168564071408302e+03 3.4379078736464339e+02 9.6055158081491004e+02 -1.9252251473045845e+02 2.9541018244501952e+01 -2.2414173400789545e+00
19 0 15 23 1.2513674274975759e+01 -1.0584160897138798e+02 4.4266588223273084e+02 -1.4171266893393808e+03 3.0745459615260671e+02 9.2021740743722876e+02 -1.8662252528270810e+02 2.8960511124263828e+01 -2.2212476283288325e+00
20 0 16 24 1.1311584101989375e+01 -9.6915048968459729e+01 4.1039642798370710e+02 -1.3296107091604608e+03 2.7658721770506810e+02 8.8304527710184948e+02 -1.8099086116743911e+02 2.8373717176119950e+01 -2.1976047723742980e+00
21 0 17 25 1.0302980300965761e+01 -8.9298225827542524e+01 3.8237848227126244e+02 -1.2522132514461327e+03 2.5014231338978894e+02 8.4869698625400099e+02 -1.7562553940904107e+02 2.7787651874343638e+01 -2.1713974076455163e+00
