0,3,-1,6,9.7580042061620255e+09,-1.7596520691552879e+10,1.0635542334484079e+10,-3.5380643649885416e+09,8.8069316757221329e+08,-1.5630428306691882e+08,1.7591156287554767e+07,-9.4152489753411093e+05
1,2,-1,6,4.3903461239776611e+09,-6.8769382330462751e+09,2.7511034257454257e+09,-3.0352819722061771e+08,4.4232849221954405e+07,-5.7151213078865698e+06,5.2348363546925411e+05,-2.4331005732821519e+04
2,1,-1,6,-2.1288981687598398e+08,1.5986909072206624e+09,-2.3428587554776874e+09,1.0602032847921591e+09,-1.1652636954708019e+08,1.4694323110884197e+07,-1.3798309101970836e+06,6.6257687243198379e+04
3,0,-1,6,-9.4828889050374061e+07,1.4501701617214531e+08,4.8556865407730216e+08,-9.7355633798810434e+08,4.7435310213250786e+08,-3.9658648123023726e+07,3.2518389969465346e+06,-1.4673621739985229e+05
4,0,0,7,-6.0631039401645008e+06,-1.6573536864318045e+07,3.5696817016883290e+08,-6.0983449595434761e+08,3.0167925053749430e+08,-2.8782533124217764e+07,2.7878759519475666e+06,-1.8162677522689817e+05
5,0,1,8,1.2655196752668004e+06,-2.5058881575666197e+07,2.4470006019792774e+08,-4.0748692776626104e+08,2.0657187431508055e+08,-2.2781008044171359e+07,3.0159902490151683e+06,-2.2662705119166028e+05
6,0,2,9,2.1727388579534898e+06,-2.2093696209385127e+07,1.7602201795839033e+08,-2.9192012677622807e+08,1.5498473897511619e+08,-2.2082889861661874e+07,3.1636445506880470e+06,-2.4642749487297001e+05
7,0,3,10,2.4240336765180272e+06,-2.0446628748587631e+07,1.3862023236511990e+08,-2.3653970347644931e+08,1.2983964404402342e+08,-1.5657970117821634e+07,1.8838172365290101e+06,-1.2342497933181521e+05
8,0,4,11,1.4234432293994313e+06,-1.3689557025411844e+07,1.2107390375569619e+08,-2.1450044349439436e+08,1.1756189610320899e+08,-1.3217336724657742e+07,1.4282882242184128e+06,-8.0194068059054669e+04
9,0,5,12,9.4961160998195747e+05,-1.1876420556454308e+07,1.1185489346371181e+08,-1.9917157749050575e+08,1.0908580141229951e+08,-1.2030470839315347e+07,1.2541290473504120e+06,-6.5966647068276579e+04
10,0,6,13,8.8407449191703997e+05,-1.1083135079266671e+07,1.0457329649384464e+08,-1.8632349829486984e+08,1.0208107075248820e+08,-1.1236658652385795e+07,1.1654353868589783e+06,-6.0585098586532797e+04
11,0,7,14,8.2507118389339035e+05,-1.0366638546180211e+07,9.7980432900284037e+07,-1.7468001534208611e+08,9.5729600324780092e+07,-1.0518181524767324e+07,1.0855024116590151e+06,-5.5771407582855914e+04
12,0,8,15,7.7176470982902718e+05,-9.7173537816546187e+06,9.1992172236939609e+07,-1.6409522838889053e+08,8.9952733479766056e+07,-9.8658768212505169e+06,1.0132414418815292e+06,-5.1452876620516254e+04
13,0,9,16,7.2344743231693481e+05,-9.1271481482619941e+06,8.6536838974969268e+07,-1.5444466076478294e+08,8.4683289890494093e+07,-9.2719244705541991e+06,9.4772473903559544e+05,-4.7567653216775929e+04
14,0,10,17,6.7951787607474369e+05,-8.5890803143816665e+06,8.1553065202494279e+07,-1.4562159475171360e+08,7.9863615658943549e+07,-8.7296189556530099e+06,8.8815818052264920e+05,-4.4062896286943731e+04
15,0,11,18,6.3946223908864358e+05,-8.0971972384721106e+06,7.6988062843303189e+07,-1.3753411753859165e+08,7.5444008860339135e+07,-8.2331850130419973e+06,8.3385913411630166e+05,-4.0893286741488562e+04
16,0,12,19,6.0283954192323412e+05,-7.6463703181258114e+06,7.2796224344274282e+07,-1.3010272464635144e+08,7.1381440214218780e+07,-7.7776277685636589e+06,7.8423844441531633e+05,-3.8019811790701366e+04
17,0,13,20,5.6926962175357866e+05,-7.2321623208961077e+06,6.8937982396539122e+07,-1.2325836380427575e+08,6.7638507363900870e+07,-7.3586101777099166e+06,7.3878568855547253e+05,-3.5408767867261173e+04
18,0,14,21,5.3842336731662392e+05,-6.8507186733382540e+06,6.5378875333675995e+07,-1.1694082918382514e+08,6.4182575297530100e+07,-6.9723522479142994e+06,6.9705704559986363e+05,-3.3030939044895975e+04
19,0,15,22,5.1001473023279657e+05,-6.4986781491350252e+06,6.2088776902553558e+07,-1.1109743610749198e+08,6.0985066018573113e+07,-6.6155477463700715e+06,6.5866526875126269e+05,-3.0860917113643693e+04
20,0,16,23,4.8379415366569534e+05,-6.1730991052773399e+06,5.9041258195126213e+07,-1.0568192162762299e+08,5.8020868590718016e+07,-6.2852950278382329e+06,6.2327135781904007e+05,-2.8876536590391181e+04
21,0,17,24,4.5954313921153417e+05,-5.8713982554279845e+06,5.6213056455909111e+07,-1.0065352804991606e+08,5.5267846812293112e+07,-5.9790393106271746e+06,5.9057761169739545e+05,-2.7058403139911756e+04
22,0,18,25,4.3706973208807415e+05,-5.5912996008454524e+06,5.3583630801365413e+07,-9.5976235438813761e+07,5.2706426502443947e+07,-5.6945243076253608e+06,5.6032181009967753e+05,-2.5389498712543202e+04
23,0,19,26,4.1620475240077236e+05,-5.3307916474881377e+06,5.1134788970251307e+07,-9.1618116057408527e+07,5.0319248022399403e+07,-5.4297515094710961e+06,5.3227231869504752e+05,-2.3854849378793999e+04
24,0,20,27,3.9679863470946479e+05,-5.0880914021097887e+06,4.8850372430638462e+07,-8.7550789114242330e+07,4.8090872524396747e+07,-5.1829457859811606e+06,5.0622395778954279e+05,-2.2441245200938432e+04
