0,4,-1,7,-1.2790863699065355e+05,1.7018623131622927e+05,-5.6592131011505873e+04,1.8449305055537414e+04,-5.0732192080337663e+03,1.0936033389121026e+03,-1.7199534214716175e+02,1.7961143021189095e+01,-1.1183013596140039e+00
1,3,-1,7,-3.1257588175583052e+04,2.5862356089862833e+03,3.6134175352217128e+04,-9.4373716251210262e+03,2.4051565414224619e+03,-5.0028736773590151e+02,7.7147669219754661e+01,-7.9600555816219414e+00,4.9205217597466816e-01
2,2,-1,7,1.0162052571757227e+04,-3.5327466516660206e+04,1.2275996265864858e+04,1.5428784961034016e+04,-3.0366548880477271e+03,5.7364799370188598e+02,-8.4305589627125315e+01,8.4597596246741364e+00,-5.1455764760398526e-01
3,1,-1,7,-7.5850597086995103e+03,2.1125111273368111e+04,-3.5325256874664512e+04,1.4821559770247266e+04,7.9738737449107011e+03,-1.1486667875256705e+03,1.5204128107778564e+02,-1.4456576431859508e+01,8.5387771768949794e-01
4,0,-1,7,9.6688878928487775e+03,-2.4957736828273439e+04,3.2230195877892420e+04,-3.6964365824178916e+04,1.6016406653635539e+04,4.4138734293639318e+03,-4.4291405140599602e+02,3.7769626950459212e+01,-2.1167768327771448e+00
5,0,0,8,2.0690542687259872e+03,-7.7236393812001579e+03,1.4743175899493264e+04,-2.3043399416275039e+04,1.0028082975350651e+04,4.4279817967805957e+03,-5.6797903344723011e+02,7.1630698766333310e+01,-4.9078081944040006e+00
6,0,1,9,7.6055583174920162e+02,-3.5174592362517087e+03,8.3088530381279015e+03,-1.5798174901817965e+04,6.3190065453786692e+03,4.6608680264689929e+03,-8.5035357607122603e+02,1.2625756428977340e+02,-9.5532918736393810e+00
7,0,2,10,3.1724293202087495e+02,-1.7101401372213018e+03,4.7338149487709306e+03,-1.0671678988360371e+04,2.6552724728601411e+03,5.6590104154258397e+03,-1.1519084474768542e+03,1.8287892021421965e+02,-1.4492116233479928e+01
8,0,3,11,1.4076517929595050e+02,-8.7375329651168067e+02,2.8745058717008378e+03,-8.5852561167283566e+03,1.5973199778879521e+03,5.9200347593810375e+03,-1.2641402715937329e+03,2.0735870731253038e+02,-1.6834810744538036e+01
9,0,4,12,7.4482575059213289e+01,-5.4274770528294766e+02,2.3083219010934367e+03,-7.8658559855610556e+03,1.2165697717056030e+03,5.8986295741824151e+03,-1.2860491757654847e+03,2.1426160316462432e+02,-1.7612558595804870e+01
10,0,5,13,5.0102954929910297e+01,-4.6630082420026434e+02,2.1395305680688853e+03,-7.4918005045072550e+03,1.0726355644579501e+03,5.7692677962348434e+03,-1.2687375549729829e+03,2.1291558033800936e+02,-1.7613580349095951e+01
11,0,6,14,4.7682825623499582e+01,-4.4578531020982251e+02,2.0544413161825378e+03,-7.2249049690183820e+03,1.0057464553877196e+03,5.6101597558110307e+03,-1.2386987672429084e+03,2.0868854889023319e+02,-1.7329855423907759e+01
12,0,7,15,4.5474910304652390e+01,-4.2694424296670479e+02,1.9757572796325335e+03,-6.9763069887465608e+03,9.4492426419469291e+02,5.4595298068834481e+03,-1.2099850046281940e+03,2.0460151639435395e+02,-1.7051541068221326e+01
13,0,8,16,4.3453323220315390e+01,-4.0958508925706769e+02,1.9027904369526409e+03,-6.7441953485205750e+03,8.8945648635586679e+02,5.3167259988000624e+03,-1.1825171783646394e+03,2.0065028239594918e+02,-1.6778911582552116e+01
14,0,9,17,4.1596134667925689e+01,-3.9354328748469567e+02,1.8349469940368924e+03,-6.5269895071025221e+03,8.3873227590529177e+02,5.1811606577534740e+03,-1.1562215123065009e+03,1.9683039434840319e+02,-1.6512149818267996e+01
15,0,10,18,3.9884654914399782e+01,-3.7867740526594486e+02,1.7717119032969204e+03,-6.3233041003066191e+03,7.9222551519778108e+02,5.0523027872027933e+03,-1.1310292511809953e+03,1.9313726159734523e+02,-1.6251365455680752e+01
16,0,11,19,3.8302866339940500e+01,-3.6486526021735841e+02,1.7126363199415696e+03,-6.1319197896204287e+03,7.4948108727428416e+02,4.9296714986558673e+03,-1.1068763537099276e+03,1.8956624109645423e+02,-1.5996609760401453e+01
17,0,12,20,3.6836969571569107e+01,-3.5200078914526966e+02,1.6573273686734078e+03,-5.9517591738513738e+03,7.1010367627663459e+02,4.8128303180355306e+03,-1.0837031834563290e+03,1.8611270141239450e+02,-1.5747887516564539e+01
18,0,13,21,3.5475018000766845e+01,-3.3999150369585561e+02,1.6054397412355891e+03,-5.7818667676583900e+03,6.7374857607618401e+02,4.7013822384105597e+03,-1.0614542056767341e+03,1.8277207000986826e+02,-1.5505166701988399e+01
19,0,14,22,3.4206621438121921e+01,-3.2875640905867999e+02,1.5566687553111096e+03,-5.6213922696286118e+03,6.4011410656873488e+02,4.5949654092676583e+03,-1.0400776952636770e+03,1.7953986769819562e+02,-1.5268386332851458e+01
20,0,15,23,3.3022704245221895e+01,-3.1822429097083563e+02,1.5107445881471665e+03,-5.4695765076735324e+03,6.0893532477273823e+02,4.4932493704721064e+03,-1.0195254592985478e+03,1.7641173314683704e+02,-1.5037462841153980e+01
21,0,16,24,3.1915306708569325e+01,-3.0833229769003066e+02,1.4674274601633986e+03,-5.3257395742544486e+03,5.7997878132970288e+02,4.3959317547630617e+03,-9.9975257558492626e+02,1.7338343981829544e+02,-1.4812295253622100e+01
