0,1,-1,2,-2.0690843390795930e+13,3.6794278800924164e+13,-2.0002882808908469e+13,3.8994473987802383e+12
1,0,-1,2,-2.0690843390795930e+13,3.6794278800924164e+13,-2.0002882808908469e+13,3.8994473987802383e+12
2,0,0,3,-3.9085405877460879e+12,8.2518825745077510e+12,-5.6592628517754502e+12,1.3159208650137876e+12
3,0,1,4,-1.3174535246426819e+12,3.0255490878513701e+12,-2.2881986570140508e+12,5.8010309380536206e+11
4,0,2,5,-5.8050762262958936e+11,1.4017732611336282e+12,-1.1203292423235071e+12,2.9906360381946838e+11
5,0,3,6,-2.9920223712377856e+11,7.4706884850783508e+11,-6.1883795632721680e+11,1.7097134494316022e+11
6,0,4,7,-1.7857929699570032e+11,4.6466556977675153e+11,-4.1709952861090338e+11,1.3101325582985223e+11
7,0,5,8,-1.2569311288784857e+11,3.6392823328148804e+11,-3.5122836889729639e+11,1.1299324850365695e+11
8,0,6,9,-1.1299324850483208e+11,3.2755706128119250e+11,-3.1651331051556805e+11,1.0194949773920758e+11
9,0,7,10,-1.0194949773825951e+11,2.9587932343892230e+11,-2.8623024983950323e+11,9.2300424138840485e+10
10,0,8,11,-9.2300424139611008e+10,2.6816155512666248e+11,-2.5969372804139969e+11,8.3832597054348190e+10
11,0,9,12,-8.3832597053610168e+10,2.4380366757393927e+11,-2.3634168428848529e+11,7.6370613768156189e+10
12,0,10,13,-7.6370613768729385e+10,2.2231148541485748e+11,-2.1571029486421729e+11,6.9769423218089188e+10
13,0,11,14,-6.9769423217929764e+10,2.0327556169656445e+11,-1.9741450928560001e+11,6.3908370806965286e+10
14,0,12,15,-6.3908370806781525e+10,1.8635470097324426e+11,-1.8113287223981619e+11,5.8686542073353462e+10
15,0,13,16,-5.8686542073554649e+10,1.7126304524792264e+11,-1.6659559817483441e+11,5.4019095000466438e+10
16,0,14,17,-5.4019095000416924e+10,1.5775987891440933e+11,-1.5357513484814465e+11,4.9834350934152275e+10
17,0,15,18,-4.9834350934011276e+10,1.4564152518367923e+11,-1.4187864630470700e+11,4.6071472055039032e+10
18,0,16,19,-4.6071472055359779e+10,1.3473486339730054e+11,-1.3134198697849216e+11,4.2678595636551407e+10
19,0,17,20,-4.2678595636181061e+10,1.2489211139785530e+11,-1.2182484220355214e+11,3.9611326441877907e+10
20,0,18,21,-3.9611326442211578e+10,1.1598660184196619e+11,-1.1320678715190263e+11,3.6831511752148010e+10
