0,3,-1,6,-5.2196442797039502e+27,1.1862838088525989e+28,-1.1343987057377818e+28,6.8360318740826858e+27,-2.7575581914491417e+27,7.2915695993975051e+26,-1.1510058265674975e+26,8.2631886392352140e+24
1,2,-1,6,-5.2196442797039502e+27,1.1862838088525989e+28,-1.1343987057377818e+28,6.8360318740826858e+27,-2.7575581914491417e+27,7.2915695993975051e+26,-1.1510058265674975e+26,8.2631886392352140e+24
2,1,-1,6,-5.2196442797039502e+27,1.1862838088525989e+28,-1.1343987057377818e+28,6.8360318740826858e+27,-2.7575581914491417e+27,7.2915695993975051e+26,-1.1510058265674975e+26,8.2631886392352140e+24
3,0,-1,6,-5.2196442797039502e+27,1.1862838088525989e+28,-1.1343987057377818e+28,6.8360318740826858e+27,-2.7575581914491417e+27,7.2915695993975051e+26,-1.1510058265674975e+26,8.2631886392352140e+24
4,0,0,7,-3.1654763316027138e+26,9.7367293520784605e+26,-1.3044743133572187e+27,1.0233354306028719e+27,-5.0957147226134437e+26,1.6121201155699923e+26,-3.0706216959905674e+25,3.0792583710228489e+24
5,0,1,8,-4.5294742125892011e+25,1.6532379119657648e+26,-2.6385951161380726e+26,2.4297964482811362e+26,-1.4127292795207151e+26,5.4208699101154765e+25,-1.3659624994341443e+25,1.5746715602674224e+24
6,0,2,9,-1.0435144871617430e+25,4.2992117629497763e+25,-7.7994045045940721e+25,8.2547948747109990e+25,-5.8340333648709572e+25,2.8164161399480481e+25,-7.9083979941836446e+24,9.7369378436311775e+23
7,0,3,10,-3.3651618936085025e+24,1.5423094701698012e+25,-3.1820632843541323e+25,4.0994052782337495e+25,-3.4715524514178045e+25,1.8144569774483709e+25,-5.3387988657896474e+24,6.7840085859831295e+23
8,0,4,11,-1.4352233838690751e+24,7.4276390000717236e+24,-1.8676167132188356e+25,2.7419164055560236e+25,-2.4461877871196202e+25,1.3169019398381293e+25,-3.9521060360098779e+24,5.0955196925025621e+23
9,0,5,12,-8.0401966316194226e+23,5.0777052321877205e+24,-1.3758466717566938e+25,2.0733957808659295e+25,-1.8768486502514743e+25,1.0204951048463129e+25,-3.0860419288870453e+24,4.0040072282052078e+23
10,0,6,13,-6.3232460386341464e+23,4.0070932412158531e+24,-1.0894078479784153e+25,1.6471405709951587e+25,-1.4958051043922549e+25,8.1587445787882083e+24,-2.4748588754173197e+24,3.2206947303178434e+23
11,0,7,14,-5.0129196898496659e+23,3.1869331750421043e+24,-8.6915963824171432e+24,1.3181886596205993e+25,-1.2006928739423324e+25,6.5684434385431338e+24,-1.9982238346752480e+24,2.6077771570945277e+23
12,0,8,15,-4.0040072282379288e+23,2.5531901252140886e+24,-6.9837867220086929e+24,1.0622457543944689e+25,-9.7030897051679913e+24,5.3228710821170165e+24,-1.6237076104121944e+24,2.1246600913687448e+23
13,0,9,16,-3.2206947303196506e+23,2.0595155920096498e+24,-5.6490755998101452e+24,8.6157463518214208e+24,-7.8910774698363634e+24,4.3401772514856283e+24,-1.3273383066614278e+24,1.7412165402320433e+23
14,0,10,17,-2.6077771571003531e+23,1.6720193169744311e+24,-4.5982022000979677e+24,7.0309982935330617e+24,-6.4558382976826408e+24,3.5595484525453470e+24,-1.0912371512530571e+24,1.4348930169086136e+23
15,0,11,18,-2.1246600913515367e+23,1.3656826617704114e+24,-3.7650172556231368e+24,5.7709454613573332e+24,-5.3114644350372600e+24,2.9354101992987266e+24,-9.0195731239684968e+23,1.1886668976592764e+23
16,0,12,19,-1.7412165402313481e+23,1.1218695035878529e+24,-3.1000674262333236e+24,4.7626095554516787e+24,-4.3932737997778108e+24,2.4333295534121832e+24,-7.4930476352014664e+23,9.8959031102700522e+22
17,0,13,20,-1.4348930169088698e+23,9.2657992432078932e+23,-2.5660744436223843e+24,3.9507928829658072e+24,-3.6521807706614622e+24,2.0270907258539818e+24,-6.2549325686903511e+23,8.2774239703191073e+22
18,0,14,21,-1.1886668976679435e+23,7.6921242218817076e+23,-2.1347174411196840e+24,3.2934267156834235e+24,-3.0506570948041877e+24,1.6965884425974067e+24,-5.2453322633945143e+23,6.9546871561116627e+22
19,0,15,22,-9.8959031102440005e+22,6.4167804826798102e+23,-1.7843211049753184e+24,2.7582162420914578e+24,-2.5598075588935117e+24,1.4262970131711001e+24,-4.4178605485200910e+23,5.8682446292740324e+22
20,0,16,23,-8.2774239703707895e+22,5.3776059448072134e+23,-1.4981797593939584e+24,2.3201995152138345e+24,-2.1572346466315316e+24,1.2041484764238562e+24,-3.7363630359994589e+23,4.9716363210731702e+22
21,0,17,24,-6.9546871560118760e+22,4.5265048011816102e+23,-1.2633321445856065e+24,1.9599566669678212e+24,-1.8254666672508925e+24,1.0207039964855050e+24,-3.1724881673516026e+23,4.2283356560290180e+22
22,0,18,25,-5.8682446293094835e+22,3.8260238668179440e+23,-1.0696584767043476e+24,1.6622858227512939e+24,-1.5507917563772923e+24,8.6853724403708294e+23,-2.7038739675089511e+23,3.6094622655458142e+22
23,0,19,26,-4.9716363210373676e+22,3.2468182338641811e+23,-9.0920993011585970e+23,1.4152167643996096e+24,-1.3223866162092273e+24,7.4177224125448262e+23,-2.3127849386368304e+23,3.0920574358633964e+22
24,0,20,27,-4.2283356560913529e+22,2.7657613065706087e+23,-7.7570709584846976e+23,1.2092709584369657e+24,-1.1316609533169043e+24,6.3573461293471249e+23,-1.9850804963074628e+23,2.6577753328294637e+22
25,0,21,28,-3.6094622655096115e+22,2.3645254215938200e+23,-6.6416223613291938e+23,1.0369026484460344e+24,-9.7176093675338613e+23,5.4668670241234713e+23,-1.7094293301665461e+23,2.2918835540292780e+22
26,0,22,29,-3.0920574358849023e+22,2.0285087066153333e+23,-5.7059290124204124e+23,8.9207397661659225e+23,-8.3719071847431911e+23,4.7162513490905232e+23,-1.4767074154105885e+23,1.9824953429090307e+22
27,0,23,30,-2.6577753328257736e+22,1.7460185080544160e+23,-4.9180344427303597e+23,7.6992999895847057e+23,-7.2352219742495338e+23,4.0812518716332694e+23,-1.2795340588494352e+23,1.7199763983951257e+22
28,0,24,31,-2.2918835540286060e+22,1.5076462365100320e+23,-4.2521733337151907e+23,6.6654864075229965e+23,-6.2717116404217683e+23,3.5422046135255137e+23,-1.1119123349861068e+23,1.4964840696738478e+22
29,0,25,32,-1.9824953428967137e+22,1.3057859532995378e+23,-3.6874771045303930e+23,5.7874722478398703e+23,-5.4522368618851755e+23,3.0830934841182170e+23,-9.6894893608226783e+22,1.3056075152988100e+22
30,0,26,33,-1.7199763983928968e+22,1.1342615678620606e+23,-3.2069692275843313e+23,5.0393196305676974e+23,-4.7530074526600723e+23,2.6908193716036953e+23,-8.4663477907413522e+22,1.1420852912437672e+22
31,0,27,34,-1.4964840696909979e+22,9.8803659152394400e+22,-2.7967813062181681e+23,4.3998026407947045e+23,-4.1545215780889549e+23,2.3546261434617545e+23,-7.4167234825647620e+22,1.0015826375229481e+22
32,0,28,35,-1.3056075152931437e+22,8.6298700147861045e+22,-2.4455383088977836e+23,3.8514824309545402e+23,-3.6407304037257549e+23,2.0656477055219522e+23,-6.5133917666997271e+22,8.8051502867723185e+21
33,0,29,36,-1.1420852912444850e+22,7.5572261362532507e+22,-2.1438741162212899e+23,3.3799769097740873e+23,-3.1983771796591339e+23,1.8165489382302567e+23,-5.7337941205964210e+22,7.7590775434846468e+21
34,0,30,37,-1.0015826375148745e+22,6.6344593755333510e+22,-1.8840479754058171e+23,2.9733814317491569e+23,-2.8164719745647124e+23,1.6012397890374307e+23,-5.0591731391056069e+22,6.8528369292654968e+21
35,0,31,38,-8.8051502867978167e+21,5.8384013949340339e+22,-1.6596394810474806e+23,2.6218072366628793e+23,-2.4858724044354145e+23,1.4146466433554549e+23,-4.4738795585381675e+22,6.0657324692951479e+21
36,0,32,39,-7.7590775434967526e+21,5.1497972005416638e+22,-1.4653049568145981e+23,2.3170121421142914e+23,-2.1989475673909414e+23,1.2525287464099892e+23,-3.9648148650658122e+22,5.3804177568640732e+21
