0,2,-1,4,8.3811665340432158e+09,-1.4525971687346502e+10,7.8137434523182640e+09,-1.9431646753126652e+09,2.9523229188469946e+08,-2.1005915587011024e+07
1,1,-1,4,4.3427292496534672e+09,-6.7711354144489946e+09,2.6546472466466823e+09,-2.4975461158124647e+08,2.4928642810756594e+07,-1.4151130806658133e+06
2,0,-1,4,-9.1206694104007065e+07,1.3281225664010427e+09,-2.0958066337417436e+09,9.2210036450898349e+08,-6.6727426772430874e+07,3.5178237081551659e+06
3,0,0,5,-5.6446044975000180e+07,6.5077893577427423e+08,-1.0478066479676168e+09,4.9042261005779141e+08,-3.9230018939688556e+07,2.2811660502399718e+06
4,0,1,6,-3.1078834713807311e+07,3.6790433177585632e+08,-6.0934922207483423e+08,2.9568561462787706e+08,-2.4660925761210017e+07,1.4990361461180437e+06
5,0,2,7,-1.9074698937423408e+07,2.3218654694659892e+08,-3.9248694347682929e+08,1.9537855876685995e+08,-1.7358551245223626e+07,1.3550879460174979e+06
6,0,3,8,-1.2976574245596366e+07,1.5909941803835946e+08,-2.7351398927256590e+08,1.4156011163800633e+08,-1.5393756725830007e+07,1.2247905676264700e+06
7,0,4,9,-1.0165164493280955e+07,1.1949757002177417e+08,-2.1510419384371519e+08,1.1449670402975838e+08,-9.1593419783019088e+06,4.3442626376548893e+05
8,0,5,10,-7.0281911167814154e+06,1.0643225902405152e+08,-1.9621292386697975e+08,1.0421073450250670e+08,-7.6800870357086724e+06,2.7820849291159748e+05
9,0,6,11,-6.5431857058330104e+06,9.9269260580566421e+07,-1.8311570735269442e+08,9.7276958432318330e+07,-7.1404293584800130e+06,2.5310340412267781e+05
10,0,7,12,-6.1067063392152404e+06,9.2806264580188692e+07,-1.7128818688190800e+08,9.1012842606680527e+07,-6.6551426282596113e+06,2.3092866251360447e+05
11,0,8,13,-5.7124943015990388e+06,8.6954971501364186e+07,-1.6057145177374557e+08,8.5334928185125038e+07,-6.2172227484945385e+06,2.1126913734991403e+05
12,0,9,14,-5.3552675554282311e+06,8.1640574335093468e+07,-1.5083068818055278e+08,8.0172353715076953e+07,-5.8207505907285912e+06,1.9377827653917312e+05
