0,3,-1,5,-1.2360725341389453e+05,1.6029538982817816e+05,-4.6890212495059466e+04,1.2342146313477017e+04,-2.4291345983802703e+03,3.0766034233678062e+02,-1.8595976657673038e+01
1,2,-1,5,-3.3186301473419422e+04,7.0202616272426712e+03,3.1786864448472246e+04,-6.7029368047029793e+03,1.2226852942811952e+03,-1.4942890626135966e+02,8.8558143876478468e+00
2,1,-1,5,1.2264653536114582e+04,-4.0159005677703215e+04,1.7008338017882725e+04,1.2457079950381074e+04,-1.7548388328981141e+03,1.9477401531770283e+02,-1.1001009094753726e+01
3,0,-1,5,-1.1338309956466521e+04,2.9743011387027807e+04,-4.3752291402433715e+04,2.0098824116165219e+04,5.7072464665665575e+03,-4.8305332611286673e+02,2.4572715253518091e+01
4,0,0,6,-3.2005773304288168e+03,1.1885886028540566e+04,-2.5198011451351435e+04,1.1611768135362438e+04,5.4142713226384167e+03,-5.4530469498575837e+02,3.1967990224590370e+01
5,0,1,7,-1.5005797176228104e+03,6.7319918087355400e+03,-1.7176935050370077e+04,7.4546637505207127e+03,5.0414059248225467e+03,-5.9973120224725631e+02,4.9184486161345426e+01
6,0,2,8,-8.4384762971282271e+02,4.3001316812691657e+03,-1.2483470482835535e+04,4.7567662797343592e+03,4.9987005244697957e+03,-8.0338626158288650e+02,7.5105888657923131e+01
7,0,3,9,-4.7500707638332818e+02,2.6921582062516036e+03,-8.8418642733344841e+03,1.7573671390005757e+03,5.7736411058487020e+03,-1.0047273253805615e+03,9.8432223997492642e+01
8,0,4,10,-2.7602071514648105e+02,1.7888422063396795e+03,-7.4875010599889256e+03,1.0510517383020333e+03,5.8708418823756519e+03,-1.0523788745929808e+03,1.0516482271102296e+02
9,0,5,11,-1.9264847910897018e+02,1.5624553325108939e+03,-7.0481050115341941e+03,8.5912380586596407e+02,5.7564754416493442e+03,-1.0422597367693427e+03,1.0495864738630448e+02
