0,4,-1,8,1.0633380560602711e+10,-1.9659305098131229e+10,1.2766347845395651e+10,-4.9971014548354177e+09,1.5969336427177336e+09,-4.1207998246692246e+08,8.3236860941694021e+07,-1.2896634298031205e+07,1.5847622238546114e+06,-1.0050215004398498e+05
1,3,-1,8,4.4013525117559786e+09,-6.9027953280066843e+09,2.7776405699648876e+09,-3.2150653265057462e+08,5.2917310480505623e+07,-8.7433653344461955e+06,1.2734204963278882e+06,-1.5346643352679655e+05,1.5750609083093797e+04,-8.7088155137671754e+02
2,2,-1,8,-2.5406672626083398e+08,1.6955937278848975e+09,-2.4426756725364609e+09,1.1282375489242609e+09,-1.4969438856112719e+08,2.6419845514893085e+07,-4.3447761689302213e+06,5.9409474742268608e+05,-6.7740923261314296e+04,4.0873791387731530e+03
3,1,-1,8,-1.5845197385754202e+07,-4.0782623186811715e+07,6.7679159286650121e+08,-1.1037084319348407e+09,5.3766959112953699e+08,-6.1971752752798811e+07,8.8674108664133623e+06,-1.1390948702314715e+06,1.2597248696391855e+05,-7.4672189787671878e+03
4,0,-1,8,1.0554817843434283e+08,-2.4885405191963264e+08,2.2126364026043651e+08,2.0857267299865654e+08,-5.4758151080774367e+08,2.8493346901505476e+08,-2.6532466018932134e+07,2.9367361606675852e+06,-3.0404161078197439e+05,1.7373487932281223e+04
5,0,0,9,9.8856232251807507e+06,-2.9150583415669434e+07,1.5387408666483229e+07,2.1402490070067325e+08,-3.9394671083942688e+08,2.0407181241848046e+08,-2.3622172296533439e+07,3.7912650349069070e+06,-4.7176255738837889e+05,3.0219063293491985e+04
6,0,1,10,8.6932469172692567e+05,-5.7373483929839882e+05,-1.8988919925291624e+07,1.7547291365149507e+08,-2.9449411473765010e+08,1.5879127659997118e+08,-2.5057131458646130e+07,4.5465447809452135e+06,-6.0690778716271243e+05,4.0749023910539283e+04
7,0,2,11,-8.3113871815026575e+05,6.2943047382225124e+06,-2.8778865026817437e+07,1.4980555884883958e+08,-2.4760783459436303e+08,1.3813459178258172e+08,-1.9986767650454231e+07,3.3655927941618618e+06,-4.2239566644549824e+05,2.6953492424792410e+04
8,0,3,12,-4.5443327248946804e+05,3.7689802498407899e+06,-1.9385300314845234e+07,1.3027347703039816e+08,-2.2487025240096411e+08,1.2548772653106387e+08,-1.7251644465034042e+07,2.7340204171720203e+06,-3.2181810543903848e+05,1.9244330297047654e+04
9,0,4,13,-2.4071797860196451e+05,2.3690075863582324e+06,-1.6135789503206041e+07,1.1961790731060852e+08,-2.0827696411090210e+08,1.1614163921673708e+08,-1.5618246842703465e+07,2.3993987710433519e+06,-2.7176427602958510e+05,1.5529826695958376e+04
10,0,5,14,-1.5650824209228504e+05,2.0290400257416470e+06,-1.4779944304421902e+07,1.1147518568015866e+08,-1.9451499588657051e+08,1.0846858854252253e+08,-1.4492842658796923e+07,2.2037587081261319e+06,-2.4608400025754023e+05,1.3802135590217498e+04
11,0,6,15,-1.4576944306268095e+05,1.8946030702370517e+06,-1.3828959770110529e+07,1.0445904676065674e+08,-1.8238262388646749e+08,1.0174241107309130e+08,-1.3583726549404459e+07,2.0616912310988649e+06,-2.2947927765604353e+05,1.2806791617265726e+04
12,0,7,16,-1.3608315965652574e+05,1.7729731206607395e+06,-1.2966484573644768e+07,9.8084686835935816e+07,-1.7135071037800992e+08,9.5622244946586847e+07,-1.2756664601950163e+07,1.9325322366828392e+06,-2.1439820210887532e+05,1.1903775504020872e+04
13,0,8,17,-1.2731833630720693e+05,1.6625905686320607e+06,-1.2181926868504701e+07,9.2276281027974248e+07,-1.6129024872673061e+08,9.0037571269931659e+07,-1.2002163120207343e+07,1.8147991173176754e+06,-2.0066770643827069e+05,1.1082774332488501e+04
14,0,9,18,-1.1936336727774279e+05,1.5621236092973188e+06,-1.1466224196659254e+07,8.6968862846697673e+07,-1.5209057493560538e+08,8.4927818710975677e+07,-1.1312051976954481e+07,1.7072123317443328e+06,-1.8813782623217060e+05,1.0334804014024969e+04
15,0,10,19,-1.1212279450113731e+05,1.4704299119321415e+06,-1.0811587482905660e+07,8.2106513244324878e+07,-1.4365632820465049e+08,8.0240728781246543e+07,-1.0679270707263455e+07,1.6086634299430412e+06,-1.7667819601544642e+05,9.6520178895749013e+03
16,0,11,20,-1.0551462810858618e+05,1.3865255126096909e+06,-1.0211293355911477e+07,7.7640891933896884e+07,-1.3590498264232695e+08,7.5931025677973583e+07,-1.0097693631267076e+07,1.5181887224498314e+06,-1.6617513468049624e+05,9.0275453646228561e+03
17,0,12,21,-9.9468162331725121e+04,1.3095594368748623e+06,-9.6595147165590245e+06,7.3530039105445594e+07,-1.2876483079413877e+08,7.1959327610369757e+07,-9.5619861204986591e+06,1.4349474976037308e+06,-1.5652921233852324e+05,8.4553555727422245e+03
18,0,13,22,-9.3922187005105341e+04,1.2387928936286145e+06,-9.1511817592472080e+06,6.9737392188246205e+07,-1.2217332697403879e+08,6.8291250843925282e+07,-9.0674858557556849e+06,1.3582039201394788e+06,-1.4765321179207767e+05,7.9301418992884146e+03
19,0,14,23,-8.8823516393111189e+04,1.1735821332226992e+06,-8.6818673788989112e+06,6.6230974721747391e+07,-1.1607571892753536e+08,6.4896668490074731e+07,-8.6101042575590499e+06,1.2873119261912766e+06,-1.3947041480776173e+05,7.4472239580939640e+03
20,0,15,24,-8.4125773616259641e+04,1.1133642578688757e+06,-8.2476922180885067e+06,6.2982723788989983e+07,-1.1042391191039938e+08,6.1749094270386957e+07,-8.1862442900507906e+06,1.2217025675030756e+06,-1.3191315677974190e+05,7.0024641857742236e+03
21,0,16,25,-7.9788382018360775e+04,1.0576454240026397e+06,-7.8452456219131676e+06,5.9967929639051616e+07,-1.0517552117979451e+08,5.8825167768092893e+07,-7.7927316049954025e+06,1.1608733641853910e+06,-1.2492160328297075e+05,6.5921966718705899e+03
22,0,17,26,-7.5775724579915885e+04,1.0059909890888587e+06,-7.4715195306411451e+06,5.7164766637022167e+07,-1.0029307803899819e+08,5.6104222531816594e+07,-7.4267566348767756e+06,1.1043793166519685e+06,-1.1844271181008870e+05,6.2131663265091784e+03
23,0,18,27,-7.2056440687686889e+04,9.5801724968183890e+05,-7.1238529660141021e+06,5.4553898933308668e+07,-9.5743361656116575e+07,5.3567922144880652e+07,-7.0858256816597823e+06,1.0518252871054972e+06,-1.1242934720539865e+05,5.8624767068882311e+03
24,0,19,28,-6.8602835315200209e+04,9.1338448448086425e+05,-6.7998852109044418e+06,5.2118147570307761e+07,-9.1496834414624453e+07,5.1199952325760126e+07,-6.7677194612864451e+06,1.0028595228461338e+06,-1.0683952647484333e+05,5.5375452104901187e+03
25,0,20,29,-6.5390380925619131e+04,8.7179107480138575e+05,-6.4975161760828560e+06,4.9842208332535766e+07,-8.7527162864825130e+07,4.8985759417232931e+07,-6.4704578245179886e+06,9.5716812885815999e+05,-1.0163577153630927e+05,5.2360644596565771e+03
26,0,21,30,-6.2397295830576528e+04,8.3296851620379207e+05,-6.2148727158051962e+06,4.7712411699930660e+07,-8.3810809775652662e+07,4.6912327458973549e+07,-6.1922696412114855e+06,9.1447033786780038e+05,-9.6784553460551280e+04,4.9559689846667879e+03
27,0,22,31,-5.9604186164159299e+04,7.9667717206469458e+05,-5.9502799045374626e+06,4.5716517878340490e+07,-8.0326685481529102e+07,4.4967987473804422e+07,-5.9315669925317960e+06,8.7451444761645340e+05,-9.2255813432654220e+04,4.6954063691075717e+03
28,0,23,32,-5.6993740660867683e+04,7.6270264524971647e+05,-5.7022364511185782e+06,4.3843541176883496e+07,-7.7055848885213256e+07,4.3142253765115984e+07,-5.6869229971065698e+06,8.3707432388497214e+05,-8.8022549286175490e+04,4.4527122512581227e+03
29,0,24,33,-5.4550469747667739e+04,7.3085266877521016e+05,-5.4693935932609374e+06,4.2083599026238561e+07,-7.3981250192302302e+07,4.1425682938974790e+07,-5.4570526887561632e+06,8.0194637872026302e+05,-8.4060457214794806e+04,4.2263885730421771e+03
30,0,25,34,-5.2260481691695197e+04,7.0095443214461103e+05,-5.2505369154775422e+06,4.0427781771628343e+07,-7.1087508865810618e+07,3.9809752123827234e+07,-5.2407964824836859e+06,7.6894695403315057e+05,-8.0347620812027133e+04,4.0150846422256295e+03
31,0,26,35,-5.0111289995149273e+04,6.7285227516984730e+05,-5.0445706405268060e+06,3.8868040036988392e+07,-6.8360721390271366e+07,3.8286753457303047e+07,-5.0371058385621822e+06,7.3791004982616310e+05,-7.6864240537863036e+04,3.8175806059161896e+03
32,0,27,36,-4.8091647191198434e+04,6.4640569361050718e+05,-4.8505040194821358e+06,3.7397087002858400e+07,-6.5788294363180555e+07,3.6849702404708281e+07,-4.8450307922000438e+06,7.0868534545686084e+05,-7.3592397561428646e+04,3.6327729813172659e+03
33,0,28,37,-4.6191400975305522e+04,6.2148760876856837e+05,-4.6674395027468735e+06,3.6008313386872835e+07,-6.3358799174620122e+07,3.5492257879629590e+07,-4.6637090849551912e+06,6.8113647350979003e+05,-7.0515847471215035e+04,3.4596619879269724e+03
34,0,29,38,-4.4401369376445269e+04,5.9798286266182351e+05,-4.4945624358498305e+06,3.4695713273119785e+07,-6.1061845139500856e+07,3.4208652459756114e+07,-4.4923566605345719e+06,6.5513950866590359e+05,-6.7619839351010072e+04,3.2973404090814961e+03
35,0,30,39,-4.2713232099579633e+04,5.7578690546326200e+05,-4.3311320556681920e+06,3.3453819239715341e+07,-5.8887968458119236e+07,3.2993631269915823e+07,-4.3302593391457470e+06,6.3058164316961239e+05,-6.4890957032587779e+04,3.1449838013105764e+03
36,0,31,40,-4.1119435757515537e+04,5.5480464801820414e+05,-4.1764736065357137e+06,3.2277645474992566e+07,-5.6828534784547038e+07,3.1842398321942106e+07,-4.1767655028389376e+06,6.0736002219347644e+05,-6.2316979324026928e+04,3.0018418568825737e+03
37,0,32,41,-3.9613110966060318e+04,5.3494945608899626e+05,-4.0299714179219436e+06,3.1162637779082328e+07,-5.4875653533525616e+07,3.0750569291834138e+07,-4.0312796567305783e+06,5.8538071817177511e+05,-5.9886756812028063e+04,2.8672307789856095e+03
38,0,33,42,-3.8187999675762148e+04,5.1614226678137749e+05,-3.8910628134950139e+06,3.0104629514682367e+07,-5.3022102336108156e+07,2.9714129866213303e+07,-3.8932567472062800e+06,5.6455782526571164e+05,-5.7590102990945474e+04,2.7405265333917696e+03
39,0,34,43,-3.6838391303229873e+04,4.9831081049764709e+05,-3.7592327387822424e+06,2.9099802712202225e+07,-5.1261260294584602e+07,2.8729398920944825e+07,-3.7621971384122539e+06,5.4481265848140046e+05,-5.5417697913008429e+04,2.6211588692368200e+03
40,0,35,44,-3.5559066488580160e+04,4.8138892435351078e+05,-3.6340090129242479e+06,2.8144653651506506e+07,-4.9587048884626471e+07,2.7792995901776310e+07,-3.6376421605971502e+06,5.2607304371347826e+05,-5.3361002722343430e+04,2.5086060089818097e+03
41,0,36,45,-3.4345247446912988e+04,4.6531594494828407e+05,-3.5149581226028395e+06,2.7235962341540366e+07,-4.7993879520438083e+07,2.6901811868481718e+07,-3.5191701580689973e+06,5.0827268740226567e+05,-5.1412183743434616e+04,2.4023899276360685e+03
42,0,37,46,-3.3192554056405621e+04,4.5003617024133622e+05,-3.4016814890485639e+06,2.6370765401287578e+07,-4.6476606937433884e+07,2.6052983739643715e+07,-3.4063929735865965e+06,4.9135061571897840e+05,-4.9564044914147998e+04,2.3020721479979420e+03
43,0,38,47,-3.2096964938734822e+04,4.3549838173572789e+05,-3.2938121482447996e+06,2.5546331915910445e+07,-4.5030487667078190e+07,2.5243871340473618e+07,-3.2989528149523186e+06,4.7525067465150193e+05,-4.7809967545985157e+04,2.2072499887319482e+03
