0,2,-1,3,-1.1575007054258052e+05,1.4347830662344795e+05,-3.2747809435265513e+04,5.4650056028867839e+03,-4.4543224848869215e+02
1,1,-1,3,-3.7076065760925645e+04,1.5339708016941446e+04,2.4801761861025425e+04,-3.3158878660108662e+03,2.5048374896963978e+02
2,0,-1,3,1.7561242122881933e+04,-5.1469281779879217e+04,2.6470810061578777e+04,7.8979816271499021e+03,-4.6075203173139772e+02
3,0,0,4,6.3544686088650433e+03,-2.5723491565909575e+04,1.2748560815977888e+04,7.1246752490722083e+03,-5.0421310800556540e+02
4,0,1,5,3.5321686691941650e+03,-1.6777830346517832e+04,7.5285303360593498e+03,6.2083261156111830e+03,-4.9119477434686507e+02
5,0,2,6,2.3466071263038234e+03,-1.2271548697463497e+04,4.9708182176669961e+03,5.4149851856706500e+03,-4.6086183217797259e+02
6,0,3,7,1.6735848812520032e+03,-9.4113880723653510e+03,3.2573952071372978e+03,5.0306600699342434e+03,-5.5025208595819379e+02
7,0,4,8,1.1509301368418048e+03,-7.0060803725574224e+03,9.7069028261548397e+02,5.5198587641522381e+03,-6.3539881105210429e+02
8,0,5,9,8.4266655494624069e+02,-6.2812216064629138e+03,6.1311315410477835e+02,5.4628634519407688e+03,-6.3742155452887380e+02
9,0,6,10,8.1036917133649320e+02,-6.0551220126359112e+03,5.7239510844180040e+02,5.2911669182846072e+03,-6.1880918542698964e+02
10,0,7,11,7.8044527393096109e+02,-5.8447322214249634e+03,5.3560138283787444e+02,5.1299302780993212e+03,-6.0124471344319306e+02
11,0,8,12,7.5264378779735114e+02,-5.6484727249693178e+03,5.0224332347413554e+02,4.9782287280442451e+03,-5.8464311434641411e+02
12,0,9,13,7.2674771249220282e+02,-5.4649686624158094e+03,4.7190604799501170e+02,4.8352431007915802e+03,-5.6892819886298503e+02
13,0,10,14,7.0256854934521255e+02,-5.2930177468787688e+03,4.4423546979403841e+02,4.7002452401075889e+03,-5.5403151236807139e+02
14,0,11,15,6.7994178471359521e+02,-5.1315640372540820e+03,4.1892791198123234e+02,4.5725857323692298e+03,-5.3989139180997574e+02
15,0,12,16,6.5872320379140308e+02,-4.9796763477357272e+03,3.9572173238141772e+02,4.4516835665142253e+03,-5.2645215495131856e+02
