0,2,-1,4,-6.6777921651605832e+20,1.4022433374543780e+21,-1.1288061500407119e+21,5.0535753150168931e+20,-1.2416468104810321e+20,1.3149178648806287e+19
1,1,-1,4,-6.6777921651605832e+20,1.4022433374543780e+21,-1.1288061500407119e+21,5.0535753150168931e+20,-1.2416468104810321e+20,1.3149178648806287e+19
2,0,-1,4,-6.6777921651605832e+20,1.4022433374543780e+21,-1.1288061500407119e+21,5.0535753150168931e+20,-1.2416468104810321e+20,1.3149178648806287e+19
3,0,0,5,-6.5377898467613336e+19,1.7690272634738960e+20,-1.9135573613485631e+20,1.0744376970734263e+20,-3.1434899256716861e+19,3.8220378044542664e+18
4,0,1,6,-1.3239807146430194e+19,4.0926964993861231e+19,-5.0818323673440559e+19,3.2168260819025486e+19,-1.0417729957142987e+19,1.3806349641270333e+18
5,0,2,7,-3.9573273199121362e+18,1.3351023029972316e+19,-1.8160955973359491e+19,1.2614382071007816e+19,-4.6157912234007409e+18,7.6866941569223821e+17
6,0,3,8,-1.5535214555394596e+18,5.6429076005633024e+18,-8.3919481862052393e+18,6.7129505146233149e+18,-2.9398264801800212e+18,5.2943800673810291e+17
7,0,4,9,-7.6692668351745318e+17,3.0407505831487334e+18,-5.2718427862409708e+18,4.8003451254014095e+18,-2.2122522428384502e+18,4.0992600404673158e+17
8,0,5,10,-4.7660380014507923e+17,2.2224047639894303e+18,-4.1475499090620539e+18,3.8724342707310771e+18,-1.8088774635856351e+18,3.3819213807226067e+17
9,0,6,11,-4.0029281589974125e+17,1.8709781414050284e+18,-3.4998314371717975e+18,3.2751640543150336e+18,-1.5333255122695301e+18,2.8730756962100682e+17
10,0,7,12,-3.3819213807163450e+17,1.5842100807250350e+18,-2.9698576541914081e+18,2.7851661941591137e+18,-1.3066712708642616e+18,2.4534478824315613e+17
11,0,8,13,-2.8730756962022442e+17,1.3486340522342400e+18,-2.5333903393286605e+18,2.3806151283975444e+18,-1.1190818283463894e+18,2.1053055666348902e+17
12,0,9,14,-2.4534478824311731e+17,1.1538960599329933e+18,-2.1717304303554365e+18,2.0446167228373993e+18,-9.6292083705326387e+17,1.8148327288142560e+17
13,0,10,15,-2.1053055666543834e+17,9.9196812083614182e+17,-1.8703335970422661e+18,1.7639892809344166e+18,-8.3221153525671488e+17,1.5711828719386106e+17
14,0,11,16,-1.8148327287964957e+17,8.5657652093893466e+17,-1.6177998507225464e+18,1.5283703712855378e+18,-7.2224175351956570e+17,1.3657798489728894e+17
15,0,12,17,-1.5711828719386403e+17,7.4278205581877261e+17,-1.4051289654550927e+18,1.3295561818637545e+18,-6.2927067666571110e+17,1.1917969163214094e+17
16,0,13,18,-1.3657798489788619e+17,6.4666896993064410e+17,-1.2251667678133204e+18,1.1610085076339679e+18,-5.5030925358799392e+17,1.0437652873458883e+17
17,0,14,19,-1.1917969163147814e+17,5.6511241648430003e+17,-1.0721898242592339e+18,1.0174837444409353e+18,-4.8295440882187866e+17,9.1727763787355728e+16
18,0,15,20,-1.0437652873536037e+17,4.9560317377223898e+17,-9.4159140596511066e+17,8.9475148159685926e+17,-4.2526290373701235e+17,8.0876183068385200e+16
19,0,16,21,-9.1727763787147920e+16,4.3611448445345178e+17,-8.2964221281059533e+17,7.8937945408893069e+17,-3.7565466108477779e+17,7.1530699140138568e+16
20,0,17,22,-8.0876183068271440e+16,3.8500014501442246e+17,-7.3330673612319744e+17,6.9856803880104179e+17,-3.3283815607824986e+17,6.3452891454254304e+16
21,0,18,23,-7.1530699140083824e+16,3.4091596376248243e+17,-6.5010135312233370e+17,6.2002202262622080e+17,-2.9575245752638816e+17,5.6446523400102408e+16
22,0,19,24,-6.3452891454099992e+16,3.0275882558136890e+17,-5.7798395345054861e+17,5.5185061316717504e+17,-2.6352192128886195e+17,5.0349327444966824e+16
23,0,20,25,-5.6446523400280832e+16,2.6961911724390678e+17,-5.1526755853565146e+17,4.9248899753043667e+17,-2.3542056290358688e+17,4.5026530065175624e+16
24,0,21,26,-5.0349327445140216e+16,2.4074336028428339e+17,-4.6055231896229971e+17,4.4063644905028230e+17,-2.1084388249371174e+17,4.0365719566585904e+16
25,0,22,27,-4.5026530064937720e+16,2.1550469299069782e+17,-4.1267167862987437e+17,3.9520722144911686e+17,-1.8928646244821981e+17,3.6272756703217232e+16
26,0,23,28,-4.0365719566593928e+16,1.9337942531296102e+17,-3.7064952555777101e+17,3.5529138317393030e+17,-1.7032406301384813e+17,3.2668499651321612e+16
27,0,24,29,-3.6272756703546200e+16,1.7392832006563978e+17,-3.3366591244476960e+17,3.2012342257756192e+17,-1.5359924195377776e+17,2.9486168458891888e+16
28,0,25,30,-3.2668499650920120e+16,1.5678157314517088e+17,-3.0102949862837850e+17,2.8905696094958835e+17,-1.3880975006870989e+17,2.6669214253249152e+16
