   time             energy          Re_lambda
---------------------------------------------
0.0000000	0.6820399	426.8378
0.0200000	0.6819701	426.9046
0.0400000	0.6819093	426.9681
0.0600000	0.6818600	427.0309
0.0800000	0.6818308	427.0796
0.1000000	0.6818070	427.1255
0.1200000	0.6817991	427.1733
0.1400000	0.6817991	427.2135
0.1600000	0.6818161	427.2520
0.1800000	0.6818442	427.2827
0.2000000	0.6818812	427.3012
0.2200000	0.6819299	427.3248
0.2400000	0.6819909	427.3453
0.2600000	0.6820636	427.3776
0.2800000	0.6821468	427.4259
0.3000000	0.6822362	427.4825
0.3200000	0.6823411	427.5291
0.3400000	0.6824502	427.5783
0.3600000	0.6825700	427.6292
0.3800000	0.6827052	427.7002
0.4000000	0.6828513	427.7730
0.4200000	0.6830031	427.8606
0.4400000	0.6831637	427.9543
0.4600000	0.6833323	428.0556
0.4800000	0.6835101	428.1685
0.5000000	0.6837015	428.3000
0.5200000	0.6839004	428.4359
0.5400000	0.6841055	428.5836
0.5600000	0.6843246	428.7430
0.5800000	0.6845495	428.9119
0.6000000	0.6847860	429.0995
0.6200000	0.6850321	429.3152
0.6400000	0.6852874	429.5450
0.6600000	0.6855540	429.7829
0.6800000	0.6858299	430.0281
0.7000000	0.6861154	430.2706
0.7200000	0.6864116	430.5129
0.7400000	0.6867165	430.7473
0.7600000	0.6870236	430.9646
0.7800000	0.6873387	431.1701
0.8000000	0.6876634	431.3736
0.8200000	0.6879932	431.5799
0.8400000	0.6883336	431.7921
0.8600000	0.6886750	432.0119
0.8800000	0.6890248	432.2342
0.9000000	0.6893774	432.4605
0.9200000	0.6897351	432.6780
0.9400000	0.6900988	432.8733
0.9600000	0.6904619	433.0564
0.9800000	0.6908339	433.2331
1.0000000	0.6912138	433.4196
1.0200000	0.6915988	433.6060
1.0400000	0.6919783	433.8045
1.0600000	0.6923667	433.9908
1.0800000	0.6927606	434.1730
1.1000000	0.6931605	434.3495
1.1200000	0.6935639	434.5200
1.1400000	0.6939680	434.6824
1.1600000	0.6943794	434.8499
1.1800000	0.6947982	435.0273
1.2000000	0.6952162	435.2143
1.2200000	0.6956391	435.3999
1.2400000	0.6960665	435.5812
1.2600000	0.6965052	435.7598
1.2800000	0.6969445	435.9276
1.3000000	0.6973861	436.1000
1.3200000	0.6978346	436.2753
1.3400000	0.6982855	436.4676
1.3600000	0.6987404	436.6627
1.3800000	0.6992064	436.8484
1.4000000	0.6996772	437.0378
1.4200000	0.7001543	437.2051
1.4400000	0.7006320	437.3511
1.4600000	0.7011133	437.4799
1.4800000	0.7016028	437.5909
1.5000000	0.7020946	437.6842
1.5200000	0.7025914	437.7690
1.5400000	0.7030926	437.8359
1.5600000	0.7035941	437.8777
1.5800000	0.7040909	437.9242
1.6000000	0.7045971	437.9811
