0, 0, -132886.372522663, 158050.872406102, -66700.5378866925, 13742.6413400247, -1384.37859547006
0, 1, 182317.228934425, -299717.486359667, 142913.321478997, -31237.5635636846, 3243.97821296895
0, 2, -70048.9446025885, 209189.862171538, -124381.661896099, 30326.8625491479, -3335.74077550662
0, 3, 28801.9719644915, -95609.5823152963, 70256.7388283322, -19514.3066224895, 2312.41453000811
0, 4, -11125.4678503429, 38403.7955343112, -30574.0782718265, 9421.55284717645, -1202.29352332337
0, 5, 3883.48529514717, -13660.4410740339, 11303.2093015369, -3681.58089118941, 496.970154107385
0, 6, -1214.78780841379, 4318.37663109855, -3650.84462176959, 1227.40478014887, -171.517474580835
0, 7, 355.349303587208, -1271.42729375945, 1089.16020913525, -373.429338790520, 53.3413747253334
0, 8, -103.412078766844, 371.451335427915, -320.731665719815, 111.274816570297, -16.1086892487478
0, 9, 24.9040489413820, -89.6872409038030, 77.8504623726731, -27.2235283585966, 3.97649737972143
0, 10, -4.43579532218759, 16.0043600778522, -13.9444449436970, 4.90376845503325, -0.720892579655949
0, 11, 0.509096143783583, -1.83937278183050, 1.60713780477311, -0.567559393440148, 0.0838374695033380
0, 12, -0.0279846390317213, 0.101217885685368, -0.0886311277493830, 0.0314023813848225, -0.00465594953687111
1, 0, -29177.7752586979, 123177.507794861, -139311.472661701, 66437.1673998056, -12915.5646739194
1, 1, -2480.52129695945, -193171.274567264, 282678.224601949, -147362.433069564, 29760.7389585226
1, 2, 41750.3774464922, 77703.5581270374, -218917.362857286, 136055.404597896, -29575.0459238066
1, 3, -13752.7636149540, -8960.38061703803, 103969.883122209, -81283.9307985744, 19486.5445785675
1, 4, 4923.50873599489, 1451.67572918461, -38234.2993308618, 35992.0498085422, -9512.96304551072
1, 5, -1658.35721443180, -226.357857692520, 12878.0377377340, -13032.5396235963, 3684.95901632905
1, 6, 508.631506483196, 26.1946867343734, -3935.82115693868, 4124.47009709068, -1204.52994238412
1, 7, -147.005745102186, -0.0600023049902385, 1133.78805634835, -1211.85421423922, 360.349738491837
1, 8, 42.4737182628056, -1.27035974532079, -326.804856015577, 353.288487154878, -106.128540868361
1, 9, -10.1797605686230, 0.508484740423204, 78.1903596091838, -85.1493432941229, 25.7470040944046
1, 10, 1.80699568734500, -0.115939898163785, -13.8613189391049, 15.1726499475259, -4.60874289388142
1, 11, -0.206860757210618, 0.0154625119837049, 1.58519868247387, -1.74174485706862, 0.530830773306496
1, 12, 0.0113485507522156, -0.000941126439860751, -0.0868947914954763, 0.0957536884607437, -0.0292573957448952
2, 0, 8209.86260034879, -11931.3457825084, -34163.8996719284, 50768.6582311421, -17741.9385478531
2, 1, -30575.2653733154, 75205.4461397524, 28878.1128823727, -97022.3211937474, 38010.4248720923
2, 2, 7016.93139033292, -107534.221078987, 44106.0819629506, 60436.1507955872, -32033.3666412823
2, 3, 19459.3526702104, 50616.3139848512, -65171.8982165785, -11288.5139691418, 15621.8617968959
2, 4, -5380.02810265082, -7793.78730730877, 35506.2907067393, -6644.78435674736, -4486.56195043857
2, 5, 1645.74205834241, 1793.53662000478, -11976.0851335045, 5294.51540494195, 629.445791272788
2, 6, -481.054809014558, -444.058311639618, 3615.30333010572, -2031.04102401513, 28.7155540145486
2, 7, 135.217833193798, 112.259020722672, -1029.15316719774, 640.201511946480, -41.7333290458649
2, 8, -38.4415512115757, -29.8869617661394, 294.205457957256, -192.475269577953, 17.1768175169090
2, 9, 9.11674458126559, 6.77846173089432, -69.9793279155396, 47.1765288318514, -4.86832508081196
2, 10, -1.60635609627920, -1.15637437833514, 12.3521450870559, -8.49439387273626, 0.953800289727635
2, 11, 0.182886353484828, 0.128475172961665, -1.40794623453506, 0.981992649028179, -0.116533453555085
2, 12, -0.00999107446727296, -0.00688564615711844, 0.0769781463185676, -0.0542579958193516, 0.00669507197240430
3, 0, -4858.66317079910, 1467.35096550391, 30188.3610779520, -29203.8631846052, 6815.83229107213
3, 1, 14496.3973271546, -8245.40903520049, -82146.5829624075, 85355.5260085873, -21651.8999544937
3, 2, -28008.4235713990, 46033.9737963846, 78771.1275456802, -110892.298411785, 32287.3438046308
3, 3, 9237.11626623719, -69494.5132588631, -19472.6101920788, 82991.9158853039, -29576.1477756537
3, 4, 11201.1289895938, 34455.4450461306, -17535.8689110850, -35487.2415592390, 17282.5476260219
3, 5, -2612.84525894261, -5109.26684865664, 13464.8089271695, 7965.43589717041, -6560.74966705750
3, 6, 687.864739450961, 1099.12751176999, -4192.18832008751, -715.474533457841, 1694.18122362171
3, 7, -183.208130380659, -261.597339412767, 1194.60604401100, -47.6821394337937, -361.373398624209
3, 8, 50.5784929184964, 67.7265241560485, -339.273459245024, 46.1508648001259, 85.5584094256131
3, 9, -11.7759178523403, -15.1265401903366, 80.1898361059931, -15.2634812026901, -17.8744356024163
3, 10, 2.04882102943297, 2.55637835253991, -14.0807416628628, 3.16972541641350, 2.87069497240651
3, 11, -0.231125512615477, -0.282262655948506, 1.59824049632785, -0.398313601008703, -0.304557956336884
3, 12, 0.0125385018472290, 0.0150626815441632, -0.0870848484184523, 0.0232420462911023, 0.0157396430703230
4, 0, 4409.01797912380, 1906.18612941912, -28961.1353887391, 17120.2438778517, 57.6989147503154
4, 1, -12191.9686163596, -3924.47830412518, 78733.1227211884, -49697.1980944790, 1670.66525822932
4, 2, 18191.7231635118, 62.0720576426164, -109647.480795831, 80038.1470266171, -8415.67841855269
4, 3, -26314.2390750545, 28330.5717925864, 96657.3183624200, -93942.3042653593, 17077.1156214725
