0, 0, 11527545377.2855, -9729696084.21490, 3006986027.45793, -403882290.193743
0, 1, -21860093979.7383, 20846956088.0973, -6834997351.94714, 946406824.173440
0, 2, 15257401569.1255, -18143718282.3688, 6635729601.43633, -973177878.011626
0, 3, -6973348402.72821, 10248443840.5723, -4269866752.50379, 674629959.833962
0, 4, 2801006340.18819, -4459881420.22495, 2061501647.86045, -350760307.385472
0, 5, -996333344.810952, 1648814158.99596, -805555644.279278, 144987393.373180
0, 6, 314963668.427533, -532553555.727705, 268564749.135487, -50038963.8128097
0, 7, -92732394.3209411, 158877246.835818, -81708950.7179065, 15561954.4080247
0, 8, 27092049.9166651, -46785554.2235500, 24347708.0101273, -4699591.80753911
0, 9, -6541398.49747650, 11356150.3835015, -5956698.37893458, 1160113.91242725
0, 10, 1167288.63449624, -2034094.71143571, 1072978.83000324, -210315.116838584
0, 11, -134155.875798104, 234435.326930315, -124185.964226288, 24458.9661367591
0, 12, 7382.39373480316, -12928.7403658970, 6871.06064378278, -1358.33909028296
1, 0, 4400953030.33486, -9954792214.04577, 7121109813.70017, -1845817292.71008
1, 1, -6901728419.41453, 20199362877.8959, -15795135605.1564, 4253231507.90289
1, 2, 2776235010.18140, -15643197345.1549, 14583184605.9689, -4226693340.71717
1, 3, -320141354.825758, 7429385126.90605, -8712469540.16808, 2784903476.26208
1, 4, 51866260.4382153, -2732111706.35336, 3857830626.10742, -1359537282.15795
1, 5, -8087436.72108589, 920227080.759486, -1396901003.50816, 526632884.197699
1, 6, 935898.022505067, -281242320.251067, 442083936.359864, -172144405.093594
1, 7, -2143.79500528329, 81017193.3443180, -129893360.532075, 51499086.2207453
1, 8, -45388.1042965719, -23352523.4786395, 37867449.9742933, -15167273.0485010
1, 9, 18167.4195176231, 5587255.43689504, -9126786.22363539, 3679611.89408123
1, 10, -4142.36377480849, -990489.492466198, 1626290.08234147, -658654.696558419
1, 11, 552.453042682148, 113273.682350102, -186690.024275018, 75863.2429637671
