0, 0, 1.00000000000000, -1.82196698609178, 1.08349511759685, -0.304837322486152, 0.0471053546498061, -0.00379616366872892
0, 1, 0, 2.49969929804208, -2.05467029814738, 0.653147870280549, -0.107072321372288, 0.00889545119703294
0, 2, 0, -0.960421012731929, 1.43407113711616, -0.568453778336762, 0.103950731191167, -0.00914707723863373
0, 3, 0, 0.394895586789345, -0.655437797065256, 0.321090006611634, -0.0668887669738003, 0.00634097063807681
0, 4, 0, -0.152538102616152, 0.263271719574560, -0.139730809573053, 0.0322940530308083, -0.00329686041616278
0, 5, 0, 0.0532453543912063, -0.0936471971499458, 0.0516583549121353, -0.0126192752368748, 0.00136276308347898
0, 6, 0, -0.0166556076444878, 0.0296040124581999, -0.0166852282541375, 0.00420714883240020, -0.000470325391974745
0, 7, 0, 0.00487209250561928, -0.00871608770135807, 0.00497772120631559, -0.00127999567223941, 0.000146269661662611
0, 8, 0, -0.00141785338781958, 0.00254643142574287, -0.00146581999654396, 0.000381414283356866, -0.0000441723247361948
0, 9, 0, 0.000341452280845981, -0.000614838033796586, 0.000355795129333273, -0.0000933134996702490, 0.0000109041232875814
0, 10, 0, -0.0000608179189533362, 0.000109715598152847, -0.0000637294299996975, 0.0000168085411297256, -0.00000197679032953914
0, 11, 0, 0.00000698007138814880, -0.0000126095566459963, 0.00000734500201640877, -0.00000194541106409890, 2.29894305537625E-7
0, 12, 0, -3.83689369087083E-7, 6.93884717521739E-7, -4.05065334224844E-7, 1.07637263854975E-7, -1.27672780647869E-8
1, 0, 0, -0.816651669443403, 1.72379690512155, -1.29972151421292, 0.464874576532085, -0.0722982979973177
1, 1, 1.00000000000000, -0.0694268785159687, -2.70331857835598, 2.63727719688136, -1.03112536778851, 0.166593627779087
1, 2, 0, 1.16854404214407, 1.08741567688957, -2.04241331244353, 0.952007755188151, -0.165554161778267
1, 3, 0, -0.384923705321387, -0.125395266172171, 0.969998316307284, -0.568760445210690, 0.109081100396965
1, 4, 0, 0.137803228420262, 0.0203153495634606, -0.356711048068903, 0.251843803222061, -0.0532513331368804
1, 5, 0, -0.0464154712171048, -0.00316774532563314, 0.120147051702083, -0.0911913703695122, 0.0206275352101669
1, 6, 0, 0.0142359986399989, 0.000366579262169691, -0.0367196709361462, 0.0288597687837288, -0.00674267574975117
1, 7, 0, -0.00411451819376408, -8.39697031495288E-7, 0.0105777988075115, -0.00847959412948612, 0.00201715321277024
1, 8, 0, 0.00118878950225820, -0.0000177779388183591, -0.00304896139705709, 0.00247203248253274, -0.000594082648915484
1, 9, 0, -0.000284919545414003, 0.00000711594541515495, 0.000729485451890134, -0.000595807534472886, 0.000144125682581599
1, 10, 0, 0.0000505756875451779, -0.00000162251080747372, -0.000129320680460185, 0.000106166164140922, -0.0000257986604184410
1, 11, 0, -0.00000578978970194170, 2.16388777302632E-7, 0.0000147892832697021, -0.0000121873483555393, 0.00000297146601047628
1, 12, 0, 3.17632610279200E-7, -1.31705119985201E-8, -8.10694394523942E-7, 6.70008326915871E-7, -1.63776030672609E-7
2, 0, 0, 0.351663554518412, -0.255535303836079, -0.487795349718778, 0.543659732226681, -0.151992633190236
2, 1, 0, -1.30966948229645, 1.61068557392938, 0.412324392354130, -1.03897032141472, 0.325629837427661
2, 2, 1.00000000000000, 0.300565204883144, -2.30307547506330, 0.629750756864582, 0.647184753411221, -0.274425240095645
2, 3, 0, 0.833527363581313, 1.08405668639184, -0.930530448446257, -0.120883842424186, 0.133830240897293
2, 4, 0, -0.230449630899640, -0.166920634428903, 0.506962134265419, -0.0711561386484971, -0.0384357302883792
2, 5, 0, 0.0704941763620443, 0.0384124250095869, -0.170995661855307, 0.0566966890126540, 0.00539237147102167
2, 6, 0, -0.0206056364510958, -0.00951045905920511, 0.0516196385419498, -0.0217495450486447, 0.000246002016995817
2, 7, 0, 0.00579195854668612, 0.00240426717083022, -0.0146943450229104, 0.00685564272688303, -0.000357523421488974
2, 8, 0, -0.00164661617353864, -0.000640093246383317, 0.00420069300143018, -0.00206113490418819, 0.000147151322679961
2, 9, 0, 0.000390509191341171, 0.000145175264343160, -0.000999171378602719, 0.000505193162981327, -0.0000417062400629393
2, 10, 0, -0.0000688071070295216, -0.0000247662320330476, 0.000176365080988351, -0.0000909628116869747, 0.00000817106976119336
2, 11, 0, 0.00000783380529859938, 0.00000275157077471354, -0.0000201027878098057, 0.0000105157370554999, -9.98325319007077E-7
2, 12, 0, -4.27960482611498E-7, -1.47470848212822E-7, 0.00000109910116130631, -5.81025548164098E-7, 5.73557176821027E-8
3, 0, 0, -0.283002638862427, 0.0427344087022437, 0.586127332262815, -0.425259482685092, 0.0794003805824600
3, 1, 0, 0.844371909178518, -0.240135242291147, -1.59493115250390, 1.24292620484061, -0.252231719224083
3, 2, 0, -1.63140713863868, 1.34067083925453, 1.52939441556513, -1.61478641227219, 0.376128296091211
3, 3, 1.00000000000000, 0.538034473049143, -2.02392406587464, -0.378073822378274, 1.20850789477174, -0.344544479567966
3, 4, 0, 0.652432356567764, 1.00346345573391, -0.340470687932489, -0.516756495262525, 0.201331370893338
3, 5, 0, -0.152190443590335, -0.148799777839336, 0.261428320521657, 0.115990721076163, -0.0764288201681488
3, 6, 0, 0.0400660695343120, 0.0320104497206832, -0.0813941555174653, -0.0104185644224299, 0.0197362006849000
3, 7, 0, -0.0106713271811864, -0.00761863240676416, 0.0231940797273882, -0.000694335602819243, -0.00420978453661831
3, 8, 0, 0.00294604636346192, 0.00197243401974594, -0.00658722237558294, 0.000672037557713154, 0.000996704434661936
3, 9, 0, -0.000685912093529906, -0.000440537925787077, 0.00155693959635740, -0.000222263064280185, -0.000208226512760231
3, 10, 0, 0.000119337714409003, 0.0000744507073517292, -0.000273387068805245, 0.0000461567629706048, 0.0000334418840739078
3, 11, 0, -0.0000134623717840175, -0.00000822047893398282, 0.0000310309140667860, -0.00000580014482469872, -0.00000354791852408696
3, 12, 0, 7.30330336845227E-7, 4.38678137945656E-7, -0.00000169081089735931, 3.38444969414438E-7, 1.83357453153992E-7
4, 0, 0, 0.327268075075079, 0.0707452167652291, -0.716565841156988, 0.317695986115819, 0.000856563200860860
4, 1, 0, -0.904972971156885, -0.145651079939597, 1.94804055684783, -0.922218192010936, 0.0248016862595863
4, 2, 0, 1.35031661249982, 0.00230371059007174, -2.71293366964333, 1.48524741983376, -0.124934073280325
4, 3, 0, -1.95322641230643, 1.05144634703652, 2.39152684128804, -1.74326330889398, 0.253516532875854
4, 4, 1.00000000000000, 0.736035532267130, -1.79476159421895, -1.01470759622020, 1.35447023911761, -0.281036580945593
4, 5, 0, 0.530528635530513, 0.921016562166169, 0.00664934365984937, -0.645097696356987, 0.186903155000455
4, 6, 0, -0.105883993962722, -0.125567095421868, 0.128392540524581, 0.180669686105644, -0.0776111372456351
4, 7, 0, 0.0252924738804290, 0.0254958112234087, -0.0396580243257610, -0.0328545313409267, 0.0217242705628500
4, 8, 0, -0.00662543818473691, -0.00615476076609447, 0.0115744781097751, 0.00634348885665582, -0.00513776801559950
4, 9, 0, 0.00149563359255901, 0.00132261621037749, -0.00274944275115605, -0.00114155106650205, 0.00107274401472160
4, 10, 0, -0.000254978712853740, -0.000218181198286619, 0.000482495633483649, 0.000163534669403127, -0.000172870391746417
4, 11, 0, 0.0000283532777689712, 0.0000236972092093175, -0.0000546529376411252, -0.0000158338651818423, 0.0000184363158446788
4, 12, 0, -0.00000152179967128685, -0.00000124965618613174, 0.00000297097151299931, 7.58835620917161E-7, -9.58351276497893E-7
5, 0, 0, -0.496351702964933, -0.245585041643442, 1.03062824314857, -0.127909847296688, -0.160781651243510
5, 1, 0, 1.32440701426840, 0.617927908772137, -2.74922669581118, 0.410775491700159, 0.396116281070480
5, 2, 0, -1.79471431465739, -0.709418362414423, 3.70390762452566, -0.765935816564671, -0.433839130889178
5, 3, 0, 1.97964342714819, 0.451075687891973, -3.92530612345533, 1.22660050356870, 0.267986504846464
5, 4, 0, -2.30510823568712, 0.714230631854303, 3.13781145891092, -1.53521091285595, -0.0117229422221461
5, 5, 1.00000000000000, 0.913079030993398, -1.58616311792760, -1.46069276612073, 1.28155675117319, -0.147779898118264
5, 6, 0, 0.443656118960998, 0.848749218156198, 0.221893268490837, -0.656717084941110, 0.142418479333076
5, 7, 0, -0.0800854434729216, -0.109717492334170, 0.0562789436809747, 0.204546006402381, -0.0710220142762641
5, 8, 0, 0.0189230543475569, 0.0228099855441818, -0.0195448796468838, -0.0447607983299326, 0.0225726380850777
5, 9, 0, -0.00404781930944866, -0.00455779908434121, 0.00506934340954218, 0.00813420838939316, -0.00459793340514548
5, 10, 0, 0.000667635020770226, 0.000720569599163614, -0.000918005355753651, -0.00119141466507249, 0.000721215400892300
5, 11, 0, -0.0000725989955054286, -0.0000761258314428449, 0.000105348861888452, 0.000118789329618110, -0.0000754133645582888
5, 12, 0, 0.00000383434800612673, 0.00000393741745962460, -0.00000576063853113844, -0.00000587591000866514, 0.00000386478307405225
6, 0, 0, 0.937535601162259, 0.665377342639966, -7.62134563489345, 9.49641683721797, -3.47798414612674
6, 1, 0, -2.45282259674430, -1.70070284866877, 19.4563163106563, -24.0958888904368, 8.79309802519360
6, 2, 0, 3.16772601734637, 2.07414533656467, -23.8004672343551, 29.0861702065093, -10.5275743260652
6, 3, 0, -3.14699332776857, -1.81574394877574, 21.4654978535189, -25.6473751960673, 9.14461461909264
6, 4, 0, 2.77800036948058, 1.12892247571670, -15.9292498190010, 18.4230771844397, -6.40075021063604
6, 5, 0, -2.67895838946340, 0.343690234234219, 9.92039842411067, -11.4278701240696, 3.84273985518812
6, 6, 0.999999999999999, 1.06024379497197, -1.41500397197735, -4.79280781329951, 6.22279163684632, -2.07522364654142
6, 7, 0, 0.395057999211632, 0.813915791529804, 1.72315688993422, -2.98389726646852, 1.05176658579286
6, 8, 0, -0.0716350028607047, -0.111120896875238, -0.581935436128333, 1.24997756302717, -0.485286227162893
6, 9, 0, 0.0137772502491556, 0.0190366550790351, 0.208134952805299, -0.412925894752712, 0.171977036619223
6, 10, 0, -0.00214509821696967, -0.00278254829116940, -0.0578456490975915, 0.107708802189320, -0.0449355065835895
6, 11, 0, 0.000224973781358540, 0.000280437383153877, 0.0115002675916686, -0.0205360588716102, 0.00853038011542915
6, 12, 0, -0.0000115911493775517, -0.0000140585592784205, -0.00143771721077309, 0.00249505550889673, -0.00103168858946766
6, 13, 0, 0, 0, 0.0000846053686502686, -0.000143855072091531, 0.0000592497034412628
7, 1, 0, 0.100212321180433, 0.0256839801497490, -0.678325867531846, 0.878750509892712, -0.326320943691049
7, 2, 0, -0.392508220197888, -0.0924232158256054, 2.56180855855833, -3.29440424265580, 1.21752712012097
7, 3, 0, 0.779244575977093, 0.153337081272097, -4.77716830682872, 6.06875059663889, -2.22416394705936
7, 4, 0, -1.10247988521147, -0.137450648018337, 6.09681132706464, -7.60640539275468, 2.74952459891984
7, 5, 0, 1.31864243278413, -0.0375554943414665, -6.07821587495858, 7.42180019727675, -2.62467126076083
7, 6, 0, -1.69324230781099, 0.850384713388494, 4.82757321237024, -6.09911492546978, 2.11439930752203
7, 7, 1.00000000000000, 0.534579454225283, -1.50744820155183, -2.93925910437201, 4.49356050187442, -1.58143265017586
7, 8, 0, 0.553440851216815, 0.849298959406276, 1.38084812815092, -2.85576868916909, 1.07218075039508
7, 9, 0, -0.119815942901497, -0.122914527478784, -0.576916329450893, 1.38576309070379, -0.566116290872616
7, 10, 0, 0.0258272949020705, 0.0221207706002552, 0.244717449584964, -0.513142118749786, 0.220476603662497
7, 11, 0, -0.00436046177727913, -0.00336603097066366, -0.0762680924743679, 0.146548902413369, -0.0625543171910581
7, 12, 0, 0.000486176421447471, 0.000350691264264986, 0.0164454426236452, -0.0299496742847557, 0.0126673639753980
7, 13, 0, -0.0000262888081578524, -0.0000180778944533863, -0.00218549774996903, 0.00384280756161426, -0.00161294310903399
7, 14, 0, 0, 0, 0.000134955013658344, -0.000231563277659615, 0.0000966082640012711
8, 2, 0, 0.0187316891487677, 0.00198172570655639, -0.118335312012275, 0.155798690309810, -0.0581767931528594
8, 3, 0, -0.0946476114194932, -0.00783137610323790, 0.572089688009795, -0.746968660972736, 0.277357960485672
8, 4, 0, 0.243396733572095, 0.0105047317575461, -1.37250076089654, 1.76988385193588, -0.651284556368981
8, 5, 0, -0.442436359855515, 0.0127441023915618, 2.23390655863158, -2.83139027946296, 1.02717597829533
8, 6, 0, 0.689413485453902, -0.126087379644316, -2.86255574660675, 3.56440004024828, -1.26517039945111
8, 7, 0, -1.27470652724367, 0.881181397564047, 2.99401279053476, -4.00481041872763, 1.40432275787249
8, 8, 0.999999999999999, 0.344210073074354, -1.52361633129237, -2.26022880647398, 3.81626050438769, -1.37662543969569
8, 9, 0, 0.637942634056468, 0.857528914742292, 1.17595480250938, -2.72566764809492, 1.05424129678678
8, 10, 0, -0.151144814368686, -0.126324805873138, -0.552652938588438, 1.42841729272332, -0.598294733893057
8, 11, 0, 0.0347171658248400, 0.0231389415282673, 0.260007329119470, -0.564110911833843, 0.246247475361266
8, 12, 0, -0.00614874072743170, -0.00357849091850299, -0.0868347579159963, 0.169896576704893, -0.0733345871429624
8, 13, 0, 0.000711980231239844, 0.000378333715132625, 0.0196821955246353, -0.0362203947170680, 0.0154478852460602
8, 14, 0, -0.0000397077468748195, -0.0000197635738364082, -0.00271818006762521, 0.00480956377475707, -0.00203191238642063
