0, 0, 1.00000000000000, -1.32879772166999, 0.328797721669995, -4.44089209850063E-16
0, 1, 0, 1.48986383432438, -0.489863834324379, 4.44089209850063E-16
0, 2, 0, -0.161066112654383, 0.161066112654383, 0
1, 0, 0, -1.37018132652256, 2.74036265304513, -1.37018132652256
1, 1, 1.00000000000000, 1.04138360485257, -4.47796063478252, 2.43657702992995
1, 2, 0, 0.328797721669995, 1.99582573536982, -1.32462345703982
1, 3, 0, 0, -0.258227753632431, 0.258227753632431
2, 1, 0, -0.925599895792810, 1.85119979158562, -0.925599895792810
2, 2, 1.00000000000000, 0.530406470715428, -3.48457362840213, 1.95416715768670
2, 3, 0, 0.395193425077382, 1.94500325147502, -1.34019667655240
2, 4, 0, 0, -0.311629414658511, 0.311629414658511
3, 2, 0, -0.783583178168507, 1.56716635633701, -0.783583178168507
3, 3, 1.00000000000000, 0.359822491197234, -3.15933141171601, 1.79950892051877
3, 4, 0, 0.423760686971273, 1.93719356485349, -1.36095425182476
3, 5, 0, 0, -0.345028509474499, 0.345028509474499
4, 3, 0, -0.714034540413024, 1.42806908082605, -0.714034540413024
4, 4, 1.00000000000000, 0.274348111091485, -2.99855376707041, 1.72420565597892
4, 5, 0, 0.439686429321538, 1.93833815548942, -1.37802458481096
4, 6, 0, 0, -0.367853469245060, 0.367853469245060
5, 4, 0, -0.672783471916673, 1.34556694383335, -0.672783471916673
5, 5, 1.00000000000000, 0.222925927029237, -2.90277825197012, 1.67985232494088
5, 6, 0, 0.449857544887436, 1.94165594382824, -1.39151348871567
5, 7, 0, 0, -0.384444635691465, 0.384444635691465
6, 5, 0, -0.645462679838981, 1.29092535967796, -0.645462679838981
6, 6, 1.00000000000000, 0.188536281927338, -2.86803826755914, 1.67950198563180
6, 7, 0, 0.456926397911644, 2.05065137860548, -1.50757777651713
6, 8, 0, 0, -0.473538470724311, 0.473538470724311
7, 6, 0, -0.527767851909004, 1.05553570381801, -0.527767851909004
7, 7, 1.00000000000000, 0.0368021482045436, -2.56488604647975, 1.52808389827521
7, 8, 0, 0.490965703704460, 1.98379323513911, -1.47475893884358
7, 9, 0, 0, -0.474442892477369, 0.474442892477369
8, 7, 0, -0.526773603485042, 1.05354720697008, -0.526773603485042
8, 8, 1.00000000000000, 0.0354918534143744, -2.56256020308383, 1.52706834966945
8, 9, 0, 0.491281750070667, 1.98430072355063, -1.47558247362129
8, 10, 0, 0, -0.475287727436882, 0.475287727436882
9, 8, 0, -0.525847881518990, 1.05169576303798, -0.525847881518990
9, 9, 1.00000000000000, 0.0342713852639100, -2.56039479800575, 1.52612341274184
9, 10, 0, 0.491576496255080, 1.98477771680025, -1.47635421305533
9, 11, 0, 0, -0.476078681832475, 0.476078681832475
10, 9, 0, -0.524983831625814, 1.04996766325163, -0.524983831625814
10, 10, 1.00000000000000, 0.0331318041478832, -2.55837377369931, 1.52524196955143
10, 11, 0, 0.491852027477931, 1.98522686644080, -1.47707889391873
10, 12, 0, 0, -0.476820755993117, 0.476820755993117
11, 10, 0, -0.524175483907937, 1.04835096781587, -0.524175483907937
11, 11, 1.00000000000000, 0.0320653185043946, -2.55648314546704, 1.52441782696265
11, 12, 0, 0.492110165403543, 1.98565052773484, -1.47776069313838
11, 13, 0, 0, -0.477518350083675, 0.477518350083675
12, 11, 0, -0.523417614902803, 1.04683522980561, -0.523417614902803
12, 12, 1.00000000000000, 0.0310651064445523, -2.55471067794301, 1.52364557149846
12, 13, 0, 0.492352508458251, 1.98605079977913, -1.47840330823738
12, 14, 0, 0, -0.478175351641725, 0.478175351641725
13, 12, 0, -0.522705634330680, 1.04541126866136, -0.522705634330680
13, 13, 1.00000000000000, 0.0301251692767697, -2.55304561952384, 1.52292045024707
13, 14, 0, 0.492580465053911, 1.98642955886286, -1.47901002391677
13, 15, 0, 0, -0.478795208000379, 0.478795208000379
14, 13, 0, -0.522035492100216, 1.04407098420043, -0.522035492100216
14, 14, 1.00000000000000, 0.0292402111299153, -2.55147848445221, 1.52223827332230
14, 15, 0, 0.492795280970301, 1.98678848718929, -1.47958376815959
14, 16, 0, 0, -0.479380986937508, 0.479380986937508
15, 14, 0, -0.521403601055880, 1.04280720211176, -0.521403601055880
15, 15, 1.00000000000000, 0.0284055388634974, -2.55000087171072, 1.52159533284722
15, 16, 0, 0.492998062192383, 1.98712909710671, -1.48012715929909
15, 17, 0, 0, -0.479935427507748, 0.479935427507748
16, 15, 0, -0.520806772677728, 1.04161354535546, -0.520806772677728
16, 16, 1.00000000000000, 0.0276169786940020, -2.54860531429660, 1.52098833560260
16, 17, 0, 0.493189793983726, 1.98745275182701, -1.48064254581073
16, 18, 0, 0, -0.480460982885864, 0.480460982885864
17, 16, 0, -0.520242163243764, 1.04048432648753, -0.520242163243764
17, 17, 1.00000000000000, 0.0268708063351688, -2.54728515305775, 1.52041434672258
17, 18, 0, 0.493371356908595, 1.98776068330591, -1.48113204021450
17, 19, 0, 0, -0.480959856735689, 0.480959856735689
18, 17, 0, -0.519707228428079, 1.03941445685616, -0.519707228428079
18, 18, 1.00000000000000, 0.0261636880406715, -2.54603443028019, 1.51987074223952
18, 19, 0, 0.493543540387408, 1.98805400758779, -1.48159754797520
18, 20, 0, 0, -0.481434034163761, 0.481434034163761
19, 18, 0, -0.519199684889995, 1.03839936977999, -0.519199684889995
19, 19, 1.00000000000000, 0.0254926306911475, -2.54484779963304, 1.51935516894189
19, 20, 0, 0.493707054198847, 1.98833373793621, -1.48204079213506
19, 21, 0, 0, -0.481885308083160, 0.481885308083160
20, 19, 0, -0.518717477728414, 1.03743495545683, -0.518717477728414
20, 20, 1.00000000000000, 0.0248549394776687, -2.54372044996562, 1.51886551048795
20, 21, 0, 0.493862538250745, 1.98860079654420, -1.48246333479495
20, 22, 0, 0, -0.482315302035414, 0.482315302035414
21, 20, 0, -0.518258752491381, 1.03651750498276, -0.518258752491381
21, 21, 1.00000000000000, 0.0242481814811009, -2.54264803962302, 1.51839985814192
21, 22, 0, 0.494010571010280, 1.98885602423918, -1.48286659524946
21, 23, 0, 0, -0.482725489598923, 0.482725489598923
22, 21, 0, -0.517821831454988, 1.03564366290998, -0.517821831454988
22, 22, 1.00000000000000, 0.0236701547941681, -2.54162664095558, 1.51795648616141
22, 23, 0, 0.494151676660820, 1.98910018948469, -1.48325186614551
22, 24, 0, 0, -0.483117211439090, 0.483117211439090
23, 22, 0, -0.517405192926500, 1.03481038585300, -0.517405192926500
23, 23, 1.00000000000000, 0.0231188615592555, -2.54065269173006, 1.51753383017080
23, 24, 0, 0.494286331367244, 1.98933399572367, -1.48362032709092
23, 25, 0, 0, -0.483491689846614, 0.483491689846614
24, 23, 0, -0.517007453641431, 1.03401490728286, -0.517007453641431
24, 24, 1.00000000000000, 0.0225924850298840, -2.53972295396618, 1.51713046893630
24, 25, 0, 0.494414968611547, 1.98955808830731, -1.48397305691885
24, 26, 0, 0, -0.483850041623984, 0.483850041623984
25, 24, 0, -0.516627353262591, 1.03325470652518, -0.516627353262591
25, 25, 1.00000000000000, 0.0220893693561743, -2.53883447753816, 1.51674510818198
25, 26, 0, 0.494537983906417, 1.98977306012794, -1.48431104403436
25, 27, 0, 0, -0.484193289114968, 0.484193289114968
26, 25, 0, -0.516263741138197, 1.03252748227639, -0.516263741138197
26, 26, 1.00000000000000, 0.0216080023123890, -2.53798456923755, 1.51637656692517
26, 27, 0, 0.494655738825808, 1.98997945707332, -1.48463519589913
26, 28, 0, 0, -0.484522370112161, 0.484522370112161
27, 26, 0, -0.515915564488640, 1.03183112897728, -0.515915564488640
27, 27, 1.00000000000000, 0.0211469998758641, -2.53717076500253, 1.51602376512667
27, 28, 0, 0.494768564612776, 1.99017778231780, -1.48494634693058
27, 29, 0, 0, -0.484838146292554, 0.484838146292554
28, 27, 0, -0.515581858352518, 1.03116371670504, -0.515581858352518
28, 28, 1.00000000000000, 0.0207050931017145, -2.53639080644241, 1.51568571334070
28, 29, 0, 0.494876765250804, 1.99036850060385, -1.48524526585465
28, 30, 0, 0, -0.485141410866469, 0.485141410866469
29, 28, 0, -0.515261736532357, 1.03052347306471, -0.515261736532357
29, 29, 1.00000000000000, 0.0202811162933738, -2.53564261959466, 1.51536150330129
29, 30, 0, 0.494980620238983, 1.99055204177330, -1.48553266201228
29, 31, 0, 0, -0.485432895243355, 0.485432895243355
30, 29, 0, -0.514954383721135, 1.02990876744227, -0.514954383721135
30, 30, 1.00000000000000, 0.0198739967132230, -2.53492429646074, 1.51505029974752
30, 31, 0, 0.495080387007912, 1.99072880389147, -1.48580919089938
30, 32, 0, 0, -0.485713274873001, 0.485713274873001
31, 30, 0, -0.514659048618641, 1.02931809723728, -0.514659048618641
31, 31, 1.00000000000000, 0.0194827455843481, -2.53423407893625, 1.51475133335190
31, 32, 0, 0.495176303034292, 1.99089915628353, -1.48607545931782
31, 33, 0, 0, -0.485983174584555, 0.485983174584555
32, 31, 0, -0.514375037678992, 1.02875007535798, -0.514375037678992
32, 32, 1.00000000000000, 0.0191064499114368, -2.53357034410118, 1.51446389418975
32, 33, 0, 0.495268587767556, 1.99106344189577, -1.48633202966332
32, 34, 0, 0, -0.486243173152571, 0.486243173152571
33, 32, 0, -0.514101709758985, 1.02820341951797, -0.514101709758985
33, 33, 1.00000000000000, 0.0187442654806763, -2.53293159174616, 1.51418732626548
33, 34, 0, 0.495357444278309, 1.99122197976876, -1.48657942404707
33, 35, 0, 0, -0.486493807540572, 0.486493807540572
34, 33, 0, -0.513838471179598, 1.02767694235920, -0.513838471179598
34, 34, 1.00000000000000, 0.0183954103947920, -2.53231643275708, 1.51392102236229
34, 35, 0, 0.495443060784806, 1.99137506695197, -1.48681812773678
34, 36, 0, 0, -0.486735576554082, 0.486735576554082
35, 34, 0, -0.513584771471824, 1.02716954294365, -0.513584771471824
35, 35, 1.00000000000000, 0.0180591595043229, -2.53172357918468, 1.51366441968036
35, 36, 0, 0.495525611967501, 1.99152298044510, -1.48704859241260
35, 37, 0, 0, -0.486968944204065, 0.486968944204065
36, 35, 0, -0.513340099481015, 1.02668019896203, -0.513340099481015
36, 36, 1.00000000000000, 0.0177348393049771, -2.53115183510159, 1.51341699579662
36, 37, 0, 0.495605260176038, 1.99166597880836, -1.48727123898440
36, 38, 0, 0, -0.487194342668801, 0.487194342668801
37, 36, 0, -0.513103979939637, 1.02620795987927, -0.513103979939637
37, 37, 1.00000000000000, 0.0174218234479974, -2.53060008858886, 1.51317826514086
37, 38, 0, 0.495682156491640, 1.99180430370115, -1.48748646019279
37, 39, 0, 0, -0.487412174991567, 0.487412174991567
38, 37, 0, -0.512875970357571, 1.02575194071514, -0.512875970357571
38, 38, 1.00000000000000, 0.0171195286647080, -2.53006730444388, 1.51294777577918
38, 39, 0, 0.495756441692863, 1.99193818121020, -1.48769462290306
38, 40, 0, 0, -0.487622817481454, 0.487622817481454
39, 38, 0, -0.512655658258588, 1.02531131651718, -0.512655658258588
39, 39, 1.00000000000000, 0.0168274111441195, -2.52955251771925, 1.51272510657513
39, 40, 0, 0.495828247114468, 1.99206782310978, -1.48789607022425
39, 41, 0, 0, -0.487826621907712, 0.487826621907712
40, 39, 0, -0.512442658663502, 1.02488531732700, -0.512442658663502
40, 40, 1.00000000000000, 0.0165449632324949, -2.52905482782150, 1.51250986458901
40, 41, 0, 0.495897695431007, 1.99219342795498, -1.48809112338599
40, 42, 0, 0, -0.488023917460483, 0.488023917460483
41, 40, 0, -0.512236611844294, 1.02447322368859, -0.512236611844294
41, 41, 1.00000000000000, 0.0162717104877819, -2.52857339325456, 1.51230168276678
41, 42, 0, 0.495964901356513, 1.99231518209705, -1.48828008345356
41, 43, 0, 0, -0.488215012531080, 0.488215012531080
42, 41, 0, -0.512037181290037, 1.02407436258007, -0.512037181290037
42, 42, 1.00000000000000, 0.0160072090110430, -2.52810742685994, 1.51210021784890
42, 43, 0, 0.496029972278994, 1.99243326061413, -1.48846323289312
42, 44, 0, 0, -0.488400196334259, 0.488400196334259
43, 42, 0, -0.511844051858182, 1.02368810371636, -0.511844051858182
43, 43, 1.00000000000000, 0.0157510430203260, -2.52765619148888, 1.51190514846856
43, 44, 0, 0.496093008837856, 1.99254782815550, -1.48864083699336
43, 45, 0, 0, -0.488579740382982, 0.488579740382982
44, 43, 0, -0.511656928097636, 1.02331385619527, -0.511656928097636
44, 44, 1.00000000000000, 0.0155028226494047, -2.52721899606368, 1.51171617341427
44, 45, 0, 0.496154105448231, 1.99265903966137, -1.48881314510960
44, 46, 0, 0, -0.488753899792965, 0.488753899792965
45, 44, 0, -0.511475532764984, 1.02295106552997, -0.511475532764984
45, 45, 1.00000000000000, 0.0152621820001134, -2.52679519212966, 1.51153301012954
45, 46, 0, 0.496213350764870, 1.99276704114464, -1.48898039190951
45, 47, 0, 0, -0.488922914544950, 0.488922914544950
46, 45, 0, -0.511299605398587, 1.02259921079717, -0.511299605398587
46, 46, 1.00000000000000, 0.0150287772691546, -2.52638417049020, 1.51135539322105
46, 47, 0, 0.496270828129432, 1.99287197025210, -1.48914279838153
46, 48, 0, 0, -0.489087010559072, 0.489087010559072
