0, 0, -96916.7445936419, 47962.1605220906, -9.71698246300567E-11
0, 1, 108664.208521558, -71457.0883779232, 9.71698246300567E-11
0, 2, -11747.4639279163, 23494.9278558326, 0
1, 0, -48954.5840715514, 195818.336286205, -146863.752214654
1, 1, 37207.1201436351, -319982.028832515, 261166.050250983
1, 2, 11747.4639279163, 142615.895959255, -141980.603155746
1, 3, 0, -18452.2034129452, 27678.3051194178
2, 1, -21608.8584378973, 86435.4337515890, -64826.5753136918
2, 2, 12382.7567314247, -162700.230617629, 136864.713359558
2, 3, 9226.10170647259, 90815.2650263080, -93863.8402862691
2, 4, 0, -14550.4681602685, 21825.7022404027
3, 2, -13452.7605266457, 53811.0421065830, -40358.2815799372
3, 3, 6177.52644651151, -108480.452593343, 92683.3165174045
3, 4, 7275.23408013423, 66516.4895005670, -70095.6534581770
3, 5, 0, -11847.0790138065, 17770.6185207097
4, 3, -9619.60962942746, 38478.4385177098, -28858.8288882824
4, 4, 3696.07012252422, -80794.1774788136, 69686.4831851443
4, 5, 5923.53950690324, 52227.3232744375, -55695.0307668624
4, 6, 0, -9911.58431333370, 14867.3764700005
5, 4, -7411.62417114515, 29646.4966845806, -22234.8725134355
5, 5, 2455.83201447830, -63956.0939108232, 55517.5682007313
5, 6, 4955.79215666685, 42779.9573741829, -45988.2359092063
5, 7, 0, -8470.36014794032, 12705.5402219105
6, 5, -5982.69369561363, 23930.7747824545, -17948.0810868409
6, 6, 1747.51362164347, -53166.8057598159, 46701.1320176552
6, 7, 4235.18007397016, 38014.3405897454, -41920.5153493904
6, 8, 0, -8778.30961238406, 13167.4644185761
7, 6, -4718.16012051720, 18872.6404820688, -14154.4803615516
7, 7, 329.005314325170, -45859.3414297555, 40982.4763874950
7, 8, 4389.15480619203, 35469.5879846769, -39552.3265814288
7, 9, 0, -8482.88703699030, 12724.3305554854
8, 7, -4547.85972793530, 18191.4389117412, -13643.5791838059
8, 8, 306.416209440153, -44247.3361266121, 39551.4843757554
8, 9, 4241.44351849515, 34262.6179028161, -38217.9862238674
8, 10, 0, -8206.72068794528, 12310.0810319179
9, 8, -4389.43554141650, 17557.7421656660, -13168.3066242495
9, 9, 286.075197443868, -42745.0155126983, 38217.2520832052
9, 10, 4103.36034397264, 33135.2627180638, -36970.9295155030
9, 11, 0, -7947.98937103152, 11921.9840565473
10, 9, -4241.68823204921, 16966.7529281969, -12725.0646961476
10, 10, 267.693546533453, -41341.5548264671, 36970.2866461901
10, 11, 3973.99468551576, 32079.8962941464, -35802.8635438566
10, 12, 0, -7705.09439587611, 11557.6415938142
11, 10, -4103.57463374361, 16414.2985349744, -12310.7239012308
11, 11, 251.027435805551, -40027.5087614519, 35802.2981882675
11, 12, 3852.54719793805, 31089.8368475524, -34706.5142186491
11, 13, 0, -7476.62662107496, 11214.9399316124
12, 11, -3974.18313737879, 15896.7325495152, -11922.5494121364
12, 12, 235.869826841312, -38794.5984548037, 34706.0150357120
12, 13, 3738.31331053748, 30159.2050925744, -33675.4744045044
12, 14, 0, -7261.33918728587, 10892.0087809288
13, 12, -3852.71359225044, 15410.8543690018, -11558.1407767513
13, 13, 222.043998607504, -37635.5367684913, 33675.0319867673
