0, 0, 9163267082.25344, -5876405223.52616, 1173827767.13940, -85712774.0231504
0, 1, -16244844249.9998, 11680556460.5782, -2462726626.33729, 185006376.629748
0, 2, 9342984858.41338, -8456389800.37018, 1989581195.98729, -158475262.402991
0, 3, -2759152677.16565, 3308796214.54386, -912605635.079229, 79562635.0379355
0, 4, 566491252.669687, -752198759.776306, 246010313.489403, -24189602.8683206
0, 5, -73222622.7095804, 102049165.564628, -36496844.8441837, 4102187.47813911
0, 6, 4476356.53852679, -6408057.01405621, 2409829.64507183, -293559.851383449
1, 0, 4374976851.84345, -7719521861.49651, 3783640978.61629, -610132504.581272
1, 1, -6842008039.12949, 14903142570.8449, -7869822996.33306, 1312258196.44194
1, 2, 2717700991.62749, -10092808397.5706, 6238627283.67255, -1115417821.42442
1, 3, -283399462.663076, 3506504870.49024, -2770372788.20995, 552656515.132801
1, 4, 36113203.5144654, -676167668.366769, 710138304.471053, -164498959.358894
1, 5, -3568114.51099675, 83839721.3511541, -98374618.9019306, 26950651.0520149
1, 6, 184569.318158973, -4989235.25242743, 6163836.68506991, -1816077.26218114
2, 0, -171036535.618038, -2978191583.16629, 4424101520.91189, -1462391795.34100
2, 1, 1503569731.82426, 4621491361.99727, -8880615556.32107, 3111229623.45517
2, 2, -2251897943.69496, -1362362406.48345, 6479739312.20227, -2581354789.45444
2, 3, 1005389134.75002, -634325927.254527, -2448204068.71276, 1224977547.52306
2, 4, -94415119.7401452, 402978204.642450, 455145912.961346, -338324118.040864
2, 5, 8847638.99024179, -52803233.6278856, -30980776.5929526, 48225961.2349596
2, 6, -456906.511379695, 3213583.89243009, 813655.551294106, -2362429.37690250
3, 0, -187518393.213433, 8695391870.15581, -22062601294.4682, 13554727817.5258
3, 1, 355675160.955623, -20339407286.3564, 51104338840.3349, -31145341043.8541
3, 2, 284124172.569427, 19709442481.4290, -50345488542.0728, 30392779412.2122
3, 3, -852163313.694209, -11215087921.1939, 31142643408.2083, -18795367031.0996
3, 4, 425384879.822787, 3896166134.22315, -12652095454.5388, 7781070294.93488
3, 5, -26710409.9956370, -877070427.011813, 3271698517.02751, -2096294960.01777
3, 6, 1207903.55544200, 140807076.607017, -492877168.300043, 331588573.804489
3, 7, 0, -10241927.8528026, 34381693.8091264, -23163063.5058686
4, 1, -24734328.9200642, 1774885355.24265, -4584621640.46002, 2834470614.13743
4, 2, 40857524.1378044, -5662932646.52460, 14472699886.5462, -8855878072.98241
4, 3, 280025142.220616, 7520312217.46541, -19915361400.7223, 12113758593.1112
4, 4, -549474145.557999, -5402383991.61619, 15878080390.9859, -9719496908.18587
4, 5, 271622720.002284, 2291588259.08289, -7871954838.35376, 4936226611.40030
4, 6, -19273614.3330957, -633396562.839045, 2418115463.04005, -1579205440.07410
4, 7, 976702.450455192, 124680033.334846, -440017044.184111, 299381027.353596
4, 8, 0, -12752664.1459513, 43059183.1479833, -29256424.7601346
5, 2, -5253308.82299749, 642393068.189838, -1681528328.90158, 1044388569.53474
5, 3, -1265447.92506855, -2436741972.06005, 6321521681.08175, -3883982503.05897
5, 4, 206725345.625859, 3781091867.94977, -10330975736.9499, 6331945496.23856
5, 5, -372517247.868289, -3116005565.16898, 9596075586.09215, -5951269894.28413
5, 6, 186239845.793811, 1535346178.24835, -5506740070.89366, 3514125584.93268
5, 7, -14979281.0452127, -528300223.946802, 2039147207.31657, -1355648038.88138
5, 8, 1050094.24189748, 138587650.964561, -493055633.375933, 338462930.980621
5, 9, 0, -16371004.1766833, 55555295.6306363, -38022145.4621161
6, 3, -468241.962347426, 285787929.131358, -759291692.576203, 473972005.407193
6, 4, -11213027.1357391, -1222842152.94143, 3232888059.53658, -1997021087.10291
6, 5, 156282878.770753, 2107120287.98738, -5987058249.86079, 3706014457.79681
6, 6, -271028461.918823, -1937277940.79974, 6340073932.95684, -3998936590.29704
6, 7, 140219663.443173, 1146579361.92213, -4374991737.63476, 2859111268.98424
6, 8, -14954957.1888538, -511121375.468502, 2028925120.79069, -1379325119.13761
6, 9, 1162145.99183690, 150912857.636456, -546233066.458025, 381801228.199898
6, 10, 0, -19158967.4676566, 65687633.2456626, -45616163.8505825
7, 4, 1811792.35650406, 136567409.154625, -375050511.884692, 236671310.373563
7, 5, -17640625.3058402, -644848415.464536, 1771297643.83242, -1107611037.48335
7, 6, 132830939.941236, 1228767325.89745, -3703776913.35611, 2329658063.67519
7, 7, -229081443.285209, -1338198886.83557, 4730154086.65906, -3044739136.52294
7, 8, 123523668.995719, 969310737.704527, -3895720029.95446, 2592700449.72459
7, 9, -12356834.6298338, -483921971.842456, 1959439140.52007, -1349448285.68776
7, 10, 912501.927423585, 152468662.557842, -555640980.318027, 391115039.517317
7, 11, 0, -20144861.1718856, 69297564.5017375, -48346403.5966106
8, 5, 1197565.57869524, 75010046.2941905, -207212183.590013, 131004571.717127
8, 6, -12520583.8422324, -400924097.306362, 1107721517.74943, -693459688.491375
8, 7, 118134620.015345, 907064398.768522, -2813699895.33359, 1777461015.89408
8, 8, -210185173.529626, -1118016912.88926, 4077871382.16466, -2640081131.25239
8, 9, 113712048.360021, 858795926.613789, -3531748767.96798, 2363485167.57153
8, 10, -11144776.3154443, -447387442.887120, 1829889017.04840, -1265363134.02109
8, 11, 806299.733241312, 144968644.452712, -529989492.534375, 373865359.199660
8, 12, 0, -19510563.0464682, 67168422.4634550, -46912160.6175309
9, 6, 817148.109461422, 50537410.9832549, -139669317.945448, 88314758.8527319
