0, 0, -123607.253413895, 125634.929990734, -40284.8543116639, 5364.67208409218, -293.795822686582
0, 1, 160295.389828178, -222728.405899220, 80074.3817682474, -11255.2464278971, 634.142357935117
0, 2, -46890.2124950595, 128098.988936443, -57971.5690379393, 9092.85927624527, -543.202231216823
0, 3, 12342.1463134770, -37829.9519503043, 22682.9785182685, -4170.82481037728, 272.715124233046
0, 4, -2429.13459838027, 7766.99928427894, -5156.59085756850, 1124.32564480189, -82.9141788508730
0, 5, 307.660342336781, -1003.93440410271, 699.583437666858, -166.799261505104, 14.0609793428102
0, 6, -18.5959766576730, 61.3740421711112, -43.9295170112840, 11.0134946422675, -1.00622875677383
1, 0, -33186.3014734194, 122450.465059674, -108030.176385993, 35299.8894348575, -4269.22309900451
1, 1, 7020.26162724269, -191499.771245741, 208560.730770682, -73422.3683516746, 9182.14152178753
1, 2, 31786.8644484722, 76065.2596773628, -141242.928122003, 58203.9507933080, -7804.80877925773
1, 3, -6702.93680470298, -7932.01819710956, 49071.4770233150, -25846.4938057926, 3867.05173467119
1, 4, 1222.68529428119, 1010.76616286041, -9462.56954650385, 6625.31243660778, -1151.03318014366
1, 5, -149.428906261360, -99.8673355434147, 1173.28767872183, -917.796691086784, 188.579269487430
1, 6, 8.85581438764784, 5.16587849711480, -69.8214182201254, 57.5061837809617, -12.7074675403527
2, 0, 12264.6535361146, -7326.22688050820, -63784.3462890950, 63167.7346353353, -15660.1249583132
2, 1, -40159.0056777032, 64404.3271000847, 98979.1278277331, -126798.258179323, 33316.8203162360
2, 2, 17008.3380178827, -96458.4273625761, -29177.9064844443, 92518.3229735146, -27642.6185468107
2, 3, 12457.0799503811, 43065.1198456553, -13585.4472334310, -34955.6863048026, 13117.7578583625
2, 4, -1754.83883289811, -4044.20368821890, 8630.64065359580, 6498.61584649479, -3622.96751240705
2, 5, 194.774015317703, 378.982247068536, -1130.89425070643, -442.346421159175, 516.431083366503
2, 6, -11.0010090947537, -19.5712615053466, 68.8257763477716, 11.6174499400094, -25.2982404341625
3, 0, -11338.3099564665, -10922.3871359487, 253240.321328166, -428360.241422621, 197380.617186870
3, 1, 29743.0113870278, 20717.0173337422, -592354.906338346, 992225.106695739, -453530.806408592
3, 2, -43752.2914024337, 16549.3856592094, 574008.120821663, -977491.517821580, 442572.188771682
3, 3, 20098.8241161652, -49635.9714677540, -326622.711350662, 604655.365467876, -273693.518216977
3, 4, 5707.24646656656, 24777.4005503299, 113470.028552136, -245648.941893682, 113306.034460012
3, 5, -483.053326112867, -1555.80171914230, -25543.3682668431, 63522.2269536877, -30525.7323189510
3, 6, 24.5727152535181, 70.3567795635380, 4100.79612945631, -9569.54168671130, 4828.51136745218
3, 7, 0, 0, -298.280875571070, 667.543707291159, -337.294841495498
4, 1, -3200.57733042882, -1835.95445794756, 65872.1870084827, -113434.201321408, 52598.5461013012
4, 2, 11885.8860285406, 3032.73049468719, -210171.184976233, 358088.252715673, -164336.263980291
4, 3, -25198.0114513514, 20785.4197240943, 279105.020100486, -492752.355959180, 224791.919394687
4, 4, 11611.7681353624, -40785.8046330822, -200501.315499740, 392860.634730124, -180362.217783035
4, 5, 5414.27132263842, 20161.7333253584, 85048.8342263177, -194770.469616605, 91600.2944928112
