0, 0, 1.00000000000000, -1.69474364215329, 0.861272267417908, -0.184111365728018, 0.0183883705358072, -0.000805630072406915
0, 1, 0, 2.19776417058751, -1.52688268446797, 0.365958969917640, -0.0385793648789283, 0.00173890884175221
0, 2, 0, -0.642898271019150, 0.878164270584371, -0.264943858711704, 0.0311673971830180, -0.00148953803653518
0, 3, 0, 0.169219632485901, -0.259337817078038, 0.103666606846051, -0.0142962460428061, 0.000747823788892710
0, 4, 0, -0.0333051686113817, 0.0532455510987078, -0.0235668466849256, 0.00385382670840842, -0.000227362510808904
0, 5, 0, 0.00421824281923048, -0.00688232851026507, 0.00319726270208340, -0.000571734223001233, 0.0000385572119524138
0, 6, 0, -0.000254964108818874, 0.000420740955283804, -0.000200768341127597, 0.0000377507175092163, -0.00000275922284654950
1, 0, 0, -0.928845611450142, 1.71362236888321, -1.00787926328261, 0.247000614187938, -0.0238981083383940
1, 1, 1.00000000000000, 0.196488879874698, -2.67992687069664, 1.94578998860261, -0.513751469716745, 0.0513994719360795
1, 2, 0, 0.889677012317028, 1.06448865191747, -1.31774123769681, 0.407265060153852, -0.0436894866915347
1, 3, 0, -0.187607330689222, -0.111003937848106, 0.457817674329570, -0.180853253277655, 0.0216468474854116
1, 4, 0, 0.0342215257306495, 0.0141450790370111, -0.0882820702727964, 0.0463586789428625, -0.00644321343772676
1, 5, 0, -0.00418233962937472, -0.00139758472966650, 0.0109463148243277, -0.00642201293056282, 0.00105562246527633
1, 6, 0, 0.000247863846363599, 0.0000722934367237781, -0.000651406504286442, 0.000402382640311499, -0.0000711334191124345
2, 0, 0, 0.525347605362315, -0.156906827277377, -0.910718852456942, 0.676436110264321, -0.134158035892317
2, 1, 0, -1.72018209926512, 1.37935649455449, 1.41323322973169, -1.35782802796814, 0.285420402947085
2, 2, 1.00000000000000, 0.728539915340992, -2.06586364966318, -0.416604873399042, 0.990738941038013, -0.236810333316785
2, 3, 0, 0.533590052296970, 0.922331703824201, -0.193974284199256, -0.374325414899611, 0.112377942977696
2, 4, 0, -0.0751672581655234, -0.0866152768582941, 0.123229093175716, 0.0695908829196163, -0.0310374410715147
2, 5, 0, 0.00834300473573542, 0.00811671586914466, -0.0161470137137644, -0.00473689763050131, 0.00442419073938566
2, 6, 0, -0.000471220305366148, -0.000419160448987731, 0.000982700861600223, 0.000124406276305095, -0.000216726383551439
3, 0, 0, -0.660422738749434, -0.318098237466636, 4.91683114489651, -6.23767662239538, 2.29936645371494
