0 1 0 3 -6.6797690613913581e+00 2.0039307184174074e+01 -2.0039307184174074e+01 6.6797690613913581e+00
1 0 0 3 -6.6797690613913581e+00 2.0039307184174074e+01 -2.0039307184174074e+01 6.6797690613913581e+00
2 0 1 4 -6.6797690613913581e+00 2.0039307184174074e+01 -2.0039307184174074e+01 6.6797690613913581e+00
3 0 2 5 -6.6797690613913581e+00 2.0039307184174074e+01 -2.0039307184174074e+01 6.6797690613913581e+00
4 0 3 6 -6.6797690613913581e+00 2.0039307184174074e+01 -2.0039307184174074e+01 6.6797690613913581e+00
5 0 4 7 -6.6797690613913607e+00 2.0039307184174081e+01 -2.0039307184174088e+01 6.6797690613913678e+00
6 0 5 8 -6.6797690613913607e+00 2.0039307184174088e+01 -2.0039307184174081e+01 6.6797690613913527e+00
7 0 6 9 -6.6797690613913607e+00 2.0039307184174060e+01 -2.0039307184174042e+01 6.6797690613913456e+00
8 0 7 10 -6.6797690613913456e+00 2.0039307184174042e+01 -2.0039307184174056e+01 6.6797690613913616e+00
9 0 8 11 -6.6797690613913545e+00 2.0039307184174088e+01 -2.0039307184174103e+01 6.6797690613913705e+00
10 0 9 12 -6.6797690613913687e+00 2.0039307184174103e+01 -2.0039307184174088e+01 6.6797690613913545e+00
11 0 10 13 -6.6797690613913607e+00 2.0039307184174060e+01 -2.0039307184174042e+01 6.6797690613913456e+00
12 0 11 14 -6.6797690613913492e+00 2.0039307184174056e+01 -2.0039307184174088e+01 6.6797690613913803e+00
13 0 12 15 -6.6797690613913607e+00 2.0039307184174120e+01 -2.0039307184174117e+01 6.6797690613913607e+00
14 0 13 16 -6.6797690613913794e+00 2.0039307184174088e+01 -2.0039307184174060e+01 6.6797690613913492e+00
15 0 14 17 -6.6797690613913421e+00 2.0039307184174024e+01 -2.0039307184174024e+01 6.6797690613913430e+00
16 0 15 18 -6.6797690613913421e+00 2.0039307184174024e+01 -2.0039307184174024e+01 6.6797690613913430e+00
17 0 16 19 -6.6797690613913492e+00 2.0039307184174056e+01 -2.0039307184174088e+01 6.6797690613913803e+00
18 0 17 20 -6.6797690613913607e+00 2.0039307184174120e+01 -2.0039307184174117e+01 6.6797690613913607e+00
19 0 18 21 -6.6797690613913794e+00 2.0039307184174088e+01 -2.0039307184174060e+01 6.6797690613913492e+00
20 0 19 22 -6.6797690613913492e+00 2.0039307184174056e+01 -2.0039307184174088e+01 6.6797690613913803e+00
21 0 20 23 -6.6797690613913607e+00 2.0039307184174120e+01 -2.0039307184174117e+01 6.6797690613913607e+00
22 0 21 24 -6.6797690613913794e+00 2.0039307184174088e+01 -2.0039307184174060e+01 6.6797690613913492e+00
23 0 22 25 -6.6797690613913421e+00 2.0039307184174024e+01 -2.0039307184174024e+01 6.6797690613913430e+00
24 0 23 26 -6.6797690613913421e+00 2.0039307184174024e+01 -2.0039307184174024e+01 6.6797690613913430e+00
25 0 24 27 -6.6797690613913492e+00 2.0039307184174056e+01 -2.0039307184174088e+01 6.6797690613913803e+00
26 0 25 28 -6.6797690613913669e+00 2.0039307184174152e+01 -2.0039307184174177e+01 6.6797690613913963e+00
27 0 26 29 -6.6797690613913900e+00 2.0039307184174152e+01 -2.0039307184174088e+01 6.6797690613913296e+00
28 0 27 30 -6.6797690613913687e+00 2.0039307184174024e+01 -2.0039307184174028e+01 6.6797690613913705e+00
29 0 28 31 -6.6797690613913154e+00 2.0039307184174024e+01 -2.0039307184174028e+01 6.6797690613913145e+00
30 0 29 32 -6.6797690613913687e+00 2.0039307184174024e+01 -2.0039307184174028e+01 6.6797690613913705e+00
31 0 30 33 -6.6797690613913296e+00 2.0039307184174088e+01 -2.0039307184174152e+01 6.6797690613913900e+00
32 0 31 34 -6.6797690613913900e+00 2.0039307184174152e+01 -2.0039307184174088e+01 6.6797690613913296e+00
33 0 32 35 -6.6797690613913687e+00 2.0039307184174024e+01 -2.0039307184174028e+01 6.6797690613913705e+00
34 0 33 36 -6.6797690613913154e+00 2.0039307184174024e+01 -2.0039307184174028e+01 6.6797690613913145e+00
35 0 34 37 -6.6797690613913687e+00 2.0039307184174024e+01 -2.0039307184174028e+01 6.6797690613913705e+00
36 0 35 38 -6.6797690613913296e+00 2.0039307184174088e+01 -2.0039307184174152e+01 6.6797690613913900e+00
37 0 36 39 -6.6797690613913900e+00 2.0039307184174152e+01 -2.0039307184174088e+01 6.6797690613913296e+00
38 0 37 40 -6.6797690613913687e+00 2.0039307184174024e+01 -2.0039307184174028e+01 6.6797690613913705e+00
39 0 38 41 -6.6797690613913296e+00 2.0039307184174088e+01 -2.0039307184174152e+01 6.6797690613913900e+00
40 0 39 42 -6.6797690613913900e+00 2.0039307184174152e+01 -2.0039307184174088e+01 6.6797690613913296e+00
41 0 40 43 -6.6797690613913687e+00 2.0039307184174024e+01 -2.0039307184174028e+01 6.6797690613913705e+00
42 0 41 44 -6.6797690613913296e+00 2.0039307184174088e+01 -2.0039307184174152e+01 6.6797690613913900e+00
43 0 42 45 -6.6797690613913900e+00 2.0039307184174152e+01 -2.0039307184174088e+01 6.6797690613913296e+00
44 0 43 46 -6.6797690613913687e+00 2.0039307184174024e+01 -2.0039307184174028e+01 6.6797690613913705e+00
45 0 44 47 -6.6797690613913154e+00 2.0039307184174024e+01 -2.0039307184174028e+01 6.6797690613913145e+00
46 0 45 48 -6.6797690613913687e+00 2.0039307184174024e+01 -2.0039307184174028e+01 6.6797690613913705e+00
47 0 46 49 -6.6797690613913296e+00 2.0039307184174088e+01 -2.0039307184174152e+01 6.6797690613913900e+00
48 0 47 50 -6.6797690613913900e+00 2.0039307184174152e+01 -2.0039307184174088e+01 6.6797690613913296e+00
49 0 48 51 -6.6797690613913687e+00 2.0039307184174024e+01 -2.0039307184174028e+01 6.6797690613913705e+00
50 0 49 52 -6.6797690613913154e+00 2.0039307184174024e+01 -2.0039307184174028e+01 6.6797690613913145e+00
51 0 50 53 -6.6797690613913687e+00 2.0039307184174024e+01 -2.0039307184174028e+01 6.6797690613913705e+00
52 0 51 54 -6.6797690613913296e+00 2.0039307184174088e+01 -2.0039307184174152e+01 6.6797690613913900e+00
53 0 52 55 -6.6797690613913900e+00 2.0039307184174152e+01 -2.0039307184174088e+01 6.6797690613913296e+00
54 0 53 56 -6.6797690613913829e+00 2.0039307184174088e+01 -2.0039307184174152e+01 6.6797690613914442e+00
55 0 54 57 -6.6797690613913492e+00 2.0039307184174213e+01 -2.0039307184174209e+01 6.6797690613913492e+00
56 0 55 58 -6.6797690613914309e+00 2.0039307184174088e+01 -2.0039307184173968e+01 6.6797690613913092e+00
57 0 56 59 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
58 0 57 60 -6.6797690613913083e+00 2.0039307184173968e+01 -2.0039307184174088e+01 6.6797690613914309e+00
59 0 58 61 -6.6797690613913492e+00 2.0039307184174213e+01 -2.0039307184174209e+01 6.6797690613913492e+00
60 0 59 62 -6.6797690613914309e+00 2.0039307184174088e+01 -2.0039307184173968e+01 6.6797690613913092e+00
61 0 60 63 -6.6797690613913083e+00 2.0039307184173968e+01 -2.0039307184174088e+01 6.6797690613914309e+00
62 0 61 64 -6.6797690613913492e+00 2.0039307184174213e+01 -2.0039307184174209e+01 6.6797690613913492e+00
63 0 62 65 -6.6797690613914309e+00 2.0039307184174088e+01 -2.0039307184173968e+01 6.6797690613913092e+00
64 0 63 66 -6.6797690613913083e+00 2.0039307184173968e+01 -2.0039307184174088e+01 6.6797690613914309e+00
65 0 64 67 -6.6797690613913492e+00 2.0039307184174213e+01 -2.0039307184174209e+01 6.6797690613913492e+00
66 0 65 68 -6.6797690613914309e+00 2.0039307184174088e+01 -2.0039307184173968e+01 6.6797690613913092e+00
67 0 66 69 -6.6797690613913083e+00 2.0039307184173968e+01 -2.0039307184174088e+01 6.6797690613914309e+00
68 0 67 70 -6.6797690613913492e+00 2.0039307184174213e+01 -2.0039307184174209e+01 6.6797690613913492e+00
69 0 68 71 -6.6797690613914309e+00 2.0039307184174088e+01 -2.0039307184173968e+01 6.6797690613913092e+00
70 0 69 72 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
71 0 70 73 -6.6797690613913083e+00 2.0039307184173968e+01 -2.0039307184174088e+01 6.6797690613914309e+00
72 0 71 74 -6.6797690613913492e+00 2.0039307184174213e+01 -2.0039307184174209e+01 6.6797690613913492e+00
73 0 72 75 -6.6797690613914309e+00 2.0039307184174088e+01 -2.0039307184173968e+01 6.6797690613913092e+00
74 0 73 76 -6.6797690613913083e+00 2.0039307184173968e+01 -2.0039307184174088e+01 6.6797690613914309e+00
75 0 74 77 -6.6797690613913492e+00 2.0039307184174213e+01 -2.0039307184174209e+01 6.6797690613913492e+00
76 0 75 78 -6.6797690613914309e+00 2.0039307184174088e+01 -2.0039307184173968e+01 6.6797690613913092e+00
77 0 76 79 -6.6797690613913083e+00 2.0039307184173968e+01 -2.0039307184174088e+01 6.6797690613914309e+00
78 0 77 80 -6.6797690613913492e+00 2.0039307184174213e+01 -2.0039307184174209e+01 6.6797690613913492e+00
79 0 78 81 -6.6797690613914309e+00 2.0039307184174088e+01 -2.0039307184173968e+01 6.6797690613913092e+00
80 0 79 82 -6.6797690613913083e+00 2.0039307184173968e+01 -2.0039307184174088e+01 6.6797690613914309e+00
81 0 80 83 -6.6797690613913492e+00 2.0039307184174213e+01 -2.0039307184174209e+01 6.6797690613913492e+00
82 0 81 84 -6.6797690613914309e+00 2.0039307184174088e+01 -2.0039307184173968e+01 6.6797690613913092e+00
83 0 82 85 -6.6797690613913083e+00 2.0039307184173968e+01 -2.0039307184174088e+01 6.6797690613914309e+00
84 0 83 86 -6.6797690613913492e+00 2.0039307184174213e+01 -2.0039307184174209e+01 6.6797690613913492e+00
85 0 84 87 -6.6797690613914309e+00 2.0039307184174088e+01 -2.0039307184173968e+01 6.6797690613913092e+00
86 0 85 88 -6.6797690613913083e+00 2.0039307184173968e+01 -2.0039307184174088e+01 6.6797690613914309e+00
87 0 86 89 -6.6797690613913492e+00 2.0039307184174213e+01 -2.0039307184174209e+01 6.6797690613913492e+00
88 0 87 90 -6.6797690613914309e+00 2.0039307184174088e+01 -2.0039307184173968e+01 6.6797690613913092e+00
89 0 88 91 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
90 0 89 92 -6.6797690613913083e+00 2.0039307184173968e+01 -2.0039307184174088e+01 6.6797690613914309e+00
91 0 90 93 -6.6797690613913492e+00 2.0039307184174213e+01 -2.0039307184174209e+01 6.6797690613913492e+00
92 0 91 94 -6.6797690613914309e+00 2.0039307184174088e+01 -2.0039307184173968e+01 6.6797690613913092e+00
