0 3 0 7 -1.0906843786203972e+00 7.6347906503427811e+00 -2.2904371951028342e+01 3.8173953251713904e+01 -3.8173953251713911e+01 2.2904371951028345e+01 -7.6347906503427865e+00 1.0906843786203992e+00
1 2 0 7 -1.0906843786203972e+00 7.6347906503427811e+00 -2.2904371951028342e+01 3.8173953251713904e+01 -3.8173953251713911e+01 2.2904371951028345e+01 -7.6347906503427865e+00 1.0906843786203992e+00
2 1 0 7 -1.0906843786203972e+00 7.6347906503427811e+00 -2.2904371951028342e+01 3.8173953251713904e+01 -3.8173953251713911e+01 2.2904371951028345e+01 -7.6347906503427865e+00 1.0906843786203992e+00
3 0 0 7 -1.0906843786203972e+00 7.6347906503427811e+00 -2.2904371951028342e+01 3.8173953251713904e+01 -3.8173953251713911e+01 2.2904371951028345e+01 -7.6347906503427865e+00 1.0906843786203992e+00
4 0 1 8 -1.0906843786203975e+00 7.6347906503427811e+00 -2.2904371951028345e+01 3.8173953251713911e+01 -3.8173953251713918e+01 2.2904371951028356e+01 -7.6347906503427891e+00 1.0906843786203964e+00
5 0 2 9 -1.0906843786203970e+00 7.6347906503427794e+00 -2.2904371951028345e+01 3.8173953251713904e+01 -3.8173953251713918e+01 2.2904371951028342e+01 -7.6347906503427687e+00 1.0906843786203944e+00
6 0 3 10 -1.0906843786203972e+00 7.6347906503427811e+00 -2.2904371951028345e+01 3.8173953251713918e+01 -3.8173953251713890e+01 2.2904371951028306e+01 -7.6347906503427687e+00 1.0906843786203977e+00
7 0 4 11 -1.0906843786203972e+00 7.6347906503427811e+00 -2.2904371951028352e+01 3.8173953251713883e+01 -3.8173953251713847e+01 2.2904371951028327e+01 -7.6347906503427891e+00 1.0906843786203997e+00
8 0 5 12 -1.0906843786203975e+00 7.6347906503427847e+00 -2.2904371951028320e+01 3.8173953251713847e+01 -3.8173953251713890e+01 2.2904371951028363e+01 -7.6347906503427909e+00 1.0906843786203964e+00
9 0 6 13 -1.0906843786203977e+00 7.6347906503427687e+00 -2.2904371951028306e+01 3.8173953251713897e+01 -3.8173953251713939e+01 2.2904371951028345e+01 -7.6347906503427687e+00 1.0906843786203946e+00
10 0 7 14 -1.0906843786203948e+00 7.6347906503427696e+00 -2.2904371951028349e+01 3.8173953251713954e+01 -3.8173953251713918e+01 2.2904371951028320e+01 -7.6347906503427794e+00 1.0906843786204019e+00
11 0 8 15 -1.0906843786203968e+00 7.6347906503427927e+00 -2.2904371951028384e+01 3.8173953251713918e+01 -3.8173953251713883e+01 2.2904371951028359e+01 -7.6347906503428069e+00 1.0906843786203981e+00
12 0 9 16 -1.0906843786203997e+00 7.6347906503427927e+00 -2.2904371951028345e+01 3.8173953251713883e+01 -3.8173953251713961e+01 2.2904371951028399e+01 -7.6347906503427794e+00 1.0906843786203955e+00
13 0 10 17 -1.0906843786203979e+00 7.6347906503427732e+00 -2.2904371951028320e+01 3.8173953251713954e+01 -3.8173953251713954e+01 2.2904371951028313e+01 -7.6347906503427616e+00 1.0906843786203941e+00
14 0 11 18 -1.0906843786203950e+00 7.6347906503427714e+00 -2.2904371951028370e+01 3.8173953251713911e+01 -3.8173953251713819e+01 2.2904371951028274e+01 -7.6347906503427536e+00 1.0906843786203928e+00
15 0 12 19 -1.0906843786203970e+00 7.6347906503428007e+00 -2.2904371951028331e+01 3.8173953251713833e+01 -3.8173953251713797e+01 2.2904371951028285e+01 -7.6347906503427714e+00 1.0906843786204008e+00
16 0 13 20 -1.0906843786204006e+00 7.6347906503427696e+00 -2.2904371951028285e+01 3.8173953251713804e+01 -3.8173953251713826e+01 2.2904371951028331e+01 -7.6347906503428007e+00 1.0906843786203970e+00
17 0 14 21 -1.0906843786203928e+00 7.6347906503427518e+00 -2.2904371951028271e+01 3.8173953251713826e+01 -3.8173953251713911e+01 2.2904371951028374e+01 -7.6347906503427732e+00 1.0906843786203948e+00
18 0 15 22 -1.0906843786203941e+00 7.6347906503427634e+00 -2.2904371951028317e+01 3.8173953251713968e+01 -3.8173953251713968e+01 2.2904371951028342e+01 -7.6347906503427847e+00 1.0906843786204024e+00
19 0 16 23 -1.0906843786203961e+00 7.6347906503427794e+00 -2.2904371951028406e+01 3.8173953251713975e+01 -3.8173953251713918e+01 2.2904371951028377e+01 -7.6347906503428105e+00 1.0906843786203984e+00
20 0 17 24 -1.0906843786203984e+00 7.6347906503428122e+00 -2.2904371951028370e+01 3.8173953251713918e+01 -3.8173953251713968e+01 2.2904371951028409e+01 -7.6347906503427811e+00 1.0906843786203959e+00
21 0 18 25 -1.0906843786204024e+00 7.6347906503427847e+00 -2.2904371951028338e+01 3.8173953251713975e+01 -3.8173953251713968e+01 2.2904371951028320e+01 -7.6347906503427669e+00 1.0906843786203941e+00
22 0 19 26 -1.0906843786203950e+00 7.6347906503427714e+00 -2.2904371951028370e+01 3.8173953251713911e+01 -3.8173953251713819e+01 2.2904371951028274e+01 -7.6347906503427536e+00 1.0906843786203928e+00
23 0 20 27 -1.0906843786203970e+00 7.6347906503428007e+00 -2.2904371951028331e+01 3.8173953251713833e+01 -3.8173953251713797e+01 2.2904371951028285e+01 -7.6347906503427714e+00 1.0906843786204008e+00
24 0 21 28 -1.0906843786204012e+00 7.6347906503427749e+00 -2.2904371951028299e+01 3.8173953251713833e+01 -3.8173953251713861e+01 2.2904371951028363e+01 -7.6347906503428229e+00 1.0906843786204059e+00
25 0 22 29 -1.0906843786203935e+00 7.6347906503427572e+00 -2.2904371951028288e+01 3.8173953251713861e+01 -3.8173953251713968e+01 2.2904371951028445e+01 -7.6347906503428051e+00 1.0906843786203915e+00
