0 4 0 8 -9.3010259957959391e+00 2.7377527241239054e+01 -4.7910672672168339e+01 6.3880896896224449e+01 -5.9888340840210432e+01 3.8328538137734682e+01 -1.5970224224056125e+01 3.9110753201770128e+00 -4.2777386314435983e-01
1 3 0 8 -4.2777386314436022e-01 -5.4510612274967052e+00 1.1977668168042085e+01 -1.1977668168042085e+01 9.9813901400350726e+00 -5.9888340840210441e+00 2.3955336336084190e+00 -5.7036515085914763e-01 6.1110551877765699e-02
2 2 0 8 6.1110551877765755e-02 -9.7776883004425208e-01 -3.2510813598971366e+00 6.8443818103097636e+00 -4.2777386314436034e+00 2.2814606034365883e+00 -8.5554772628872122e-01 1.9555376600885069e-01 -2.0370183959255234e-02
3 1 0 8 -2.0370183959255252e-02 2.4444220751106302e-01 -1.7110954525774409e+00 -1.5399859073196980e+00 4.2777386314436034e+00 -1.7110954525774413e+00 5.7036515085914752e-01 -1.2222110375553168e-01 1.2222110375553142e-02
4 0 0 8 1.2222110375553151e-02 -1.3036917733923362e-01 6.8443818103097631e-01 -2.7377527241239052e+00 -3.4520997171938461e-16 2.7377527241239061e+00 -6.8443818103097687e-01 1.3036917733923375e-01 -1.2222110375553140e-02
5 0 1 9 1.2222110375553147e-02 -1.3036917733923356e-01 6.8443818103097609e-01 -2.7377527241239044e+00 -6.2276572787567375e-16 2.7377527241239057e+00 -6.8443818103097664e-01 1.3036917733923334e-01 -1.2222110375553112e-02
6 0 2 10 1.2222110375553145e-02 -1.3036917733923356e-01 6.8443818103097631e-01 -2.7377527241239044e+00 -2.6628005356243989e-15 2.7377527241239061e+00 -6.8443818103097498e-01 1.3036917733923331e-01 -1.2222110375553154e-02
7 0 3 11 1.2222110375553156e-02 -1.3036917733923367e-01 6.8443818103097709e-01 -2.7377527241239101e+00 7.6865597220532322e-15 2.7377527241239008e+00 -6.8443818103097553e-01 1.3036917733923375e-01 -1.2222110375553178e-02
8 0 4 12 1.2222110375553168e-02 -1.3036917733923378e-01 6.8443818103097775e-01 -2.7377527241239057e+00 -6.8868521996279242e-16 2.7377527241239066e+00 -6.8443818103097809e-01 1.3036917733923400e-01 -1.2222110375553158e-02
9 0 5 13 1.2222110375553152e-02 -1.3036917733923364e-01 6.8443818103097531e-01 -2.7377527241239004e+00 -7.8548278992229825e-15 2.7377527241239106e+00 -6.8443818103097753e-01 1.3036917733923348e-01 -1.2222110375553125e-02
10 0 6 14 1.2222110375553140e-02 -1.3036917733923317e-01 6.8443818103097465e-01 -2.7377527241239044e+00 -1.0425688090620611e-15 2.7377527241239052e+00 -6.8443818103097487e-01 1.3036917733923339e-01 -1.2222110375553192e-02
11 0 7 15 1.2222110375553116e-02 -1.3036917733923342e-01 6.8443818103097698e-01 -2.7377527241239110e+00 9.3848540050345264e-15 2.7377527241239004e+00 -6.8443818103097620e-01 1.3036917733923403e-01 -1.2222110375553156e-02
12 0 8 16 1.2222110375553147e-02 -1.3036917733923389e-01 6.8443818103097798e-01 -2.7377527241239052e+00 -1.2646134139870924e-15 2.7377527241239075e+00 -6.8443818103097898e-01 1.3036917733923367e-01 -1.2222110375553137e-02
13 0 9 17 1.2222110375553158e-02 -1.3036917733923353e-01 6.8443818103097476e-01 -2.7377527241238973e+00 -1.3850032232198828e-14 2.7377527241239119e+00 -6.8443818103097520e-01 1.3036917733923312e-01 -1.2222110375553097e-02
14 0 10 18 1.2222110375553152e-02 -1.3036917733923339e-01 6.8443818103097576e-01 -2.7377527241239132e+00 1.4033912920652369e-14 2.7377527241238968e+00 -6.8443818103097320e-01 1.3036917733923298e-01 -1.2222110375553086e-02
15 0 11 19 1.2222110375553152e-02 -1.3036917733923378e-01 6.8443818103097953e-01 -2.7377527241239097e+00 3.8979236505198855e-15 2.7377527241239021e+00 -6.8443818103097553e-01 1.3036917733923359e-01 -1.2222110375553220e-02
16 0 12 20 1.2222110375553184e-02 -1.3036917733923434e-01 6.8443818103097720e-01 -2.7377527241239052e+00 2.4980018054066022e-16 2.7377527241239052e+00 -6.8443818103097753e-01 1.3036917733923431e-01 -1.2222110375553180e-02
17 0 13 21 1.2222110375553210e-02 -1.3036917733923353e-01 6.8443818103097520e-01 -2.7377527241239008e+00 -3.0010716134398763e-15 2.7377527241239079e+00 -6.8443818103097953e-01 1.3036917733923375e-01 -1.2222110375553149e-02
18 0 14 22 1.2222110375553080e-02 -1.3036917733923289e-01 6.8443818103097320e-01 -2.7377527241238964e+00 -1.5348833315442789e-14 2.7377527241239141e+00 -6.8443818103097620e-01 1.3036917733923351e-01 -1.2222110375553208e-02
19 0 15 23 1.2222110375553093e-02 -1.3036917733923312e-01 6.8443818103097509e-01 -2.7377527241239128e+00 1.2836953722228372e-14 2.7377527241238995e+00 -6.8443818103097553e-01 1.3036917733923389e-01 -1.2222110375553139e-02
20 0 16 24 1.2222110375553133e-02 -1.3036917733923359e-01 6.8443818103097886e-01 -2.7377527241239079e+00 8.6736173798840355e-18 2.7377527241239079e+00 -6.8443818103097886e-01 1.3036917733923362e-01 -1.2222110375553133e-02
21 0 17 25 1.2222110375553142e-02 -1.3036917733923395e-01 6.8443818103097531e-01 -2.7377527241238995e+00 -1.2660011927678738e-14 2.7377527241239128e+00 -6.8443818103097509e-01 1.3036917733923314e-01 -1.2222110375553093e-02
22 0 18 26 1.2222110375553199e-02 -1.3036917733923351e-01 6.8443818103097587e-01 -2.7377527241239137e+00 1.6027110194549721e-14 2.7377527241238955e+00 -6.8443818103097331e-01 1.3036917733923287e-01 -1.2222110375553081e-02
23 0 19 27 1.2222110375553152e-02 -1.3036917733923378e-01 6.8443818103097953e-01 -2.7377527241239097e+00 3.8979236505198855e-15 2.7377527241239021e+00 -6.8443818103097553e-01 1.3036917733923359e-01 -1.2222110375553220e-02
24 0 20 28 1.2222110375553177e-02 -1.3036917733923428e-01 6.8443818103097698e-01 -2.7377527241239048e+00 -6.5919492087118670e-17 2.7377527241239052e+00 -6.8443818103097787e-01 1.3036917733923462e-01 -1.2222110375553281e-02
25 0 21 29 1.2222110375553206e-02 -1.3036917733923348e-01 6.8443818103097498e-01 -2.7377527241239008e+00 -4.1598668953923834e-15 2.7377527241239097e+00 -6.8443818103098086e-01 1.3036917733923442e-01 -1.2222110375553100e-02
26 0 22 30 1.2222110375553067e-02 -1.3036917733923278e-01 6.8443818103097265e-01 -2.7377527241238950e+00 -1.7912754612936510e-14 2.7377527241239181e+00 -6.8443818103097798e-01 1.3036917733923292e-01 -1.2222110375553170e-02
27 0 23 31 1.2222110375553067e-02 -1.3036917733923287e-01 6.8443818103097376e-01 -2.7377527241239084e+00 2.9438257387326416e-15 2.7377527241239021e+00 -6.8443818103097065e-01 1.3036917733923298e-01 -1.2222110375552988e-02
28 0 24 32 1.2222110375553156e-02 -1.3036917733923389e-01 6.8443818103098109e-01 -2.7377527241239248e+00 3.1152164181591502e-14 2.7377527241238893e+00 -6.8443818103097531e-01 1.3036917733923270e-01 -1.2222110375553163e-02
29 0 25 33 1.2222110375553194e-02 -1.3036917733923462e-01 6.8443818103097986e-01 -2.7377527241238955e+00 -2.1652818427142506e-14 2.7377527241239128e+00 -6.8443818103097509e-01 1.3036917733923431e-01 -1.2222110375553260e-02
30 0 26 34 1.2222110375553265e-02 -1.3036917733923434e-01 6.8443818103097542e-01 -2.7377527241239137e+00 2.2620794126737565e-14 2.7377527241238950e+00 -6.8443818103097953e-01 1.3036917733923428e-01 -1.2222110375553097e-02
31 0 27 35 1.2222110375553163e-02 -1.3036917733923270e-01 6.8443818103097531e-01 -2.7377527241238897e+00 -2.8786001360359137e-14 2.7377527241239226e+00 -6.8443818103097986e-01 1.3036917733923328e-01 -1.2222110375553204e-02
32 0 28 36 1.2222110375553007e-02 -1.3036917733923317e-01 6.8443818103097154e-01 -2.7377527241239035e+00 7.6327832942979512e-17 2.7377527241239035e+00 -6.8443818103097154e-01 1.3036917733923320e-01 -1.2222110375553007e-02
33 0 29 37 1.2222110375553204e-02 -1.3036917733923328e-01 6.8443818103097953e-01 -2.7377527241239226e+00 2.9575300541928584e-14 2.7377527241238893e+00 -6.8443818103097553e-01 1.3036917733923273e-01 -1.2222110375553168e-02
34 0 30 38 1.2222110375553092e-02 -1.3036917733923423e-01 6.8443818103097942e-01 -2.7377527241238950e+00 -2.2150684064747850e-14 2.7377527241239128e+00 -6.8443818103097509e-01 1.3036917733923437e-01 -1.2222110375553262e-02
35 0 31 39 1.2222110375553265e-02 -1.3036917733923434e-01 6.8443818103097542e-01 -2.7377527241239137e+00 2.2620794126737565e-14 2.7377527241238950e+00 -6.8443818103097953e-01 1.3036917733923428e-01 -1.2222110375553097e-02
36 0 32 40 1.2222110375553163e-02 -1.3036917733923270e-01 6.8443818103097531e-01 -2.7377527241238897e+00 -2.8786001360359137e-14 2.7377527241239226e+00 -6.8443818103097986e-01 1.3036917733923328e-01 -1.2222110375553204e-02
37 0 33 41 1.2222110375552998e-02 -1.3036917733923309e-01 6.8443818103097120e-01 -2.7377527241239021e+00 -1.8596235662471372e-15 2.7377527241239048e+00 -6.8443818103097265e-01 1.3036917733923378e-01 -1.2222110375553208e-02
38 0 34 42 1.2222110375553191e-02 -1.3036917733923314e-01 6.8443818103097898e-01 -2.7377527241239212e+00 2.6948929199299698e-14 2.7377527241238924e+00 -6.8443818103097831e-01 1.3036917733923403e-01 -1.2222110375553067e-02
39 0 35 43 1.2222110375553069e-02 -1.3036917733923400e-01 6.8443818103097853e-01 -2.7377527241238924e+00 -2.7826699278143963e-14 2.7377527241239221e+00 -6.8443818103097942e-01 1.3036917733923320e-01 -1.2222110375553192e-02
40 0 36 44 1.2222110375553197e-02 -1.3036917733923367e-01 6.8443818103097220e-01 -2.7377527241239035e+00 4.5623227418190027e-16 2.7377527241239030e+00 -6.8443818103097220e-01 1.3036917733923367e-01 -1.2222110375553192e-02
41 0 37 45 1.2222110375553191e-02 -1.3036917733923314e-01 6.8443818103097898e-01 -2.7377527241239212e+00 2.6948929199299698e-14 2.7377527241238924e+00 -6.8443818103097831e-01 1.3036917733923403e-01 -1.2222110375553067e-02
42 0 38 46 1.2222110375553069e-02 -1.3036917733923400e-01 6.8443818103097853e-01 -2.7377527241238924e+00 -2.7826699278143963e-14 2.7377527241239221e+00 -6.8443818103097942e-01 1.3036917733923320e-01 -1.2222110375553192e-02
43 0 39 47 1.2222110375553206e-02 -1.3036917733923378e-01 6.8443818103097254e-01 -2.7377527241239048e+00 1.8648277366750676e-15 2.7377527241239021e+00 -6.8443818103097098e-01 1.3036917733923306e-01 -1.2222110375552991e-02
44 0 40 48 1.2222110375553204e-02 -1.3036917733923328e-01 6.8443818103097953e-01 -2.7377527241239226e+00 2.9575300541928584e-14 2.7377527241238893e+00 -6.8443818103097553e-01 1.3036917733923273e-01 -1.2222110375553168e-02
45 0 41 49 1.2222110375553092e-02 -1.3036917733923423e-01 6.8443818103097942e-01 -2.7377527241238950e+00 -2.2150684064747850e-14 2.7377527241239128e+00 -6.8443818103097509e-01 1.3036917733923437e-01 -1.2222110375553262e-02
46 0 42 50 1.2222110375553265e-02 -1.3036917733923434e-01 6.8443818103097542e-01 -2.7377527241239137e+00 2.2620794126737565e-14 2.7377527241238950e+00 -6.8443818103097953e-01 1.3036917733923428e-01 -1.2222110375553097e-02
47 0 43 51 1.2222110375553163e-02 -1.3036917733923270e-01 6.8443818103097531e-01 -2.7377527241238897e+00 -2.8786001360359137e-14 2.7377527241239226e+00 -6.8443818103097986e-01 1.3036917733923328e-01 -1.2222110375553204e-02
48 0 44 52 1.2222110375553007e-02 -1.3036917733923317e-01 6.8443818103097154e-01 -2.7377527241239035e+00 7.6327832942979512e-17 2.7377527241239035e+00 -6.8443818103097154e-01 1.3036917733923320e-01 -1.2222110375553007e-02
49 0 45 53 1.2222110375553204e-02 -1.3036917733923328e-01 6.8443818103097953e-01 -2.7377527241239226e+00 2.9575300541928584e-14 2.7377527241238893e+00 -6.8443818103097553e-01 1.3036917733923273e-01 -1.2222110375553168e-02
50 0 46 54 1.2222110375553092e-02 -1.3036917733923423e-01 6.8443818103097942e-01 -2.7377527241238950e+00 -2.2150684064747850e-14 2.7377527241239128e+00 -6.8443818103097509e-01 1.3036917733923437e-01 -1.2222110375553262e-02
51 0 47 55 1.2222110375553265e-02 -1.3036917733923434e-01 6.8443818103097542e-01 -2.7377527241239137e+00 2.2620794126737565e-14 2.7377527241238950e+00 -6.8443818103097953e-01 1.3036917733923428e-01 -1.2222110375553097e-02
52 0 48 56 1.2222110375553156e-02 -1.3036917733923267e-01 6.8443818103097520e-01 -2.7377527241238893e+00 -3.0746238888212929e-14 2.7377527241239248e+00 -6.8443818103098097e-01 1.3036917733923389e-01 -1.2222110375553409e-02
53 0 49 57 1.2222110375552981e-02 -1.3036917733923292e-01 6.8443818103097043e-01 -2.7377527241239004e+00 -4.2101738761957108e-15 2.7377527241239075e+00 -6.8443818103097520e-01 1.3036917733923503e-01 -1.2222110375553106e-02
54 0 50 58 1.2222110375553165e-02 -1.3036917733923287e-01 6.8443818103097798e-01 -2.7377527241239190e+00 2.2074356231804870e-14 2.7377527241239008e+00 -6.8443818103098208e-01 1.3036917733923284e-01 -1.2222110375552995e-02
55 0 51 59 1.2222110375553019e-02 -1.3036917733923348e-01 6.8443818103097587e-01 -2.7377527241238848e+00 -4.6639775375112436e-14 2.7377527241239275e+00 -6.8443818103096976e-01 1.3036917733923140e-01 -1.2222110375552892e-02
56 0 52 60 1.2222110375553251e-02 -1.3036917733923434e-01 6.8443818103097687e-01 -2.7377527241239390e+00 6.2524638244632058e-14 2.7377527241238675e+00 -6.8443818103096532e-01 1.3036917733923184e-01 -1.2222110375553255e-02
57 0 53 61 1.2222110375553312e-02 -1.3036917733923456e-01 6.8443818103098852e-01 -2.7377527241239168e+00 1.1986939218999737e-14 2.7377527241238919e+00 -6.8443818103097698e-01 1.3036917733923581e-01 -1.2222110375553204e-02
58 0 54 62 1.2222110375553215e-02 -1.3036917733923592e-01 6.8443818103097764e-01 -2.7377527241238937e+00 -1.0390993621101074e-14 2.7377527241239159e+00 -6.8443818103098752e-01 1.3036917733923400e-01 -1.2222110375553114e-02
59 0 55 63 1.2222110375553272e-02 -1.3036917733923203e-01 6.8443818103096565e-01 -2.7377527241238697e+00 -5.8841820305133297e-14 2.7377527241239359e+00 -6.8443818103097387e-01 1.3036917733923306e-01 -1.2222110375553347e-02
60 0 56 64 1.2222110375552913e-02 -1.3036917733923162e-01 6.8443818103097098e-01 -2.7377527241239306e+00 5.1460571914851982e-14 2.7377527241238773e+00 -6.8443818103097198e-01 1.3036917733923475e-01 -1.2222110375553099e-02
61 0 57 65 1.2222110375553062e-02 -1.3036917733923356e-01 6.8443818103098553e-01 -2.7377527241239106e+00 -1.1275702593849246e-16 2.7377527241239106e+00 -6.8443818103098542e-01 1.3036917733923356e-01 -1.2222110375553067e-02
62 0 58 66 1.2222110375553074e-02 -1.3036917733923453e-01 6.8443818103097120e-01 -2.7377527241238746e+00 -5.5179819047346257e-14 2.7377527241239332e+00 -6.8443818103097287e-01 1.3036917733923281e-01 -1.2222110375553317e-02
63 0 59 67 1.2222110375553317e-02 -1.3036917733923281e-01 6.8443818103097287e-01 -2.7377527241239332e+00 5.4433887952676230e-14 2.7377527241238750e+00 -6.8443818103097120e-01 1.3036917733923453e-01 -1.2222110375553074e-02
64 0 60 68 1.2222110375553062e-02 -1.3036917733923356e-01 6.8443818103098553e-01 -2.7377527241239106e+00 -1.1275702593849246e-16 2.7377527241239106e+00 -6.8443818103098542e-01 1.3036917733923356e-01 -1.2222110375553067e-02
65 0 61 69 1.2222110375553074e-02 -1.3036917733923453e-01 6.8443818103097120e-01 -2.7377527241238746e+00 -5.5179819047346257e-14 2.7377527241239332e+00 -6.8443818103097287e-01 1.3036917733923281e-01 -1.2222110375553317e-02
