0 3 0 6 -8.3843677176294591e+00 2.0533145430929292e+01 -2.5666431788661612e+01 2.2814606034365873e+01 -1.2833215894330806e+01 4.1066290861858574e+00 -5.7036515085914696e-01
1 2 0 6 -5.7036515085914696e-01 -4.3918116616154315e+00 8.5554772628872033e+00 -5.7036515085914683e+00 2.8518257542957341e+00 -8.5554772628872022e-01 1.1407303017182939e-01
2 1 0 6 1.1407303017182942e-01 -1.3688763620619531e+00 -1.9962780280070149e+00 4.5629212068731766e+00 -1.7110954525774409e+00 4.5629212068731756e-01 -5.7036515085914709e-02
3 0 0 6 -5.7036515085914702e-02 5.1332863577323240e-01 -2.5666431788661614e+00 -2.4980018054066022e-16 2.5666431788661614e+00 -5.1332863577323229e-01 5.7036515085914702e-02
4 0 1 7 -5.7036515085914681e-02 5.1332863577323218e-01 -2.5666431788661610e+00 -1.1241008124329710e-15 2.5666431788661623e+00 -5.1332863577323240e-01 5.7036515085914799e-02
5 0 2 8 -5.7036515085914681e-02 5.1332863577323218e-01 -2.5666431788661614e+00 -1.8735013540549517e-16 2.5666431788661623e+00 -5.1332863577323273e-01 5.7036515085914639e-02
6 0 3 9 -5.7036515085914667e-02 5.1332863577323218e-01 -2.5666431788661606e+00 -2.0747292772682613e-15 2.5666431788661619e+00 -5.1332863577323118e-01 5.7036515085914528e-02
7 0 4 10 -5.7036515085914737e-02 5.1332863577323273e-01 -2.5666431788661654e+00 7.5980888247784151e-15 2.5666431788661566e+00 -5.1332863577323129e-01 5.7036515085914737e-02
8 0 5 11 -5.7036515085914778e-02 5.1332863577323318e-01 -2.5666431788661610e+00 -1.1796119636642288e-16 2.5666431788661614e+00 -5.1332863577323351e-01 5.7036515085914903e-02
9 0 6 12 -5.7036515085914716e-02 5.1332863577323118e-01 -2.5666431788661566e+00 -8.0976891858597355e-15 2.5666431788661668e+00 -5.1332863577323329e-01 5.7036515085914667e-02
10 0 7 13 -5.7036515085914487e-02 5.1332863577323096e-01 -2.5666431788661601e+00 -9.2287288921966137e-16 2.5666431788661610e+00 -5.1332863577323096e-01 5.7036515085914487e-02
11 0 8 14 -5.7036515085914653e-02 5.1332863577323307e-01 -2.5666431788661659e+00 8.1948337005144367e-15 2.5666431788661561e+00 -5.1332863577323162e-01 5.7036515085914917e-02
12 0 9 15 -5.7036515085914868e-02 5.1332863577323329e-01 -2.5666431788661614e+00 -4.3021142204224816e-16 2.5666431788661632e+00 -5.1332863577323440e-01 5.7036515085914771e-02
13 0 10 16 -5.7036515085914653e-02 5.1332863577323085e-01 -2.5666431788661539e+00 -1.3516965324811281e-14 2.5666431788661686e+00 -5.1332863577323173e-01 5.7036515085914535e-02
14 0 11 17 -5.7036515085914556e-02 5.1332863577323173e-01 -2.5666431788661681e+00 1.3128387266192476e-14 2.5666431788661535e+00 -5.1332863577323029e-01 5.7036515085914424e-02
15 0 12 18 -5.7036515085914820e-02 5.1332863577323484e-01 -2.5666431788661637e+00 3.2196467714129540e-15 2.5666431788661570e+00 -5.1332863577323118e-01 5.7036515085914563e-02
16 0 13 19 -5.7036515085915028e-02 5.1332863577323273e-01 -2.5666431788661597e+00 -1.1587952819525071e-15 2.5666431788661606e+00 -5.1332863577323262e-01 5.7036515085915056e-02
17 0 14 20 -5.7036515085914563e-02 5.1332863577323118e-01 -2.5666431788661574e+00 -3.4833247397614286e-15 2.5666431788661646e+00 -5.1332863577323495e-01 5.7036515085914827e-02
18 0 15 21 -5.7036515085914438e-02 5.1332863577323018e-01 -2.5666431788661530e+00 -1.4307999229856705e-14 2.5666431788661690e+00 -5.1332863577323185e-01 5.7036515085914549e-02
19 0 16 22 -5.7036515085914535e-02 5.1332863577323151e-01 -2.5666431788661677e+00 1.2795320358804929e-14 2.5666431788661543e+00 -5.1332863577323129e-01 5.7036515085914868e-02
20 0 17 23 -5.7036515085914737e-02 5.1332863577323440e-01 -2.5666431788661614e+00 -6.1062266354383610e-16 2.5666431788661619e+00 -5.1332863577323418e-01 5.7036515085914730e-02
21 0 18 24 -5.7036515085914848e-02 5.1332863577323129e-01 -2.5666431788661543e+00 -1.3627987627273797e-14 2.5666431788661686e+00 -5.1332863577323162e-01 5.7036515085914535e-02
22 0 19 25 -5.7036515085914556e-02 5.1332863577323173e-01 -2.5666431788661681e+00 1.3128387266192476e-14 2.5666431788661535e+00 -5.1332863577323029e-01 5.7036515085914424e-02
