0 4 0 9 7.5694156450873407e+01 -3.8555570882439855e+02 9.8191644829264328e+02 -1.6367318984186984e+03 1.9028081863254906e+03 -1.5517592533505310e+03 8.7301910530219880e+02 -3.2356899148031584e+02 7.1251263829720401e+01 -7.0733081269826368e+00
1 3 0 9 7.0733081269826714e+00 4.9610751810473195e+00 -6.7256843110179517e+01 1.3311947305472512e+02 -1.5133719175234145e+02 1.2033453832586221e+02 -6.6364546684173845e+01 2.4222130064279700e+01 -5.2701257660961485e+00 5.1818255989393280e-01
2 2 0 9 -5.1818255989393414e-01 1.2255133725922011e+01 -1.8357140014179748e+01 -5.0749359229073718e+00 2.4301135476998908e+01 -2.0755186659070027e+01 1.1516200748136040e+01 -4.1826394969017109e+00 9.0391486905264562e-01 -8.8300167156813589e-02
3 1 0 9 8.8300167156813936e-02 -1.4011842314620735e+00 1.6228641247978640e+01 -2.8953160072997395e+01 1.3468099180023502e+01 2.0494933534818425e+00 -2.2121515561391298e+00 9.2018068931837738e-01 -2.0913197484508536e-01 2.0913197484508515e-02
4 0 0 9 -2.0913197484508553e-02 2.9743214200189938e-01 -2.3422781182649572e+00 1.8738224946119665e+01 -3.3344931544744199e+01 1.8738224946119665e+01 -2.3422781182649595e+00 2.9743214200189999e-01 -2.0913197484508553e-02 2.4123143730576160e-18
5 0 1 10 -2.0913197484508560e-02 2.9743214200189938e-01 -2.3422781182649577e+00 1.8738224946119658e+01 -3.3344931544744178e+01 1.8738224946119661e+01 -2.3422781182649586e+00 2.9743214200189849e-01 -2.0913197484508417e-02 -7.2369431191728682e-18
6 0 2 11 -2.0913197484508570e-02 2.9743214200189960e-01 -2.3422781182649595e+00 1.8738224946119665e+01 -3.3344931544744199e+01 1.8738224946119665e+01 -2.3422781182649484e+00 2.9743214200189722e-01 -2.0913197484508286e-02 -2.4123143730576256e-17
7 0 3 12 -2.0913197484508463e-02 2.9743214200189838e-01 -2.3422781182649537e+00 1.8738224946119676e+01 -3.3344931544744199e+01 1.8738224946119669e+01 -2.3422781182649715e+00 2.9743214200190488e-01 -2.0913197484509559e-02 8.5637160243545573e-17
8 0 4 13 -2.0913197484508598e-02 2.9743214200189999e-01 -2.3422781182649635e+00 1.8738224946119658e+01 -3.3344931544744163e+01 1.8738224946119651e+01 -2.3422781182649617e+00 2.9743214200189982e-01 -2.0913197484508466e-02 -8.4431003057016685e-18
9 0 5 14 -2.0913197484508664e-02 2.9743214200190077e-01 -2.3422781182649599e+00 1.8738224946119647e+01 -3.3344931544744178e+01 1.8738224946119658e+01 -2.3422781182649457e+00 2.9743214200189422e-01 -2.0913197484507578e-02 -8.3224845870488376e-17
