0 2 0 4 -7.1295643857393367e+00 1.3688763620619527e+01 -1.0266572715464646e+01 4.5629212068731757e+00 -8.5554772628872044e-01
1 1 0 4 -8.5554772628872044e-01 -2.8518257542957355e+00 5.1332863577323229e+00 -1.7110954525774409e+00 2.8518257542957348e-01
2 0 0 4 2.8518257542957348e-01 -2.2814606034365879e+00 -1.1102230246251565e-16 2.2814606034365879e+00 -2.8518257542957348e-01
3 0 1 5 2.8518257542957348e-01 -2.2814606034365879e+00 -1.1102230246251565e-16 2.2814606034365879e+00 -2.8518257542957348e-01
4 0 2 6 2.8518257542957348e-01 -2.2814606034365879e+00 -1.1102230246251565e-16 2.2814606034365879e+00 -2.8518257542957348e-01
5 0 3 7 2.8518257542957343e-01 -2.2814606034365879e+00 -3.8857805861880479e-16 2.2814606034365887e+00 -2.8518257542957387e-01
6 0 4 8 2.8518257542957332e-01 -2.2814606034365865e+00 -2.9976021664879227e-15 2.2814606034365892e+00 -2.8518257542957304e-01
7 0 5 9 2.8518257542957376e-01 -2.2814606034365914e+00 6.9944050551384862e-15 2.2814606034365834e+00 -2.8518257542957282e-01
8 0 6 10 2.8518257542957404e-01 -2.2814606034365874e+00 5.5511151231257827e-17 2.2814606034365874e+00 -2.8518257542957409e-01
9 0 7 11 2.8518257542957276e-01 -2.2814606034365834e+00 -7.8270723236073536e-15 2.2814606034365927e+00 -2.8518257542957420e-01
10 0 8 12 2.8518257542957293e-01 -2.2814606034365883e+00 -4.4408920985006262e-16 2.2814606034365887e+00 -2.8518257542957293e-01
11 0 9 13 2.8518257542957415e-01 -2.2814606034365923e+00 8.0491169285323849e-15 2.2814606034365830e+00 -2.8518257542957276e-01
12 0 10 14 2.8518257542957387e-01 -2.2814606034365870e+00 -5.5511151231257827e-16 2.2814606034365887e+00 -2.8518257542957504e-01
13 0 11 15 2.8518257542957248e-01 -2.2814606034365816e+00 -1.2878587085651816e-14 2.2814606034365954e+00 -2.8518257542957337e-01
14 0 12 16 2.8518257542957337e-01 -2.2814606034365954e+00 1.2823075934420558e-14 2.2814606034365816e+00 -2.8518257542957243e-01
15 0 13 17 2.8518257542957504e-01 -2.2814606034365896e+00 2.9976021664879227e-15 2.2814606034365847e+00 -2.8518257542957304e-01
16 0 14 18 2.8518257542957326e-01 -2.2814606034365861e+00 -2.7755575615628914e-16 2.2814606034365865e+00 -2.8518257542957332e-01
17 0 15 19 2.8518257542957304e-01 -2.2814606034365847e+00 -2.9420910152566648e-15 2.2814606034365896e+00 -2.8518257542957509e-01
18 0 16 20 2.8518257542957248e-01 -2.2814606034365816e+00 -1.2878587085651816e-14 2.2814606034365954e+00 -2.8518257542957337e-01
19 0 17 21 2.8518257542957337e-01 -2.2814606034365954e+00 1.2823075934420558e-14 2.2814606034365816e+00 -2.8518257542957243e-01
20 0 18 22 2.8518257542957481e-01 -2.2814606034365883e+00 0.0000000000000000e+00 2.2814606034365883e+00 -2.8518257542957492e-01
21 0 19 23 2.8518257542957248e-01 -2.2814606034365816e+00 -1.2878587085651816e-14 2.2814606034365954e+00 -2.8518257542957337e-01
22 0 20 24 2.8518257542957337e-01 -2.2814606034365954e+00 1.2823075934420558e-14 2.2814606034365816e+00 -2.8518257542957243e-01
23 0 21 25 2.8518257542957504e-01 -2.2814606034365896e+00 2.9976021664879227e-15 2.2814606034365847e+00 -2.8518257542957304e-01
24 0 22 26 2.8518257542957326e-01 -2.2814606034365861e+00 -2.7755575615628914e-16 2.2814606034365865e+00 -2.8518257542957332e-01
25 0 23 27 2.8518257542957304e-01 -2.2814606034365847e+00 -2.9420910152566648e-15 2.2814606034365896e+00 -2.8518257542957509e-01
26 0 24 28 2.8518257542957226e-01 -2.2814606034365803e+00 -1.6209256159527285e-14 2.2814606034365994e+00 -2.8518257542957515e-01
27 0 25 29 2.8518257542957276e-01 -2.2814606034365923e+00 2.9420910152566648e-15 2.2814606034365874e+00 -2.8518257542957076e-01
28 0 26 30 2.8518257542957576e-01 -2.2814606034366030e+00 2.6645352591003757e-14 2.2814606034365745e+00 -2.8518257542957404e-01
29 0 27 31 2.8518257542957437e-01 -2.2814606034365768e+00 -2.1038726316646716e-14 2.2814606034365954e+00 -2.8518257542957209e-01
30 0 28 32 2.8518257542957209e-01 -2.2814606034365954e+00 2.1038726316646716e-14 2.2814606034365768e+00 -2.8518257542957443e-01
31 0 29 33 2.8518257542957398e-01 -2.2814606034365741e+00 -2.7144952952085077e-14 2.2814606034366030e+00 -2.8518257542957576e-01
32 0 30 34 2.8518257542957098e-01 -2.2814606034365879e+00 5.5511151231257827e-17 2.2814606034365879e+00 -2.8518257542957098e-01
33 0 31 35 2.8518257542957576e-01 -2.2814606034366030e+00 2.6645352591003757e-14 2.2814606034365745e+00 -2.8518257542957404e-01
34 0 32 36 2.8518257542957437e-01 -2.2814606034365768e+00 -2.1038726316646716e-14 2.2814606034365954e+00 -2.8518257542957209e-01
35 0 33 37 2.8518257542957209e-01 -2.2814606034365954e+00 2.1038726316646716e-14 2.2814606034365768e+00 -2.8518257542957443e-01
36 0 34 38 2.8518257542957398e-01 -2.2814606034365741e+00 -2.7144952952085077e-14 2.2814606034366030e+00 -2.8518257542957576e-01
37 0 35 39 2.8518257542957098e-01 -2.2814606034365879e+00 5.5511151231257827e-17 2.2814606034365879e+00 -2.8518257542957098e-01
38 0 36 40 2.8518257542957576e-01 -2.2814606034366030e+00 2.6645352591003757e-14 2.2814606034365745e+00 -2.8518257542957404e-01
39 0 37 41 2.8518257542957398e-01 -2.2814606034365741e+00 -2.7144952952085077e-14 2.2814606034366030e+00 -2.8518257542957576e-01
40 0 38 42 2.8518257542957098e-01 -2.2814606034365879e+00 5.5511151231257827e-17 2.2814606034365879e+00 -2.8518257542957098e-01
41 0 39 43 2.8518257542957576e-01 -2.2814606034366030e+00 2.6645352591003757e-14 2.2814606034365745e+00 -2.8518257542957404e-01
