0 2 0 5 4.3917714717467952e+01 -1.5029617925533481e+02 2.0885313221195878e+02 -1.5224807768722229e+02 5.9532902172567688e+01 -9.7594921594373236e+00
1 1 0 5 9.7594921594373254e+00 -1.4639238239155985e+01 -3.9037968637749314e+00 1.3663289023212254e+01 -5.8556952956623949e+00 9.7594921594373230e-01
2 0 0 5 -9.7594921594373263e-01 1.5615187455099719e+01 -2.9278476478311973e+01 1.5615187455099719e+01 -9.7594921594373241e-01 -0.0000000000000000e+00
3 0 1 6 -9.7594921594373263e-01 1.5615187455099719e+01 -2.9278476478311973e+01 1.5615187455099719e+01 -9.7594921594373241e-01 -0.0000000000000000e+00
4 0 2 7 -9.7594921594373230e-01 1.5615187455099715e+01 -2.9278476478311969e+01 1.5615187455099719e+01 -9.7594921594373252e-01 -0.0000000000000000e+00
5 0 3 8 -9.7594921594373207e-01 1.5615187455099715e+01 -2.9278476478311969e+01 1.5615187455099720e+01 -9.7594921594373341e-01 -1.0131720366842000e-16
6 0 4 9 -9.7594921594373307e-01 1.5615187455099724e+01 -2.9278476478311987e+01 1.5615187455099722e+01 -9.7594921594372597e-01 -6.5856182384472904e-16
7 0 5 10 -9.7594921594373141e-01 1.5615187455099729e+01 -2.9278476478311980e+01 1.5615187455099722e+01 -9.7594921594374040e-01 1.5197580550263030e-15
8 0 6 11 -9.7594921594373429e-01 1.5615187455099701e+01 -2.9278476478311934e+01 1.5615187455099703e+01 -9.7594921594373485e-01 5.0658601834210239e-17
9 0 7 12 -9.7594921594373218e-01 1.5615187455099701e+01 -2.9278476478311948e+01 1.5615187455099706e+01 -9.7594921594372053e-01 -2.0263440733684015e-15
10 0 8 13 -9.7594921594373052e-01 1.5615187455099736e+01 -2.9278476478312012e+01 1.5615187455099734e+01 -9.7594921594372941e-01 -1.0131720366841978e-16
11 0 9 14 -9.7594921594373252e-01 1.5615187455099733e+01 -2.9278476478311994e+01 1.5615187455099733e+01 -9.7594921594374429e-01 1.9756854715342003e-15
12 0 10 15 -9.7594921594373418e-01 1.5615187455099704e+01 -2.9278476478311944e+01 1.5615187455099711e+01 -9.7594921594373696e-01 -2.0263440733684051e-16
13 0 11 16 -9.7594921594373307e-01 1.5615187455099708e+01 -2.9278476478311980e+01 1.5615187455099719e+01 -9.7594921594370976e-01 -3.0901747118868056e-15
14 0 12 17 -9.7594921594372885e-01 1.5615187455099766e+01 -2.9278476478312040e+01 1.5615187455099747e+01 -9.7594921594374839e-01 2.6849058972131229e-15
15 0 13 18 -9.7594921594373740e-01 1.5615187455099710e+01 -2.9278476478311941e+01 1.5615187455099704e+01 -9.7594921594373507e-01 6.5856182384472954e-16
16 0 14 19 -9.7594921594373107e-01 1.5615187455099699e+01 -2.9278476478311934e+01 1.5615187455099695e+01 -9.7594921594373074e-01 -5.0658601834210393e-17
