0,2,0,5,4.3917714721042174e+01,-1.5029617926756671e+02,2.0885313222895806e+02,-1.5224807769961481e+02,5.9532902177412872e+01,-9.7594921602315772e+00
1,1,0,5,9.7594921602315221e+00,-1.4639238240347238e+01,-3.9037968640928731e+00,1.3663289024324403e+01,-5.8556952961389719e+00,9.7594921602315765e-01
2,0,0,5,-9.7594921602316065e-01,1.5615187456370514e+01,-2.9278476480694820e+01,1.5615187456370547e+01,-9.7594921602307072e-01,-1.2006088635196200e-14
3,0,1,6,-9.7594921602314322e-01,1.5615187456370721e+01,-2.9278476480695044e+01,1.5615187456370686e+01,-9.7594921602323037e-01,1.1651478422342578e-14
4,0,2,7,-9.7594921602318130e-01,1.5615187456370524e+01,-2.9278476480694685e+01,1.5615187456370524e+01,-9.7594921602318196e-01,-0.0000000000000000e+00
5,0,3,8,-9.7594921602316054e-01,1.5615187456370510e+01,-2.9278476480694813e+01,1.5615187456370547e+01,-9.7594921602307139e-01,-1.1904771431514734e-14
6,0,4,9,-9.7594921602312712e-01,1.5615187456370617e+01,-2.9278476480694724e+01,1.5615187456370045e+01,-9.7594921602288398e-01,7.5835926948875594e-14
7,0,5,10,-9.7594921602299289e-01,1.5615187456369119e+01,-2.9278476480689207e+01,1.5615187456368128e+01,-9.7594921602537343e-01,3.2538019959445197e-13
8,0,6,11,-9.7594921602344109e-01,1.5615187456363255e+01,-2.9278476480682563e+01,1.5615187456364200e+01,-9.7594921602113949e-01,-3.1089183946931858e-13
9,0,7,12,-9.7594921602244045e-01,1.5615187456368645e+01,-2.9278476480692781e+01,1.5615187456369274e+01,-9.7594921602260787e-01,-8.9969676861225466e-14
10,0,8,13,-9.7594921602312201e-01,1.5615187456370714e+01,-2.9278476480695183e+01,1.5615187456370718e+01,-9.7594921602312290e-01,5.0658601836271360e-17
11,0,9,14,-9.7594921602316387e-01,1.5615187456370741e+01,-2.9278476480694920e+01,1.5615187456370659e+01,-9.7594921602334006e-01,2.3505591252030593e-14
12,0,10,15,-9.7594921602319951e-01,1.5615187456370311e+01,-2.9278476480694447e+01,1.5615187456370380e+01,-9.7594921602301976e-01,-2.4012177270392182e-14
13,0,11,16,-9.7594921602312201e-01,1.5615187456370714e+01,-2.9278476480695183e+01,1.5615187456370718e+01,-9.7594921602312290e-01,5.0658601836271360e-17
14,0,12,17,-9.7594921602316387e-01,1.5615187456370736e+01,-2.9278476480694913e+01,1.5615187456370659e+01,-9.7594921602334017e-01,2.3556249853848554e-14
15,0,13,18,-9.7594921602318274e-01,1.5615187456370204e+01,-2.9278476480694120e+01,1.5615187456369714e+01,-9.7594921602265949e-01,4.2502566940619569e-14
16,0,14,19,-9.7594921602292839e-01,1.5615187456369274e+01,-2.9278476480689530e+01,1.5615187456368275e+01,-9.7594921602541940e-01,3.3216845224051229e-13
17,0,15,20,-9.7594921602346862e-01,1.5615187456363321e+01,-2.9278476480682627e+01,1.5615187456364238e+01,-9.7594921602115259e-01,-3.0871351959033984e-13
18,0,16,21,-9.7594921602243934e-01,1.5615187456368636e+01,-2.9278476480692756e+01,1.5615187456369227e+01,-9.7594921602258111e-01,-8.5359744094127499e-14
19,0,17,22,-9.7594921602310947e-01,1.5615187456370617e+01,-2.9278476480694799e+01,1.5615187456370588e+01,-9.7594921602331308e-01,1.9098292892274994e-14
20,0,18,23,-9.7594921602319951e-01,1.5615187456370311e+01,-2.9278476480694447e+01,1.5615187456370380e+01,-9.7594921602301976e-01,-2.4012177270392182e-14
21,0,19,24,-9.7594921602312201e-01,1.5615187456370714e+01,-2.9278476480695183e+01,1.5615187456370718e+01,-9.7594921602312290e-01,5.0658601836271360e-17
22,0,20,25,-9.7594921602316387e-01,1.5615187456370741e+01,-2.9278476480694920e+01,1.5615187456370659e+01,-9.7594921602334006e-01,2.3505591252030593e-14
23,0,21,26,-9.7594921602319951e-01,1.5615187456370311e+01,-2.9278476480694447e+01,1.5615187456370380e+01,-9.7594921602301976e-01,-2.4012177270392182e-14
24,0,22,27,-9.7594921602312223e-01,1.5615187456370721e+01,-2.9278476480695193e+01,1.5615187456370716e+01,-9.7594921602312179e-01,-5.0658601836231978e-17
25,0,23,28,-9.7594921602314710e-01,1.5615187456370627e+01,-2.9278476480694586e+01,1.5615187456370000e+01,-9.7594921602298101e-01,9.0121652666705344e-14
26,0,24,29,-9.7594921602300577e-01,1.5615187456368872e+01,-2.9278476480688795e+01,1.5615187456367938e+01,-9.7594921602531681e-01,3.0825759217378075e-13
27,0,25,30,-9.7594921602342632e-01,1.5615187456363286e+01,-2.9278476480682880e+01,1.5615187456364286e+01,-9.7594921602093432e-01,-3.3226976944422251e-13
28,0,26,31,-9.7594921602240470e-01,1.5615187456369078e+01,-2.9278476480693264e+01,1.5615187456369560e+01,-9.7594921602292739e-01,-4.2603884144309794e-14
29,0,27,32,-9.7594921602319951e-01,1.5615187456370311e+01,-2.9278476480694447e+01,1.5615187456370380e+01,-9.7594921602301976e-01,-2.4012177270392182e-14
30,0,28,33,-9.7594921602312201e-01,1.5615187456370714e+01,-2.9278476480695183e+01,1.5615187456370718e+01,-9.7594921602312290e-01,5.0658601836271360e-17
