0 2 0 5 -3.9114692268900590e+00 1.9557346134450295e+01 -3.9114692268900590e+01 3.9114692268900590e+01 -1.9557346134450295e+01 3.9114692268900582e+00
1 1 0 5 -3.9114692268900590e+00 1.9557346134450295e+01 -3.9114692268900590e+01 3.9114692268900590e+01 -1.9557346134450295e+01 3.9114692268900582e+00
2 0 0 5 -3.9114692268900590e+00 1.9557346134450295e+01 -3.9114692268900590e+01 3.9114692268900590e+01 -1.9557346134450295e+01 3.9114692268900582e+00
3 0 1 6 -3.9114692268900590e+00 1.9557346134450295e+01 -3.9114692268900590e+01 3.9114692268900590e+01 -1.9557346134450295e+01 3.9114692268900582e+00
4 0 2 7 -3.9114692268900590e+00 1.9557346134450295e+01 -3.9114692268900598e+01 3.9114692268900598e+01 -1.9557346134450306e+01 3.9114692268900648e+00
5 0 3 8 -3.9114692268900590e+00 1.9557346134450299e+01 -3.9114692268900605e+01 3.9114692268900612e+01 -1.9557346134450306e+01 3.9114692268900555e+00
6 0 4 9 -3.9114692268900590e+00 1.9557346134450295e+01 -3.9114692268900605e+01 3.9114692268900583e+01 -1.9557346134450263e+01 3.9114692268900506e+00
7 0 5 10 -3.9114692268900590e+00 1.9557346134450299e+01 -3.9114692268900562e+01 3.9114692268900527e+01 -1.9557346134450267e+01 3.9114692268900599e+00
8 0 6 11 -3.9114692268900608e+00 1.9557346134450270e+01 -3.9114692268900534e+01 3.9114692268900569e+01 -1.9557346134450317e+01 3.9114692268900657e+00
9 0 7 12 -3.9114692268900506e+00 1.9557346134450263e+01 -3.9114692268900590e+01 3.9114692268900633e+01 -1.9557346134450309e+01 3.9114692268900555e+00
10 0 8 13 -3.9114692268900555e+00 1.9557346134450313e+01 -3.9114692268900633e+01 3.9114692268900598e+01 -1.9557346134450263e+01 3.9114692268900506e+00
11 0 9 14 -3.9114692268900666e+00 1.9557346134450324e+01 -3.9114692268900598e+01 3.9114692268900562e+01 -1.9557346134450306e+01 3.9114692268900741e+00
12 0 10 15 -3.9114692268900617e+00 1.9557346134450285e+01 -3.9114692268900562e+01 3.9114692268900633e+01 -1.9557346134450349e+01 3.9114692268900599e+00
13 0 11 16 -3.9114692268900528e+00 1.9557346134450281e+01 -3.9114692268900647e+01 3.9114692268900654e+01 -1.9557346134450281e+01 3.9114692268900528e+00
14 0 12 17 -3.9114692268900590e+00 1.9557346134450341e+01 -3.9114692268900612e+01 3.9114692268900541e+01 -1.9557346134450253e+01 3.9114692268900488e+00
15 0 13 18 -3.9114692268900701e+00 1.9557346134450277e+01 -3.9114692268900498e+01 3.9114692268900477e+01 -1.9557346134450235e+01 3.9114692268900453e+00
16 0 14 19 -3.9114692268900453e+00 1.9557346134450231e+01 -3.9114692268900470e+01 3.9114692268900498e+01 -1.9557346134450277e+01 3.9114692268900710e+00
17 0 15 20 -3.9114692268900488e+00 1.9557346134450249e+01 -3.9114692268900527e+01 3.9114692268900612e+01 -1.9557346134450338e+01 3.9114692268900590e+00
18 0 16 21 -3.9114692268900528e+00 1.9557346134450281e+01 -3.9114692268900647e+01 3.9114692268900654e+01 -1.9557346134450281e+01 3.9114692268900528e+00
19 0 17 22 -3.9114692268900617e+00 1.9557346134450359e+01 -3.9114692268900647e+01 3.9114692268900598e+01 -1.9557346134450309e+01 3.9114692268900759e+00
20 0 18 23 -3.9114692268900750e+00 1.9557346134450313e+01 -3.9114692268900590e+01 3.9114692268900654e+01 -1.9557346134450359e+01 3.9114692268900617e+00
21 0 19 24 -3.9114692268900528e+00 1.9557346134450281e+01 -3.9114692268900647e+01 3.9114692268900654e+01 -1.9557346134450281e+01 3.9114692268900528e+00
22 0 20 25 -3.9114692268900590e+00 1.9557346134450341e+01 -3.9114692268900612e+01 3.9114692268900541e+01 -1.9557346134450253e+01 3.9114692268900488e+00
23 0 21 26 -3.9114692268900701e+00 1.9557346134450277e+01 -3.9114692268900498e+01 3.9114692268900477e+01 -1.9557346134450235e+01 3.9114692268900453e+00
24 0 22 27 -3.9114692268900453e+00 1.9557346134450231e+01 -3.9114692268900470e+01 3.9114692268900498e+01 -1.9557346134450277e+01 3.9114692268900710e+00
25 0 23 28 -3.9114692268900515e+00 1.9557346134450263e+01 -3.9114692268900569e+01 3.9114692268900676e+01 -1.9557346134450402e+01 3.9114692268900861e+00
26 0 24 29 -3.9114692268900555e+00 1.9557346134450299e+01 -3.9114692268900711e+01 3.9114692268900775e+01 -1.9557346134450349e+01 3.9114692268900413e+00
27 0 25 30 -3.9114692268900648e+00 1.9557346134450391e+01 -3.9114692268900768e+01 3.9114692268900633e+01 -1.9557346134450253e+01 3.9114692268900701e+00
28 0 26 31 -3.9114692268900795e+00 1.9557346134450359e+01 -3.9114692268900519e+01 3.9114692268900477e+01 -1.9557346134450267e+01 3.9114692268900293e+00
29 0 27 32 -3.9114692268900608e+00 1.9557346134450192e+01 -3.9114692268900477e+01 3.9114692268900477e+01 -1.9557346134450199e+01 3.9114692268900617e+00
