0 3 0 7 -1.6446540902634164e+11 1.0810939775120464e+12 -3.0447205167863809e+12 4.7624551881200947e+12 -4.4682525611370898e+12 2.5145945978958657e+12 -7.8595569176100183e+11 1.0525041518280952e+11
1 2 0 7 -1.6446540902634164e+11 1.0810939775120464e+12 -3.0447205167863809e+12 4.7624551881200947e+12 -4.4682525611370898e+12 2.5145945978958657e+12 -7.8595569176100183e+11 1.0525041518280952e+11
2 1 0 7 -1.6446540902634164e+11 1.0810939775120464e+12 -3.0447205167863809e+12 4.7624551881200947e+12 -4.4682525611370898e+12 2.5145945978958657e+12 -7.8595569176100183e+11 1.0525041518280952e+11
3 0 0 7 -1.6446540902634164e+11 1.0810939775120464e+12 -3.0447205167863809e+12 4.7624551881200947e+12 -4.4682525611370898e+12 2.5145945978958657e+12 -7.8595569176100183e+11 1.0525041518280952e+11
4 0 1 8 -1.4172475231907333e+11 9.3162170257485571e+11 -2.6237877636254897e+12 4.1040949559026504e+12 -3.8506101658681318e+12 2.1670317528975803e+12 -6.7733097059634631e+11 9.0705241033956467e+10
5 0 2 9 -1.2213188576640549e+11 8.0283828177331226e+11 -2.2611137325211074e+12 3.5368484209679224e+12 -3.3184406664628330e+12 1.8675633933366895e+12 -5.8373630546227002e+11 7.8172494134691895e+10
6 0 3 10 -1.0525067758269028e+11 6.9187739238241919e+11 -1.9486274525823901e+12 3.0480936999750229e+12 -2.8599042715336182e+12 1.6095278123422659e+12 -5.0308996400172583e+11 6.7373461000716072e+10
7 0 4 11 -9.0705471981180328e+10 5.9627015045932214e+11 -1.6793770050775002e+12 2.6269588677198052e+12 -2.4648026336040649e+12 1.3871868214389644e+12 -4.3359879136775775e+11 5.8068062412411148e+10
8 0 5 12 -7.8172697403641388e+10 5.1388996363814777e+11 -1.4473742540797729e+12 2.2640791592875542e+12 -2.1243511168113105e+12 1.1955976281260547e+12 -3.7371817681153931e+11 5.0049494054508644e+10
9 0 6 13 -6.7373639912525841e+10 4.4290504065248212e+11 -1.2474611341999641e+12 1.9513878802089827e+12 -1.8309826798748735e+12 1.0305024995746677e+12 -3.2211757753865826e+11 4.3139611089889839e+10
10 0 7 14 -5.8068219889303001e+10 3.8173749395325189e+11 -1.0751945008776426e+12 1.6819363423815112e+12 -1.5781789829222810e+12 8.8823374198052869e+11 -2.7765082797093805e+11 3.7184953344872574e+10
11 0 8 15 -5.0049632667714378e+10 3.2902811959804321e+11 -9.2674696489080896e+11 1.4497387941817310e+12 -1.3603249369839888e+12 7.6563186843349609e+11 -2.3933056981044736e+11 3.2053322139689816e+10
12 0 9 16 -4.3139733101731651e+10 2.8360606587768695e+11 -7.9882149102639587e+11 1.2496388734235059e+12 -1.1725834404276218e+12 6.5997512373773376e+11 -2.0630623064059955e+11 2.7630832157422451e+10
13 0 10 17 -3.7185060746282875e+10 2.4446271171023364e+11 -6.8857784935611096e+11 1.0771945942045110e+12 -1.0107874989880963e+12 5.6891878909654163e+11 -1.7784505831332617e+11 2.3819372392530239e+10
14 0 11 18 -3.2053416682485573e+10 2.1072917017899136e+11 -5.9356927317320813e+11 9.2857929396061670e+11 -8.7134731551419983e+11 4.9044290868827600e+11 -1.5331578683685956e+11 2.0534419378869164e+10
15 0 12 19 -2.7630915383225937e+10 1.8165691382511456e+11 -5.1168790632637531e+11 8.0049632460837830e+11 -7.5117027093899902e+11 4.2280726883221063e+11 -1.3217456840776474e+11 1.7703153790661274e+10
16 0 13 20 -2.3819445657815605e+10 1.5660108823775363e+11 -4.4111781957581201e+11 6.9010557955760474e+11 -6.4759200672404504e+11 3.6451262285543524e+11 -1.1395285699589557e+11 1.5262838302774744e+10
17 0 14 21 -2.0534483877380886e+10 1.3500614069882166e+11 -3.8029454514839844e+11 5.9496021343024292e+11 -5.5831706762092627e+11 3.1426729465390308e+11 -9.8246972580832901e+10 1.3159420444570803e+10
18 0 15 22 -1.7703210572926407e+10 1.1639344249731229e+11 -3.2787022461787732e+11 5.1295213957074731e+11 -4.8136777768710101e+11 2.7095841435205048e+11 -8.4709112762511459e+10 1.1346329220306137e+10
19 0 16 23 -1.5262888293291208e+10 1.0035062815870595e+11 -2.8268359093313794e+11 4.4226508696671417e+11 -4.1504020678593610e+11 2.3362714315464368e+11 -7.3039610872362320e+10 9.7834386046637688e+09
20 0 17 24 -1.3159464456896795e+10 8.6522413280435257e+10 -2.4373411363360626e+11 3.8133416738964795e+11 -3.5786624351135602e+11 2.0144733377697821e+11 -6.2980267601627815e+10 8.4361747564256554e+09
